temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.962828,0.928333,0.866316,92.8333,0,0.12345,6.386e-16
1.61,0.961563,0.926055,0.862589,92.6055,0,0.133252,-1.23457e-16
1.62,0.961125,0.925471,0.861997,92.5471,0,0.145419,9.12159e-16
1.63,0.960734,0.924508,0.859913,92.4508,0,0.134884,1.33049e-15
1.64,0.959016,0.92129,0.854167,92.129,0,0.1541,-1.42109e-17
1.65,0.958859,0.920867,0.853023,92.0867,0,0.147377,7.47846e-16
1.66,0.956766,0.917288,0.847723,91.7288,0,0.164638,-9.0683e-16
1.67,0.952531,0.909455,0.834141,90.9455,0,0.18394,8.40217e-16
1.68,0.952172,0.908845,0.833157,90.8845,0,0.188472,-6.68798e-16
1.69,0.951047,0.907035,0.830467,90.7035,0,0.204935,-6.44818e-16
1.7,0.947797,0.900841,0.819706,90.0841,0,0.220406,3.94351e-16
1.71,0.952375,0.909046,0.833044,90.9046,0,0.176588,-1.29941e-15
1.72,0.946016,0.897287,0.812756,89.7287,0,0.207735,8.91731e-16
1.73,0.945203,0.895967,0.810788,89.5967,0,0.224041,-7.82485e-16
1.74,0.94225,0.891126,0.804094,89.1126,0,0.264599,-1.12799e-16
1.75,0.939391,0.886119,0.795799,88.6119,0,0.28542,1.09157e-15
1.76,0.940109,0.886545,0.794741,88.6545,0,0.246208,4.1922e-16
1.77,0.0405625,0.881,0.787335,88.1,0,0.281431,5.18696e-16
1.78,0.415953,0.876043,0.780611,87.6043,0,0.332992,9.74332e-16
1.79,0.933141,0.874277,0.775064,87.4277,0,0.298699,-3.94351e-16
1.8,0.932406,0.873088,0.773324,87.3088,0,0.296691,2.1636e-15
1.81,0.687172,0.865282,0.762808,86.5282,0,0.330684,1.16973e-15
1.82,0.693813,0.860338,0.754045,86.0337,0,0.355225,6.10179e-16
1.83,0.921922,0.854357,0.742834,85.4357,0,0.392365,8.10907e-16
1.84,0.724766,0.85167,0.741312,85.167,0,0.374229,4.32543e-16
1.85,0.916266,0.845762,0.730824,84.5762,0,0.420102,-2.38032e-16
1.86,0.915906,0.844888,0.730395,84.4888,0,0.421371,-2.45137e-16
1.87,0.912609,0.838392,0.718633,83.8392,0,0.425595,1.95932e-15
1.88,0.908641,0.832232,0.710418,83.2232,0,0.467358,8.96172e-16
1.89,0.631406,0.826199,0.703296,82.6199,0,0.512529,-3.19744e-17
1.9,0.897734,0.815508,0.68784,81.5508,0,0.601622,-2.98428e-16
1.91,0.654,0.814579,0.687532,81.4579,0,0.586193,5.63105e-16
1.92,0.554953,0.79869,0.663477,79.869,0,0.709802,-8.85514e-16
1.93,0.403922,0.803003,0.669193,80.3003,0,0.567273,-1.00719e-15
1.94,0.678391,0.799662,0.663702,79.9662,0,0.644366,-4.08562e-16
1.95,0.119922,0.783055,0.640335,78.3055,0,0.707205,-7.99361e-17
1.96,0.245875,0.776749,0.634612,77.6749,0,0.82897,-1.71951e-15
1.97,0.215656,0.785217,0.641656,78.5217,0,0.674191,-7.35412e-16
1.98,0.420391,0.766989,0.619539,76.6989,0,0.812791,6.21725e-16
1.99,0.0304219,0.762153,0.613398,76.2153,0,0.827723,1.17506e-15
2,0.0201562,0.750308,0.597082,75.0307,0,0.912556,-9.45022e-16
2.01,0.114156,0.735678,0.579608,73.5678,0,1.05029,-4.75175e-16
2.02,0.155156,0.736534,0.580988,73.6534,0,1.06635,-2.52331e-15
2.03,0.265578,0.738693,0.580759,73.8693,0,0.970609,-1.98064e-16
2.04,0.0788594,0.71989,0.557226,71.989,0,1.08116,-5.72875e-16
2.05,0.264469,0.721038,0.560662,72.1038,0,1.08608,-4.88498e-17
2.06,0.557062,0.704749,0.541502,70.4749,0,1.1803,-1.23457e-16
2.07,0.180312,0.699179,0.535494,69.9179,0,1.27436,1.22569e-16
2.08,0.185813,0.685544,0.517579,68.5544,0,1.3245,1.7808e-15
2.09,0.0805469,0.672683,0.499996,67.2683,0,1.33008,4.44977e-16
2.1,0.125563,0.652915,0.480673,65.2915,0,1.52094,-1.32339e-15
2.11,0.0892969,0.655632,0.479609,65.5632,0,1.5499,2.2391e-15
2.12,0.176344,0.64763,0.473093,64.763,0,1.57987,1.32339e-15
2.13,0.179141,0.626257,0.448629,62.6257,0,1.68994,-8.45546e-16
