temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943453,0.890833,0.796093,1,0,1,0
1.61,0.942535,0.889218,0.793519,1,0,1,0
1.62,0.939297,0.883136,0.782788,1,0,1,0
1.63,0.939914,0.884235,0.784583,1,0,1,0
1.64,0.93543,0.875976,0.770482,1,0,1,0
1.65,0.933027,0.871654,0.763448,1,0,1,0
1.66,0.93116,0.868257,0.75777,1,0,1,0
1.67,0.927988,0.862247,0.747054,1,0,1,0
1.68,0.927922,0.862385,0.747978,1,0,1,0
1.69,0.924848,0.856655,0.738122,1,0,1,0
1.7,0.921426,0.85034,0.727313,1,0,1,0
1.71,0.920437,0.848545,0.724337,1,0,1,0
1.72,0.91859,0.845219,0.718879,1,0,1,0
1.73,0.915285,0.839304,0.709379,1,0,1,0
1.74,0.911043,0.831683,0.696961,1,0,1,0
1.75,0.904789,0.821032,0.681238,1,0,1,0
1.76,0.902965,0.817459,0.67455,1,0,1,0
1.77,0.898996,0.811069,0.665877,1,0,1,0
1.78,0.896918,0.807021,0.658688,1,0,1,0
1.79,0.894855,0.803157,0.652171,1,0,1,0
1.8,0.884988,0.786341,0.627239,1,0,1,0
1.81,0.887664,0.79072,0.633261,1,0,1,0
1.82,0.879023,0.776287,0.612304,1,0,1,0
1.83,0.870414,0.762158,0.592679,1,0,1,0
1.84,0.871922,0.765016,0.596904,1,0,1,0
1.85,0.868641,0.758774,0.586763,1,0,1,0
1.86,0.857051,0.739633,0.560186,1,0,1,0
1.87,0.852348,0.73207,0.549963,1,0,1,0
1.88,0.851684,0.73083,0.547653,1,0,1,0
1.89,0.838348,0.710316,0.522035,1,0,1,0
1.9,0.839637,0.711303,0.52086,1,0,1,0
1.91,0.826219,0.690622,0.495406,1,0,1,0
1.92,0.81502,0.676582,0.48123,1,0,1,0
1.93,0.111617,0.670048,0.47337,1,0,1,0
1.94,0.802234,0.657664,0.456359,1,0,1,0
1.95,0.803836,0.658803,0.456128,1,0,1,0
1.96,0.366898,0.607325,0.40339,50332.6,0,47869.2,5.82077e-13
1.97,0.73984,0.585543,0.383249,67109.9,0,63825.3,5.82077e-13
1.98,0.652434,0.587664,0.381351,33555.4,0,31913.2,0
1.99,0.467672,0.58615,0.373636,67109.9,0,63825.3,5.82077e-13
2,0.675551,0.567418,0.354908,50332.6,0,47869.2,5.82077e-13
2.01,0.039418,0.561567,0.346794,67109.9,0,63825.3,5.82077e-13
2.02,0.60477,0.547408,0.33431,50332.6,0,47869.2,5.82077e-13
2.03,0.218348,0.474644,0.274286,117442,0,113336,1.74623e-12
2.04,0.484145,0.503921,0.291631,83887.1,0,80602.5,5.82077e-13
2.05,0.341563,0.485919,0.281755,83887.1,0,79781.4,1.74623e-12
2.06,0.0258633,0.472485,0.26683,83887.1,0,80602.5,5.82077e-13
2.07,0.108277,0.446283,0.24267,167773,0,159642,8.73115e-13
2.08,0.283238,0.426362,0.229161,167773,0,162846,8.73115e-13
2.09,0.190973,0.414465,0.21804,167773,0,162846,8.73115e-13
2.1,0.240168,0.399614,0.203364,201328,0,194758,1.45519e-12
2.11,0.0115664,0.39196,0.196048,201328,0,195580,8.73115e-13
2.12,0.253852,0.34854,0.164673,318768,0,302587,-2.61934e-12
2.13,0.252184,0.342638,0.163599,436209,0,402364,-5.82077e-13
2.14,0.056625,0.286908,0.125941,436209,0,395199,-5.82077e-13
2.15,0.00383984,0.316922,0.143631,436209,0,403185,1.74623e-12
2.16,0.193414,0.289102,0.123387,503317,0,466582,-5.82077e-13
2.17,0.107328,0.263832,0.110418,620758,0,505748,9.8953e-12
2.18,0.0155781,0.237708,0.0942612,721421,0,526551,2.03727e-11
2.19,0.0348164,0.230361,0.089365,1.50995e+06,0,491732,2.24973e-10
2.2,0.0762109,0.229356,0.0871863,989857,0,602949,-2.91038e-12
2.21,0.00326172,0.211346,0.0783364,1.79516e+06,0,681044,1.27766e-10
