temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.966484,0.935363,0.879262,1,0,1,0
1.61,0.962297,0.927439,0.865093,1,0,1,0
1.62,0.961078,0.925306,0.861684,1,0,1,0
1.63,0.959531,0.922563,0.857271,1,0,1,0
1.64,0.959875,0.922877,0.856904,1,0,1,0
1.65,0.958094,0.919977,0.852833,1,0,1,0
1.66,0.956719,0.916926,0.84625,1,0,1,0
1.67,0.955391,0.914892,0.843723,1,0,1,0
1.68,0.952891,0.9101,0.835187,1,0,1,0
1.69,0.951563,0.907671,0.831055,1,0,1,0
1.7,0.950313,0.905279,0.826725,1,0,1,0
1.71,0.949906,0.904747,0.826322,1,0,1,0
1.72,0.947813,0.900548,0.818222,1,0,1,0
1.73,0.944344,0.894844,0.810048,1,0,1,0
1.74,0.944016,0.89376,0.80725,1,0,1,0
1.75,0.940313,0.888136,0.800289,1,0,1,0
1.76,0.937344,0.881669,0.786996,1,0,1,0
1.77,0.937672,0.882537,0.78919,1,0,1,0
1.78,0.934172,0.876087,0.778181,1,0,1,0
1.79,0.932703,0.873728,0.7749,1,0,1,0
1.8,0.929438,0.868007,0.765764,1,0,1,0
1.81,0.925016,0.860512,0.754482,1,0,1,0
1.82,0.923563,0.857283,0.747962,1,0,1,0
1.83,0.234969,0.848576,0.737128,1,0,1,0
1.84,0.920375,0.851425,0.737552,1,0,1,0
1.85,0.913734,0.840995,0.72385,1,0,1,0
1.86,0.913813,0.840567,0.721972,1,0,1,0
1.87,0.611188,0.836146,0.715847,1,0,1,0
1.88,0.909,0.832853,0.711638,1,0,1,0
1.89,0.910734,0.835315,0.71361,1,0,1,0
1.9,0.780141,0.811859,0.684416,1,0,1,0
1.91,0.90375,0.823472,0.695405,1,0,1,0
1.92,0.895297,0.810552,0.678666,1,0,1,0
1.93,0.312312,0.804031,0.671148,1,0,1,0
1.94,0.733875,0.809207,0.677027,1,0,1,0
1.95,0.538047,0.789224,0.650466,1,0,1,0
1.96,0.580078,0.779422,0.635802,1,0,1,0
1.97,0.297922,0.77302,0.623364,1,0,1,0
1.98,0.074875,0.776325,0.629198,1,0,1,0
1.99,0.479328,0.766147,0.619598,1,0,1,0
2,0.256844,0.76004,0.609926,1,0,1,0
2.01,0.719563,0.741401,0.588029,1,0,1,0
2.02,0.0438594,0.736908,0.579754,1,0,1,0
2.03,0.0161719,0.731002,0.574642,1,0,1,0
2.04,0.217078,0.723576,0.561852,1,0,1,0
2.05,0.0575469,0.723044,0.560584,1,0,1,0
2.06,0.00515625,0.698556,0.533257,1,0,1,0
2.07,0.0308906,0.687434,0.520949,1,0,1,0
2.08,0.0985312,0.677873,0.507807,1,0,1,0
2.09,0.0125625,0.675181,0.506963,1,0,1,0
2.1,0.0765781,0.665525,0.489694,1,0,1,0
2.11,0.204344,0.650316,0.473484,1,0,1,0
2.12,0.234359,0.637978,0.462095,1,0,1,0
2.13,0.317922,0.636333,0.45843,1,0,1,0
2.14,0.124219,0.630334,0.451552,1,0,1,0
2.15,0.314922,0.623084,0.445347,1,0,1,0
2.16,0.182703,0.602831,0.42137,1,0,1,0
2.17,0.040875,0.600277,0.419559,1,0,1,0
2.18,0.0314531,0.587157,0.406675,1,0,1,0
2.19,0.0437187,0.579154,0.397924,1,0,1,0
2.2,0.118078,0.552778,0.372298,1,0,1,0
2.21,0.0460937,0.546563,0.363298,1,0,1,0
2.22,0.164344,0.542024,0.363753,67109.9,0,67109.9,0
2.23,0.0347656,0.522608,0.340936,1,0,1,0
2.24,0.0849062,0.512489,0.331618,67109.9,0,67109.9,0
2.25,0.181281,0.512718,0.330515,1,0,1,0
2.26,0.0259531,0.4998,0.316366,1,0,1,0
2.27,0.151219,0.483759,0.300723,201328,0,188511,0
2.28,0.0167813,0.455852,0.275983,201328,0,188511,0
2.29,0.0896563,0.461169,0.283322,201328,0,188511,0
2.3,0.0790469,0.448351,0.270314,201328,0,188511,0
2.31,0.0152344,0.433281,0.26027,201328,0,188511,0
2.32,0.0591875,0.429026,0.24914,201328,0,188511,0
2.33,0.0250625,0.423121,0.246463,201328,0,188511,0
2.34,0.0593438,0.399866,0.22614,134219,0,134219,0
2.35,0.0275313,0.379908,0.210336,201328,0,188511,0
2.36,0.0564688,0.381433,0.212398,201328,0,188511,0
2.37,0.0437812,0.383904,0.211756,201328,0,188511,0
2.38,0.0371406,0.380625,0.208716,201328,0,188511,0
2.39,0.014625,0.353847,0.192194,201328,0,188511,0
2.4,0.0616406,0.345013,0.184528,201328,0,188511,0
