temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.976,0.95504,0.920478,6.28,0,1.61666,1.33227e-16
1.61,0.987,0.976,0.95866,8.44,0,0.550557,-4.88498e-17
1.62,0.978,0.95824,0.924449,6.28,0,0.645836,-8.88178e-18
1.63,0.97,0.94336,0.898529,3.88,0,0.824721,-8.88178e-18
1.64,0.974,0.95088,0.911896,2.44,0,0.895279,2.22045e-17
1.65,0.981,0.96496,0.939437,8.36,0,0.649443,-7.99361e-17
1.66,0.97,0.944,0.901513,3.96,0,1.22833,-5.32907e-17
1.67,0.985,0.97232,0.95199,6.52,0,1.18833,-1.33227e-16
1.68,0.983,0.96768,0.941361,7.32,0,1.18833,1.86517e-16
1.69,0.339,0.9432,0.902999,2.6,0,0.944721,8.88178e-18
1.7,0.971,0.95104,0.925108,2.6,0,1.23416,2.66454e-17
1.71,0.962,0.93072,0.88293,1.88,0,0.969443,8.88178e-18
1.72,0.97,0.94608,0.909705,1.8,0,1.11056,0
1.73,0.964,0.9344,0.887621,2.04,0,0.929443,2.66454e-17
1.74,0.961,0.92864,0.876986,2.2,0,1.14472,2.66454e-17
1.75,0.397,0.94032,0.898935,1.88,0,0.790557,1.33227e-17
1.76,0.964,0.93264,0.880798,1.88,0,0.88,8.88178e-18
1.77,0.966,0.93792,0.894178,2.68,0,0.969443,-1.33227e-17
1.78,0.59,0.92272,0.87522,1.56,0,1.04944,8.88178e-18
1.79,0.942,0.90352,0.848346,1.24,0,1.18472,0
1.8,0.627,0.91456,0.85619,2.2,0,0.8,-8.88178e-18
1.81,0.948,0.9056,0.841461,1.32,0,1.20944,0
1.82,0.947,0.90816,0.85497,1.08,0,0.935279,0
1.83,0.231,0.9104,0.853543,1.56,0,1.13889,-4.44089e-18
1.84,0.951,0.91216,0.854309,1.32,0,1.20944,0
1.85,0.944,0.90144,0.840301,1.56,0,0.96,4.44089e-18
1.86,0.651,0.89136,0.822949,1.24,0,0.950557,0
1.87,0.953,0.9176,0.865762,1.88,0,0.88,-1.33227e-17
1.88,0.948,0.90624,0.843818,2.68,0,0.735279,-1.77636e-17
1.89,0.941,0.9008,0.841827,1.24,0,1.12944,0
1.9,0.522,0.89376,0.835976,1.24,0,1.24,0
1.91,0.871,0.88816,0.820514,1.16,0,0.96,0
1.92,0.112,0.88448,0.811091,1.08,0,1.02472,0
1.93,0.944,0.90672,0.848668,1.56,0,0.96,0
1.94,0.947,0.90512,0.843112,1.24,0,1.12944,0
1.95,0.923,0.86448,0.777496,1,0,1,0
1.96,0.742,0.8752,0.799171,1.08,0,1.02472,0
1.97,0.073,0.824,0.744543,1,0,1,0
1.98,0.913,0.8552,0.780505,1,0,1,0
1.99,0.575,0.88368,0.812013,1.32,0,0.885836,8.88178e-18
2,0.136,0.88416,0.810165,1.48,0,0.88,0
2.01,0.902,0.8424,0.76902,1,0,1,0
2.02,0.116,0.83136,0.752844,1,0,1,0
2.03,0.757,0.82752,0.735911,1,0,1,0
2.04,0.533,0.83616,0.757173,1,0,1,0
2.05,0.366,0.84928,0.750366,1.24,0,0.984721,0
2.06,0.025,0.81968,0.726226,1,0,1,0
2.07,0.015,0.85376,0.760391,1,0,1,0
2.08,0.235,0.87808,0.814233,1,0,1,0
2.09,0.631,0.82144,0.723231,1,0,1,0
2.1,0.399,0.78624,0.686443,1,0,1,0
2.11,0.249,0.7912,0.697668,1,0,1,0
2.12,0.52,0.79792,0.689051,1,0,1,0
2.13,0.254,0.79952,0.701549,1,0,1,0
2.14,0.143,0.81216,0.710279,1,0,1,0
2.15,0.232,0.78528,0.664616,1,0,1,0
2.16,0.441,0.80016,0.698708,1,0,1,0
2.17,0.005,0.78992,0.692756,1,0,1,0
2.18,0.436,0.74928,0.645953,1,0,1,0
2.19,0.08,0.74464,0.617075,1,0,1,0
2.2,0.341,0.74512,0.612844,1,0,1,0
2.21,0.15,0.77248,0.668184,1,0,1,0
2.22,0.481,0.7648,0.654249,1,0,1,0
2.23,0.174,0.74048,0.612634,1,0,1,0
2.24,0.121,0.70432,0.595258,1,0,1,0
2.25,0.118,0.71376,0.605743,1,0,1,0
2.26,0.044,0.76912,0.653557,1,0,1,0
2.27,0.08,0.72656,0.604633,1,0,1,0
2.28,0.288,0.69584,0.571652,1,0,1,0
2.29,0.037,0.752,0.642666,1,0,1,0
2.3,0.245,0.68336,0.55973,1,0,1,0
2.31,0.054,0.6736,0.542653,1,0,1,0
2.32,0.127,0.68624,0.553423,1,0,1,0
2.33,0.133,0.68768,0.574114,1,0,1,0
2.34,0.076,0.68032,0.560959,1,0,1,0
2.35,0.159,0.716,0.586155,1,0,1,0
2.36,0.043,0.59856,0.477886,1,0,1,0
2.37,0.139,0.69792,0.573516,1,0,1,0
2.38,0.329,0.64208,0.503564,1,0,1,0
2.39,0.05,0.61152,0.470819,1,0,1,0
2.4,0.157,0.64208,0.50773,1,0,1,0
