temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944645,0.893098,0.800183,1,0,1,0
1.61,0.941969,0.888152,0.791665,1,0,1,0
1.62,0.940633,0.885664,0.787375,1,0,1,0
1.63,0.935938,0.877073,0.772863,1,0,1,0
1.64,0.937676,0.880031,0.777157,1,0,1,0
1.65,0.932441,0.870434,0.760942,1,0,1,0
1.66,0.929164,0.864459,0.75098,1,0,1,0
1.67,0.929789,0.865631,0.752988,1,0,1,0
1.68,0.926762,0.860152,0.743983,1,0,1,0
1.69,0.924328,0.855677,0.736374,1,0,1,0
1.7,0.921281,0.850131,0.727143,1,0,1,0
1.71,0.918555,0.845225,0.719122,1,0,1,0
1.72,0.916504,0.841395,0.712486,1,0,1,0
1.73,0.914344,0.837604,0.706594,1,0,1,0
1.74,0.91023,0.830371,0.695239,1,0,1,0
1.75,0.907648,0.825769,0.68787,1,0,1,0
1.76,0.901871,0.816419,0.674631,1,0,1,0
1.77,0.893512,0.80223,0.653693,1,0,1,0
1.78,0.895316,0.804383,0.655077,1,0,1,0
1.79,0.894734,0.803156,0.652682,1,0,1,0
1.8,0.891184,0.797078,0.643368,1,0,1,0
1.81,0.883211,0.783343,0.622735,1,0,1,0
1.82,0.875117,0.770172,0.604248,1,0,1,0
1.83,0.875352,0.770101,0.603357,1,0,1,0
1.84,0.871598,0.763919,0.594199,1,0,1,0
1.85,0.867055,0.756375,0.583969,1,0,1,0
1.86,0.0292695,0.732973,0.554251,1,0,1,0
1.87,0.854027,0.735195,0.55447,1,0,1,0
1.88,0.840234,0.71944,0.537729,1,0,1,0
1.89,0.833363,0.704441,0.51706,1,0,1,0
1.9,0.553289,0.707837,0.518398,1,0,1,0
1.91,0.83084,0.697005,0.502004,1,0,1,0
1.92,0.824574,0.687907,0.491124,1,0,1,0
1.93,0.820637,0.681512,0.482383,1,0,1,0
1.94,0.802023,0.656566,0.455711,16778.2,0,15957.1,0
1.95,0.79307,0.646746,0.444864,1,0,1,0
1.96,0.785914,0.63166,0.424833,1,0,1,0
1.97,0.780316,0.624773,0.416045,33555.4,0,31913.2,0
1.98,0.783324,0.623861,0.409715,16778.2,0,15957.1,0
