temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.983,0.96808,0.943395,24.202,0,0.042,-2.84217e-17
1.61,0.9745,0.95256,0.917126,23.814,0,0.0743262,-9.9476e-17
1.62,0.98,0.96592,0.944177,24.148,0,0.0410902,-1.42109e-16
1.63,0.9835,0.96856,0.942726,24.214,0,0.035382,-2.13163e-16
1.64,0.974,0.95168,0.915435,23.792,0,0.0687082,-1.42109e-16
1.65,0.977,0.95784,0.927723,23.946,0,0.0604721,1.7053e-16
1.66,0.9745,0.95336,0.919935,23.834,0,0.055382,-9.9476e-17
1.67,0.9795,0.96216,0.934342,24.054,0,0.0557082,1.42109e-17
1.68,0.293,0.92592,0.875228,23.148,0,0.121743,-1.42109e-16
1.69,0.6125,0.95288,0.918176,23.822,0,0.0667984,-4.26326e-17
1.7,0.975,0.95416,0.921379,23.854,0,0.0710344,-9.9476e-17
1.71,0.5285,0.94456,0.905675,23.614,0,0.0801803,-4.26326e-17
1.72,0.977,0.95744,0.925339,23.936,0,0.0707984,-8.52651e-17
1.73,0.9625,0.93264,0.887704,23.316,0,0.116979,-1.42109e-16
1.74,0.3785,0.92528,0.87464,23.132,0,0.125743,-4.12115e-16
1.75,0.267,0.9056,0.850075,22.64,0,0.172159,-3.55271e-16
1.76,0.959,0.92488,0.87158,23.122,0,0.120215,-7.10543e-17
1.77,0.0265,0.91336,0.862684,22.834,0,0.162541,9.9476e-17
1.78,0.3745,0.92056,0.86729,23.014,0,0.114125,-2.84217e-17
1.79,0.944,0.90488,0.846328,22.622,0,0.150215,-1.7053e-16
1.8,0.4135,0.91568,0.856196,22.892,0,0.142451,5.68434e-17
1.81,0.467,0.92664,0.878342,23.166,0,0.102708,-1.56319e-16
1.82,0.4335,0.92272,0.882071,23.068,0,0.158575,-2.55795e-16
1.83,0.4365,0.91952,0.865424,22.988,0,0.106416,1.13687e-16
1.84,0.7005,0.906,0.845191,22.65,0,0.178339,-3.55271e-16
1.85,0.2255,0.90488,0.847459,22.622,0,0.207374,-1.42109e-17
1.86,0.9515,0.91176,0.851034,22.794,0,0.117416,-7.10543e-17
1.87,0.273,0.9148,0.861122,22.87,0,0.17143,-1.98952e-16
1.88,0.122,0.8812,0.810965,22.03,0,0.208867,1.42109e-17
1.89,0.814,0.92032,0.865837,23.008,0,0.120034,2.84217e-17
1.9,0.809,0.912,0.854527,22.8,0,0.135125,1.42109e-17
1.91,0.134,0.8904,0.828948,22.26,0,0.226756,-6.39488e-17
1.92,0.3865,0.89984,0.83893,22.496,0,0.166777,-1.13687e-16
1.93,0.037,0.89376,0.829008,22.344,0,0.201687,-1.84741e-16
1.94,0.322,0.8672,0.795215,21.68,0,0.263992,2.55795e-16
1.95,0.1635,0.8668,0.782687,21.67,0,0.231957,-2.70006e-16
1.96,0.581,0.8724,0.800503,21.81,0,0.231103,-2.84217e-17
1.97,0.0875,0.83168,0.747013,20.792,0,0.270867,-1.27898e-16
1.98,0.6245,0.86584,0.790997,21.646,0,0.303533,2.84217e-17
1.99,0.236,0.88192,0.811241,22.048,0,0.147271,5.68434e-17
2,0.551,0.89416,0.822508,22.354,0,0.161889,-2.27374e-16
2.01,0.611,0.84656,0.755588,21.164,0,0.244575,1.66978e-16
2.02,0.102,0.8484,0.759765,21.21,0,0.254193,-2.34479e-16
2.03,0.639,0.87432,0.802327,21.858,0,0.206867,-1.49214e-16
2.04,0.0235,0.8176,0.727753,20.44,0,0.322936,-1.20792e-16
2.05,0.441,0.82744,0.737311,20.686,0,0.364589,-2.06057e-16
2.06,0.183,0.80784,0.698892,20.196,0,0.312228,7.81597e-17
2.07,0.343,0.81896,0.727591,20.474,0,0.381859,-6.39488e-17
2.08,0.3555,0.80176,0.697677,20.044,0,0.411859,4.9738e-17
2.09,0.2325,0.79872,0.694409,19.968,0,0.430658,-1.84741e-16
2.1,0.3675,0.7792,0.671112,19.48,0,0.516074,4.9738e-17
2.11,0.292,0.81944,0.722892,20.486,0,0.30861,1.77636e-16
2.12,0.0805,0.81312,0.704592,20.328,0,0.347318,-7.10543e-18
2.13,0.02,0.7632,0.648885,19.08,0,0.395623,1.49214e-16
2.14,0.1015,0.77472,0.668189,19.368,0,0.412241,-1.20792e-16
2.15,0.0165,0.79952,0.702317,19.988,0,0.503143,6.39488e-17
2.16,0.1205,0.75984,0.641907,18.996,0,0.437151,-4.9738e-17
2.17,0.582,0.78392,0.677933,19.598,0,0.36252,6.39488e-17
2.18,0.4955,0.81152,0.723976,20.288,0,0.367769,-1.84741e-16
2.19,0.2615,0.746,0.635824,18.65,0,0.584289,-2.13163e-17
2.2,0.042,0.7552,0.642115,18.88,0,0.461803,3.55271e-17
2.21,0.031,0.72192,0.615471,18.048,0,0.676684,-4.9738e-17
2.22,0.236,0.7516,0.639465,18.79,0,0.471928,-7.81597e-17
2.23,0.082,0.77176,0.670986,19.294,0,0.47113,-1.20792e-16
2.24,0.109,0.71208,0.589066,17.802,0,0.561615,-4.9738e-17
2.25,0.0055,0.73104,0.62549,18.276,0,0.594358,4.9738e-17
2.26,0.2285,0.7316,0.61138,18.29,0,0.468185,-1.20792e-16
2.27,0.166,0.752,0.650205,18.8,0,0.521199,1.06581e-16
2.28,0.2815,0.7388,0.622991,18.47,0,0.528761,-3.19744e-16
2.29,0.3825,0.68944,0.565983,17.236,0,0.582323,-7.10543e-18
2.3,0.1755,0.68336,0.556172,17.084,0,0.617031,3.55271e-17
2.31,0.07,0.68408,0.55882,17.102,0,0.610435,7.81597e-17
2.32,0.266,0.69328,0.568054,17.332,0,0.669177,-4.9738e-17
2.33,0.206,0.69264,0.558852,17.316,0,0.583782,9.23706e-17
2.34,0.052,0.66992,0.545125,16.748,0,0.688469,-2.13163e-17
2.35,0.165,0.67688,0.552825,16.922,0,0.734426,-1.77636e-16
2.36,0.0785,0.64512,0.50376,16.128,0,0.76583,6.39488e-17
2.37,0.22,0.67608,0.553119,16.902,0,0.697718,-9.23706e-17
2.38,0.1495,0.62736,0.489843,15.684,0,0.776426,3.55271e-17
2.39,0.0105,0.63624,0.501861,15.906,0,0.736392,7.10543e-18
2.4,0.232,0.66544,0.53319,16.636,0,0.740135,-7.10543e-18
