temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.775562,0.96422,0.937561,1,0,1,0
1.61,0.568312,0.96137,0.933016,1,0,1,0
1.62,0.776687,0.95714,0.926259,1,0,1,0
1.63,0.310625,0.95714,0.927274,1,0,1,0
1.64,0.301625,0.95816,0.927762,1,0,1,0
1.65,0.974062,0.95214,0.917248,1,0,1,0
1.66,0.130063,0.95147,0.91577,1,0,1,0
1.67,0.97375,0.95201,0.917181,1,0,1,0
1.68,0.159375,0.95285,0.91851,1,0,1,0
1.69,0.385188,0.94708,0.910958,1,0,1,0
1.7,0.294813,0.95086,0.914427,1,0,1,0
1.71,0.368313,0.94976,0.913794,1,0,1,0
1.72,0.113813,0.93696,0.894736,1,0,1,0
1.73,0.307313,0.93387,0.889805,1,0,1,0
1.74,0.11075,0.93017,0.884121,1,0,1,0
1.75,0.203437,0.93731,0.894312,1,0,1,0
1.76,0.591687,0.93243,0.888541,1,0,1,0
1.77,0.1035,0.92627,0.879596,1,0,1,0
1.78,0.362375,0.92913,0.880864,1,0,1,0
1.79,0.586125,0.92197,0.870313,1,0,1,0
1.8,0.2665,0.92205,0.869047,1,0,1,0
1.81,0.398375,0.92343,0.873355,1,0,1,0
1.82,0.266562,0.91328,0.85593,1,0,1,0
1.83,0.045875,0.91748,0.864098,1,0,1,0
1.84,0.0804375,0.90677,0.845843,1,0,1,0
1.85,0.105,0.91248,0.857095,1,0,1,0
1.86,0.386563,0.91093,0.852669,1,0,1,0
1.87,0.284875,0.89127,0.825344,1,0,1,0
1.88,0.305625,0.90047,0.836702,1,0,1,0
1.89,0.186562,0.89774,0.831988,1,0,1,0
1.9,0.231438,0.89978,0.836828,1,0,1,0
1.91,0.3345,0.89648,0.831201,1,0,1,0
1.92,0.0773125,0.88714,0.818951,1,0,1,0
1.93,0.228625,0.8897,0.820196,1,0,1,0
1.94,0.19325,0.8801,0.807643,1,0,1,0
1.95,0.170687,0.8795,0.808464,1,0,1,0
1.96,0.16175,0.87632,0.806228,1,0,1,0
1.97,0.000625,0.87413,0.802366,1,0,1,0
1.98,0.256188,0.87456,0.801012,1,0,1,0
1.99,0.002875,0.86128,0.784389,1,0,1,0
2,0.07675,0.85009,0.767863,1,0,1,0
2.01,0.33175,0.85305,0.771739,1,0,1,0
2.02,0.064625,0.85401,0.771755,1,0,1,0
2.03,0.0286875,0.8426,0.753441,1,0,1,0
2.04,0.114063,0.83501,0.745333,1,0,1,0
2.05,0.239062,0.83603,0.746492,1,0,1,0
2.06,0.06225,0.82417,0.733992,1,0,1,0
2.07,0.054125,0.82966,0.73862,1,0,1,0
2.08,0.109188,0.82576,0.732465,1,0,1,0
2.09,0.0281875,0.81856,0.723791,1,0,1,0
2.1,0.0453125,0.81135,0.716473,1,0,1,0
2.11,0.0069375,0.80804,0.707027,1,0,1,0
2.12,0.076,0.80051,0.698202,1,0,1,0
2.13,0.15075,0.79279,0.687109,1,0,1,0
2.14,0.0345625,0.78825,0.687826,1,0,1,0
2.15,0.0026875,0.78688,0.683655,1,0,1,0
2.16,0.118438,0.7889,0.687265,1,0,1,0
2.17,0.099625,0.77099,0.659594,1,0,1,0
2.18,0.144937,0.7741,0.664924,1,0,1,0
2.19,0.0213125,0.76465,0.659434,1,0,1,0
2.2,0.0895,0.75506,0.642725,1,0,1,0
2.21,0.170687,0.75774,0.642059,1,0,1,0
2.22,0.106813,0.76208,0.649086,1,0,1,0
2.23,0.163937,0.74287,0.628681,1,0,1,0
2.24,0.0425625,0.74813,0.630835,1,0,1,0
2.25,0.06725,0.72517,0.602827,1,0,1,0
2.26,0.136875,0.73658,0.618085,1,0,1,0
2.27,0.0015,0.70944,0.591161,1,0,1,0
2.28,0.0261875,0.70383,0.582187,1,0,1,0
2.29,0.005875,0.70528,0.584985,1,0,1,0
2.3,0.018375,0.69678,0.570047,1,0,1,0
2.31,0.056375,0.69789,0.570538,1,0,1,0
2.32,0.01875,0.68968,0.561407,1,0,1,0
2.33,0.009875,0.68162,0.553758,1,0,1,0
2.34,0.031625,0.69101,0.568104,1,0,1,0
2.35,0.0185625,0.67332,0.544666,1,0,1,0
2.36,0.0255625,0.676,0.547805,1,0,1,0
2.37,0.068,0.65968,0.527696,1,0,1,0
2.38,0.0674375,0.65334,0.520419,1,0,1,0
2.39,0.0630625,0.65347,0.522255,1,0,1,0
2.4,0.0450625,0.63404,0.499791,1,0,1,0
