temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.949819,0.903312,0.81983,203.245,0,0.256,5.109e-15
1.61,0.949972,0.903433,0.819614,203.272,0,0.224952,7.16878e-15
1.62,0.946625,0.897287,0.809117,201.89,0,0.270786,3.10152e-15
1.63,0.944757,0.893648,0.802309,201.071,0,0.249703,-3.62456e-15
1.64,0.944563,0.893375,0.802107,201.009,0,0.273874,6.52318e-16
1.65,0.9415,0.887749,0.792539,199.744,0,0.305688,1.9011e-15
1.66,0.939819,0.884536,0.786664,199.021,0,0.313224,-1.73353e-15
1.67,0.936667,0.879138,0.778518,197.806,0,0.381762,1.01825e-15
1.68,0.936694,0.878838,0.777155,197.738,0,0.323032,9.66832e-15
1.69,0.934389,0.874704,0.770445,196.808,0,0.371051,2.29683e-15
1.7,0.931056,0.868735,0.760667,195.465,0,0.407941,8.06663e-16
1.71,0.928083,0.86353,0.75249,194.294,0,0.473148,-2.97638e-15
1.72,0.927826,0.862729,0.750231,194.114,0,0.425244,-4.01772e-15
1.73,0.922993,0.854483,0.737801,192.259,0,0.509102,-8.06466e-16
1.74,0.922083,0.852643,0.734349,191.845,0,0.50447,-2.39492e-15
1.75,0.917417,0.843977,0.719493,189.895,0,0.509447,-4.20799e-16
1.76,0.919465,0.847637,0.725406,190.718,0,0.493743,-2.83961e-15
1.77,0.915111,0.839977,0.71339,188.995,0,0.531151,-2.80566e-15
1.78,0.909993,0.831878,0.702561,187.173,0,0.702573,-1.4572e-15
1.79,0.90875,0.829332,0.697569,186.6,0,0.675507,-6.64811e-15
1.8,0.851042,0.820816,0.685349,184.684,0,0.750634,-1.10801e-14
1.81,0.90425,0.82038,0.681261,184.586,0,0.632804,-2.74625e-15
1.82,0.901417,0.816141,0.676399,183.632,0,0.71829,-3.04152e-16
1.83,0.891778,0.800238,0.654004,180.054,0,0.909249,7.95472e-15
1.84,0.884833,0.790088,0.640533,177.77,0,0.940321,1.6199e-14
1.85,0.889403,0.795827,0.646161,179.061,0,0.908648,6.942e-15
1.86,0.88275,0.783857,0.627165,176.368,0,0.9838,6.30942e-15
1.87,0.676347,0.774317,0.616039,174.221,0,1.14001,-1.5882e-14
1.88,0.875778,0.773974,0.614795,174.144,0,1.12284,-5.27973e-16
1.89,0.870278,0.765684,0.603799,172.279,0,1.12675,-2.00531e-16
1.9,0.478028,0.750667,0.583854,168.9,0,1.39465,1.97176e-15
1.91,0.857951,0.744733,0.574123,167.565,0,1.36453,-3.22567e-15
1.92,0.796056,0.737336,0.563878,165.901,0,1.38424,6.61752e-15
1.93,0.851701,0.732639,0.555111,164.844,0,1.34336,-3.59416e-15
1.94,0.828854,0.706012,0.527347,158.853,0,2.10578,-9.41311e-15
1.95,0.129292,0.720024,0.540278,162.005,0,1.67553,1.25361e-14
1.96,0.835799,0.707682,0.521684,159.228,0,1.64618,-7.99597e-15
1.97,0.811972,0.680752,0.496279,153.169,0,2.34127,2.54512e-15
1.98,0.282715,0.679871,0.493163,152.971,0,2.21165,1.07556e-14
1.99,0.187729,0.6674,0.479652,150.165,0,2.21147,4.02365e-15
2,0.218549,0.659222,0.467588,148.325,0,2.53591,-4.6505e-15
2.01,0.790194,0.6455,0.447901,145.237,0,2.5652,9.1514e-15
2.02,0.0244514,0.624546,0.427162,140.523,0,2.75956,-1.38812e-15
2.03,0.379951,0.614755,0.417011,138.32,0,3.04611,-2.23347e-15
2.04,0.565368,0.620783,0.421475,139.676,0,2.81951,-3.37646e-15
2.05,0.246354,0.574011,0.376896,129.153,0,3.79685,-1.05673e-14
2.06,0.0242014,0.585197,0.385001,131.669,0,3.40557,1.59939e-14
2.07,0.186028,0.576556,0.375815,129.725,0,3.55048,-1.54819e-14
2.08,0.147528,0.560867,0.359038,126.195,0,3.65641,2.22992e-15
2.09,0.285597,0.520654,0.32383,117.147,0,4.73316,1.00729e-14
2.1,0.119625,0.522027,0.319213,117.456,0,4.41144,3.58567e-15
2.11,0.0824514,0.497686,0.301301,111.979,0,4.67828,2.86862e-15
2.12,0.279035,0.49481,0.296033,111.332,0,4.71947,9.94069e-15
2.13,0.111014,0.473941,0.275498,106.637,0,5.26548,-3.02243e-14
2.14,0.0740833,0.462674,0.270402,104.102,0,5.42014,-1.07505e-14
2.15,0.0184861,0.459549,0.262557,103.399,0,5.39453,2.65486e-15
2.16,0.205972,0.446624,0.253202,100.49,0,5.3332,-9.28877e-15
2.17,0.105931,0.417246,0.226492,93.8803,0,5.77742,-4.84195e-15
2.18,0.0378333,0.394866,0.206062,88.8449,0,6.229,2.58085e-15
2.19,0.0447917,0.379508,0.201132,85.3893,0,6.82094,-1.13594e-14
2.2,0.0261389,0.374924,0.192593,84.3579,0,6.38526,-5.02729e-15
2.21,0.0104722,0.339403,0.168102,76.3657,0,7.10083,1.59426e-14
2.22,0.0353056,0.321924,0.155069,72.4328,0,7.54756,1.42377e-14
2.23,0.127056,0.341309,0.166298,76.7946,0,6.98328,-2.29347e-15
2.24,0.0712847,0.296341,0.139259,66.6768,0,7.80119,-5.13782e-15
2.25,0.0365903,0.295281,0.134274,66.4383,0,7.38788,-4.65603e-16
2.26,0.0628889,0.281655,0.124626,63.3724,0,7.81886,-1.61826e-15
2.27,0.056,0.278789,0.123741,62.7275,0,7.66063,-1.39324e-14
2.28,0.00931944,0.264141,0.11389,59.4318,0,8.25144,6.72272e-15
2.29,0.0990625,0.278984,0.119533,62.7714,0,7.43462,3.57008e-15
2.3,0.0215,0.24507,0.10117,55.1408,0,7.74647,8.59915e-15
2.31,0.000861111,0.214529,0.0820712,48.2691,0,8.68935,9.34897e-15
2.32,0.0119653,0.217152,0.0843129,48.8591,0,8.60849,1.3828e-15
2.33,0.0265625,0.194967,0.0696557,43.8675,0,8.99093,-4.09766e-15
2.34,0.0464792,0.190631,0.0697081,42.8919,0,9.25158,-6.10001e-15
2.35,0.0531181,0.193725,0.0704353,43.5881,0,8.48012,2.41012e-15
