temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963844,0.930432,0.870668,1,0,1,0
1.61,0.962688,0.928149,0.866196,1,0,1,0
1.62,0.959688,0.922448,0.855954,1,0,1,0
1.63,0.960906,0.925012,0.861369,1,0,1,0
1.64,0.95725,0.918961,0.852223,1,0,1,0
1.65,0.957094,0.917951,0.848723,1,0,1,0
1.66,0.956656,0.916864,0.846428,1,0,1,0
1.67,0.955531,0.914927,0.843518,1,0,1,0
1.68,0.952219,0.908552,0.831477,1,0,1,0
1.69,0.95,0.904865,0.826401,1,0,1,0
1.7,0.951719,0.908208,0.832564,1,0,1,0
1.71,0.946188,0.897664,0.813815,1,0,1,0
1.72,0.285625,0.90004,0.816856,1,0,1,0
1.73,0.945781,0.897082,0.813086,1,0,1,0
1.74,0.942813,0.892125,0.805101,1,0,1,0
1.75,0.117437,0.885141,0.795367,1,0,1,0
1.76,0.940594,0.887517,0.796405,1,0,1,0
1.77,0.936219,0.880131,0.785501,1,0,1,0
1.78,0.9385,0.884015,0.791487,1,0,1,0
1.79,0.932219,0.873371,0.774915,1,0,1,0
1.8,0.9325,0.87266,0.771371,1,0,1,0
1.81,0.927969,0.866369,0.764211,1,0,1,0
1.82,0.924312,0.85912,0.751433,1,0,1,0
1.83,0.919781,0.852197,0.742539,1,0,1,0
1.84,0.916594,0.847932,0.737262,1,0,1,0
1.85,0.917562,0.846691,0.730774,1,0,1,0
1.86,0.918719,0.849471,0.736696,1,0,1,0
1.87,0.753687,0.830246,0.708704,1,0,1,0
1.88,0.525625,0.830756,0.709937,1,0,1,0
1.89,0.89575,0.814303,0.685521,1,0,1,0
1.9,0.90075,0.821256,0.696324,1,0,1,0
1.91,0.696719,0.819711,0.692246,1,0,1,0
1.92,0.151125,0.803174,0.66978,1,0,1,0
1.93,0.898312,0.812674,0.677071,1,0,1,0
1.94,0.263125,0.795633,0.659686,1,0,1,0
1.95,0.0190312,0.789482,0.649589,1,0,1,0
1.96,0.174031,0.779721,0.638516,1,0,1,0
1.97,0.48025,0.766293,0.618084,1,0,1,0
1.98,0.356406,0.776018,0.628052,1,0,1,0
1.99,0.718312,0.765224,0.617119,1,0,1,0
2,0.0426875,0.757839,0.606525,1,0,1,0
2.01,0.0601562,0.753919,0.601005,1,0,1,0
2.02,0.830344,0.751508,0.595966,1,0,1,0
2.03,0.430281,0.726411,0.567981,1,0,1,0
2.04,0.375125,0.73369,0.573239,1,0,1,0
2.05,0.291438,0.72648,0.563302,1,0,1,0
2.06,0.0209375,0.711013,0.549994,1,0,1,0
2.07,0.137344,0.682288,0.518359,1,0,1,0
2.08,0.0869375,0.688225,0.516497,1,0,1,0
2.09,0.175594,0.681416,0.512064,1,0,1,0
2.1,0.16325,0.641066,0.471587,1,0,1,0
2.11,0.111594,0.640503,0.467073,1,0,1,0
2.12,0.0575,0.633974,0.461579,1,0,1,0
2.13,0.596062,0.628654,0.450817,1,0,1,0
2.14,0.420812,0.632024,0.450273,1,0,1,0
2.15,0.0254687,0.622117,0.44315,1,0,1,0
2.16,0.2185,0.626471,0.440709,1,0,1,0
2.17,0.250375,0.5983,0.415306,1,0,1,0
2.18,0.318094,0.588278,0.403063,1,0,1,0
2.19,0.0509375,0.56575,0.385659,1,0,1,0
2.2,0.0401875,0.536814,0.358506,1,0,1,0
2.21,0.0378438,0.553713,0.371148,134219,0,134219,0
2.22,0.0165313,0.537352,0.355195,1,0,1,0
2.23,0.162094,0.529401,0.345383,134219,0,134219,0
2.24,0.0810938,0.538244,0.353551,1,0,1,0
2.25,0.0755625,0.507303,0.326855,134219,0,134219,0
2.26,0.0640937,0.492606,0.312082,1,0,1,0
2.27,0.0379687,0.488603,0.308622,268436,0,268436,0
2.28,0.0326563,0.468244,0.28749,268436,0,268436,0
2.29,0.05325,0.446768,0.267547,402654,0,377021,0
2.3,0.0704687,0.442562,0.267964,268436,0,242803,0
2.31,0.0865,0.419036,0.246224,268436,0,268436,0
2.32,0.005625,0.420294,0.244533,402654,0,377021,0
2.33,0.0109062,0.394817,0.222643,536872,0,511239,0
2.34,0.0008125,0.413989,0.235904,402654,0,377021,0
2.35,0.00053125,0.385517,0.216863,268436,0,268436,0
2.36,0.163375,0.38191,0.209541,402654,0,377021,0
2.37,0.0758125,0.34693,0.188667,402654,0,377021,0
2.38,0.0075625,0.366717,0.200506,402654,0,377021,0
2.39,0.0697812,0.354881,0.188211,402654,0,377021,0
2.4,0.0876563,0.347052,0.184884,402654,0,377021,0
