temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.96375,0.930307,0.870598,93.0307,0,0.135248,1.4122e-16
1.61,0.963938,0.930487,0.870342,93.0487,0,0.122911,8.88178e-17
1.62,0.962344,0.927636,0.865779,92.7636,0,0.134124,4.43201e-16
1.63,0.961422,0.925905,0.862654,92.5905,0,0.141535,-1.09601e-15
1.64,0.956688,0.917008,0.846869,91.7008,0,0.160579,6.52811e-16
1.65,0.956328,0.916846,0.847737,91.6846,0,0.174142,6.75016e-16
1.66,0.955734,0.915347,0.844265,91.5347,0,0.175372,5.23137e-16
1.67,0.95475,0.913477,0.840881,91.3477,0,0.170631,2.26485e-16
1.68,0.952688,0.909818,0.834994,90.9818,0,0.18298,-5.81757e-16
1.69,0.950578,0.906046,0.828847,90.6046,0,0.193652,5.8975e-16
1.7,0.949109,0.903211,0.823516,90.3211,0,0.200996,3.55271e-17
1.71,0.951109,0.906427,0.827774,90.6427,0,0.172171,-1.23368e-15
1.72,0.946203,0.898081,0.815014,89.8081,0,0.2203,-7.52287e-16
1.73,0.943766,0.893101,0.805434,89.3101,0,0.223329,-2.64677e-16
1.74,0.944375,0.894302,0.807704,89.4302,0,0.232725,3.51719e-16
1.75,0.941219,0.888993,0.799715,88.8992,0,0.250305,8.46434e-16
1.76,0.940641,0.88759,0.796706,88.759,0,0.227192,1.92468e-15
1.77,0.937063,0.881057,0.785645,88.1057,0,0.264471,2.81553e-16
1.78,0.935359,0.879004,0.783871,87.9004,0,0.292637,6.55476e-16
1.79,0.936125,0.879994,0.785387,87.9994,0,0.269958,1.42197e-15
1.8,0.929266,0.867665,0.765217,86.7665,0,0.34029,-3.84581e-16
1.81,0.928484,0.865933,0.761429,86.5933,0,0.312749,9.47686e-16
1.82,0.925266,0.860979,0.755071,86.0979,0,0.339456,8.32223e-16
1.83,0.922766,0.856243,0.746377,85.6243,0,0.366125,1.56408e-15
1.84,0.919875,0.851714,0.741133,85.1714,0,0.387866,1.48148e-15
1.85,0.916094,0.845263,0.730782,84.5263,0,0.440008,1.81899e-15
1.86,0.174063,0.838488,0.722529,83.8487,0,0.41606,-3.6593e-16
1.87,0.914969,0.84257,0.725195,84.257,0,0.403835,2.26485e-16
1.88,0.910016,0.833838,0.711484,83.3838,0,0.463447,-1.69464e-15
1.89,0.519484,0.830649,0.708978,83.0649,0,0.464558,1.09512e-15
1.9,0.868344,0.812649,0.6847,81.2649,0,0.604866,9.14824e-16
1.91,0.101578,0.818428,0.691676,81.8428,0,0.580209,-6.51923e-16
1.92,0.0927031,0.799877,0.665752,79.9877,0,0.65027,9.05942e-17
1.93,0.137781,0.806183,0.672871,80.6183,0,0.563049,-2.06057e-16
1.94,0.0374687,0.793184,0.65632,79.3184,0,0.662821,-1.02141e-16
1.95,0.314594,0.78941,0.648528,78.941,0,0.683259,5.61329e-16
1.96,0.881594,0.787769,0.645293,78.7769,0,0.659201,7.47846e-16
1.97,0.456828,0.779692,0.633522,77.9692,0,0.716451,-2.2915e-16
1.98,0.105437,0.772713,0.625668,77.2713,0,0.763895,4.84945e-16
1.99,0.388719,0.771724,0.623925,77.1724,0,0.726377,-5.52447e-16
2,0.7765,0.741221,0.585259,74.1221,0,1.01486,-9.8499e-16
2.01,0.304516,0.741214,0.58861,74.1214,0,0.986342,-6.2883e-16
2.02,0.226453,0.749718,0.59808,74.9718,0,0.993223,1.08713e-15
2.03,0.116719,0.733224,0.573384,73.3224,0,1.0058,-2.3892e-16
2.04,0.193187,0.731074,0.572989,73.1074,0,1.00344,-1.48859e-15
2.05,0.308609,0.719187,0.555517,71.9187,0,1.08282,-1.2168e-15
2.06,0.148578,0.711529,0.545285,71.1529,0,1.11045,5.40012e-16
2.07,0.11975,0.689765,0.522557,68.9765,0,1.27487,8.89067e-16
2.08,0.087125,0.685007,0.517949,68.5007,0,1.1931,-9.76996e-16
2.09,0.166781,0.690242,0.522746,69.0242,0,1.20347,7.37188e-16
2.1,0.187047,0.67031,0.497404,67.031,0,1.37173,1.6378e-15
2.11,0.330875,0.657519,0.481858,65.7519,0,1.5726,2.89635e-15
