temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.365438,0.961,0.931779,24.025,0,0.05244,2.13163e-17
1.61,0.966187,0.9571,0.92594,23.9275,0,0.0615103,2.70006e-16
1.62,0.6735,0.95815,0.927469,23.9537,0,0.0593557,-5.68434e-17
1.63,0.516437,0.95517,0.923444,23.8792,0,0.0663601,-1.63425e-16
1.64,0.799875,0.95819,0.927064,23.9548,0,0.0617377,-1.56319e-16
1.65,0.977812,0.95919,0.929432,23.9797,0,0.0589834,2.84217e-17
1.66,0.487812,0.95561,0.923767,23.8903,0,0.0665779,1.42109e-17
1.67,0.416125,0.9501,0.915816,23.7525,0,0.0774711,1.63425e-16
1.68,0.410312,0.94665,0.910389,23.6663,0,0.0892453,2.20268e-16
1.69,0.285438,0.95273,0.918371,23.8182,0,0.0652785,2.13163e-16
1.7,0.333625,0.94161,0.902566,23.5403,0,0.0957705,-2.84217e-17
1.71,0.631187,0.94326,0.903043,23.5815,0,0.0855006,3.12639e-16
1.72,0.203125,0.94881,0.911902,23.7203,0,0.0763896,-4.26326e-17
1.73,0.837812,0.93724,0.895224,23.431,0,0.0932887,-1.06581e-16
1.74,0.587,0.93151,0.885481,23.2877,0,0.108113,-5.68434e-17
1.75,0.273,0.9397,0.899326,23.4925,0,0.0897887,2.27374e-16
1.76,0.07975,0.93683,0.894058,23.4208,0,0.105529,-4.33431e-16
1.77,0.06025,0.92992,0.881765,23.248,0,0.12217,7.10543e-18
1.78,0.012375,0.93048,0.883865,23.262,0,0.102266,2.13163e-17
1.79,0.554437,0.92491,0.874034,23.1227,0,0.11387,-5.68434e-17
1.8,0.564,0.91949,0.865356,22.9872,0,0.123238,-1.56319e-16
1.81,0.16475,0.9187,0.868294,22.9675,0,0.14692,-2.55795e-16
1.82,0.0506875,0.91595,0.861237,22.8987,0,0.144816,-1.42109e-17
1.83,0.0458125,0.91869,0.867134,22.9672,0,0.139296,-2.84217e-17
1.84,0.235187,0.91289,0.855863,22.8223,0,0.134209,-8.52651e-17
1.85,0.056375,0.91508,0.862228,22.877,0,0.154184,7.10543e-18
1.86,0.0749375,0.90395,0.840463,22.5987,0,0.156487,1.06581e-16
1.87,0.259625,0.89621,0.834596,22.4052,0,0.197832,-4.26326e-17
1.88,0.048125,0.90283,0.84166,22.5708,0,0.160485,1.98952e-16
1.89,0.40275,0.89956,0.834313,22.489,0,0.158801,9.23706e-17
1.9,0.08575,0.89578,0.830925,22.3945,0,0.16676,-1.49214e-16
1.91,0.312687,0.89041,0.82337,22.2602,0,0.195408,-2.13163e-17
1.92,0.107313,0.87494,0.802125,21.8735,0,0.23927,8.52651e-17
1.93,0.0205625,0.88319,0.815544,22.0798,0,0.223472,2.13163e-17
1.94,0.111062,0.88045,0.810777,22.0113,0,0.203497,9.23706e-17
