temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.983,0.96824,0.944005,3.32,0,0.954164,-2.66454e-17
1.61,0.9845,0.97088,0.948238,2.76,0,0.815279,-8.88178e-18
1.62,0.366,0.96632,0.940528,1.8,0,0.855279,-8.88178e-18
1.63,0.9785,0.9604,0.931346,1,0,1,0
1.64,0.9765,0.95624,0.923335,2.2,0,0.855279,8.88178e-18
1.65,0.9725,0.94864,0.909629,1,0,1,0
1.66,0.527,0.93856,0.901487,1.16,0,1.01528,0
1.67,0.9675,0.93984,0.895708,1.08,0,1.02472,0
1.68,0.9675,0.94144,0.899272,1.08,0,1.02472,0
1.69,0.967,0.93912,0.894824,1,0,1,0
1.7,0.9725,0.94944,0.913052,1.08,0,1.08,0
1.71,0.9715,0.94728,0.908797,1.24,0,0.950557,0
1.72,0.4965,0.93816,0.895202,1.08,0,1.08,0
1.73,0.968,0.94152,0.900078,1.08,0,1.02472,0
1.74,0.5335,0.92928,0.885063,1.08,0,1.08,0
1.75,0.973,0.94912,0.909096,1.24,0,0.895279,0
1.76,0.958,0.92432,0.872174,1.08,0,0.935279,0
1.77,0.961,0.92792,0.87518,1.48,0,0.88,0
1.78,0.35,0.93776,0.891214,1.08,0,1.08,0
1.79,0.895,0.9464,0.913378,1.32,0,0.92,0
1.8,0.2875,0.92784,0.875038,1,0,1,0
1.81,0.343,0.90992,0.853345,1.24,0,0.950557,0
1.82,0.0235,0.9036,0.844188,1,0,1,0
1.83,0.063,0.90592,0.84154,1,0,1,0
1.84,0.342,0.91168,0.853951,1,0,1,0
1.85,0.8775,0.92744,0.876014,1,0,1,0
1.86,0.1965,0.92168,0.866995,1,0,1,0
1.87,0.195,0.88288,0.806618,1,0,1,0
1.88,0.945,0.90272,0.83846,1,0,1,0
1.89,0.9475,0.90632,0.84538,1,0,1,0
1.9,0.3765,0.88296,0.816511,1,0,1,0
1.91,0.0625,0.88488,0.819546,1,0,1,0
1.92,0.5035,0.9004,0.835357,1,0,1,0
1.93,0.6675,0.89656,0.842871,1,0,1,0
1.94,0.335,0.8964,0.834279,1,0,1,0
1.95,0.1015,0.87032,0.793557,1,0,1,0
1.96,0.19,0.88928,0.825256,1,0,1,0
1.97,0.8945,0.87016,0.795257,1,0,1,0
1.98,0.39,0.84688,0.755679,1,0,1,0
1.99,0.2845,0.86224,0.784716,1,0,1,0
2,0.2575,0.88224,0.814779,1,0,1,0
2.01,0.081,0.82416,0.742297,1,0,1,0
2.02,0.346,0.8536,0.768493,1,0,1,0
2.03,0.39,0.84176,0.759437,1,0,1,0
2.04,0.261,0.87024,0.790668,1,0,1,0
2.05,0.341,0.86608,0.792961,1,0,1,0
2.06,0.28,0.82432,0.738564,1,0,1,0
2.07,0.1545,0.81408,0.724342,1,0,1,0
2.08,0.4825,0.84296,0.753337,1,0,1,0
2.09,0.21,0.82768,0.744952,1,0,1,0
2.1,0.219,0.83432,0.750618,1,0,1,0
2.11,0.421,0.80328,0.700411,1,0,1,0
2.12,0.2265,0.79312,0.689816,1,0,1,0
2.13,0.334,0.79296,0.69404,1,0,1,0
2.14,0.1875,0.77912,0.670822,1,0,1,0
2.15,0.3965,0.7916,0.675599,1,0,1,0
2.16,0.049,0.78632,0.675557,1,0,1,0
2.17,0.177,0.79808,0.696954,1,0,1,0
2.18,0.22,0.76416,0.658847,1,0,1,0
2.19,0.1695,0.76544,0.652134,1,0,1,0
2.2,0.1345,0.77456,0.65666,1,0,1,0
2.21,0.288,0.74576,0.626991,1,0,1,0
2.22,0.059,0.71112,0.591361,1,0,1,0
2.23,0.01,0.75368,0.647018,1,0,1,0
2.24,0.3285,0.73872,0.631542,1,0,1,0
2.25,0.2665,0.73944,0.620752,1,0,1,0
2.26,0.1005,0.7208,0.601162,1,0,1,0
2.27,0.173,0.69712,0.574708,1,0,1,0
2.28,0.1745,0.73328,0.60318,1,0,1,0
2.29,0.0565,0.7324,0.611098,1,0,1,0
2.3,0.116,0.7484,0.622647,1,0,1,0
2.31,0.0405,0.65872,0.515541,1,0,1,0
2.32,0.089,0.71048,0.577121,1,0,1,0
2.33,0.048,0.65152,0.533637,1,0,1,0
2.34,0.0255,0.65664,0.521381,1,0,1,0
2.35,0.224,0.67272,0.547615,1,0,1,0
2.36,0.0895,0.65984,0.532369,1,0,1,0
2.37,0.1735,0.66496,0.53336,1,0,1,0
2.38,0.161,0.64936,0.503306,1,0,1,0
2.39,0.0755,0.65856,0.531021,1,0,1,0
2.4,0.0355,0.66128,0.545835,1,0,1,0
