temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.964578,0.93181,0.873087,93.181,0,0.132632,2.0961e-16
1.61,0.962984,0.92875,0.867459,92.875,0,0.128722,2.06057e-16
1.62,0.961016,0.925109,0.861164,92.5109,0,0.138832,1.36779e-16
1.63,0.960156,0.923648,0.858975,92.3648,0,0.156182,1.70886e-15
1.64,0.958625,0.920642,0.853243,92.0643,0,0.155734,-4.84057e-16
1.65,0.955484,0.914709,0.842633,91.4709,0,0.160597,1.34559e-15
1.66,0.955156,0.914404,0.843028,91.4404,0,0.169932,-9.72555e-16
1.67,0.954469,0.912942,0.839806,91.2942,0,0.184044,-1.37668e-16
1.68,0.951438,0.907765,0.831971,90.7765,0,0.199145,5.45342e-16
1.69,0.950375,0.905612,0.827913,90.5613,0,0.206824,-3.01981e-16
1.7,0.950281,0.905201,0.826499,90.5201,0,0.201856,-5.17808e-16
1.71,0.949844,0.904472,0.825426,90.4472,0,0.199375,9.11271e-16
1.72,0.947734,0.900682,0.818871,90.0682,0,0.21221,-6.29718e-16
1.73,0.943094,0.892531,0.806221,89.2531,0,0.259526,9.57456e-16
1.74,0.944078,0.894994,0.810688,89.4994,0,0.250887,8.21565e-16
1.75,0.941938,0.890453,0.802791,89.0452,0,0.243525,3.5616e-16
1.76,0.935672,0.878672,0.782135,87.8672,0,0.287766,4.76064e-16
1.77,0.936719,0.881114,0.787329,88.1114,0,0.26652,-1.86517e-15
1.78,0.668219,0.876437,0.780686,87.6437,0,0.294418,2.1716e-15
1.79,0.931828,0.871669,0.770333,87.1669,0,0.299163,3.10862e-16
1.8,0.932688,0.874103,0.775592,87.4103,0,0.303297,1.31095e-15
1.81,0.925891,0.861451,0.754766,86.1451,0,0.340317,4.88498e-16
1.82,0.0894219,0.861929,0.756138,86.1929,0,0.354265,2.21867e-15
1.83,0.923094,0.856836,0.747404,85.6836,0,0.360274,7.98472e-16
1.84,0.921188,0.85353,0.743122,85.353,0,0.375385,1.12266e-15
1.85,0.916891,0.845727,0.729692,84.5727,0,0.391568,-5.97744e-16
1.86,0.246953,0.841101,0.724443,84.1101,0,0.426163,6.51923e-16
1.87,0.202484,0.83301,0.713774,83.301,0,0.474901,-8.40217e-16
1.88,0.905844,0.827024,0.701785,82.7024,0,0.476813,-4.62741e-16
1.89,0.899813,0.818749,0.692299,81.8749,0,0.560424,-1.11022e-16
1.9,0.904094,0.824169,0.697751,82.4169,0,0.501593,-5.60441e-16
1.91,0.0842031,0.808987,0.682094,80.8987,0,0.653486,-9.00613e-16
1.92,0.632922,0.799918,0.664636,79.9918,0,0.657314,1.61737e-15
1.93,0.637531,0.801184,0.664842,80.1184,0,0.615577,3.33067e-16
1.94,0.659469,0.797384,0.658351,79.7384,0,0.61527,1.23812e-15
1.95,0.195359,0.786542,0.642406,78.6542,0,0.698824,-1.59517e-15
1.96,0.129359,0.776489,0.634009,77.6489,0,0.77486,-1.80922e-15
1.97,0.323203,0.778208,0.632013,77.8208,0,0.727006,-2.39808e-17
1.98,0.0799844,0.76664,0.619547,76.664,0,0.845818,7.96696e-16
1.99,0.0946563,0.764611,0.615102,76.4611,0,0.773297,1.42109e-17
2,0.328109,0.755782,0.604639,75.5782,0,0.856343,1.35003e-16
2.01,0.00778125,0.752161,0.600554,75.2161,0,0.891495,-3.55271e-18
2.02,0.417047,0.737446,0.580263,73.7446,0,0.996157,3.47278e-16
2.03,0.2535,0.741784,0.585579,74.1784,0,0.983691,-1.34381e-15
2.04,0.250031,0.722881,0.563444,72.2881,0,1.04675,1.92735e-16
2.05,0.216234,0.704374,0.541779,70.4374,0,1.25439,3.32179e-16
2.06,0.218953,0.707088,0.543375,70.7088,0,1.09916,1.09868e-15
2.07,0.229984,0.699752,0.530593,69.9752,0,1.11941,9.39693e-16
2.08,0.0729375,0.677914,0.51161,67.7914,0,1.50541,2.22045e-17
2.09,0.29475,0.656198,0.48219,65.6197,0,1.5291,-1.45395e-15
2.1,0.162156,0.651389,0.473157,65.1389,0,1.51712,9.32587e-16
2.11,0.0834375,0.645966,0.472132,64.5966,0,1.54375,9.73444e-16
2.12,0.161531,0.637215,0.461993,63.7215,0,1.70514,-1.04006e-15
2.13,0.03575,0.632806,0.453671,63.2806,0,1.66072,2.11298e-15
2.14,0.142813,0.640339,0.459575,64.0339,0,1.463,6.08402e-16
2.15,0.0181094,0.619483,0.442188,61.9483,0,1.72494,-5.14255e-16
2.16,0.297687,0.606296,0.427589,60.6296,0,1.77987,5.01821e-16
2.17,0.0198281,0.577895,0.395421,57.7895,0,2.1489,-9.61009e-16
2.18,0.0884688,0.575151,0.395018,57.5151,0,2.05741,-7.04325e-16
2.19,0.153031,0.574302,0.390915,57.4302,0,2.00264,-1.61471e-15
2.2,0.0974375,0.552406,0.37251,55.2406,0,2.17009,9.85878e-17
2.21,0.237719,0.546866,0.364158,54.6866,0,2.12794,-1.20526e-15
2.22,0.0445469,0.533912,0.353414,53.3912,0,2.47449,7.69163e-16
2.23,0.139281,0.524753,0.341261,52.4753,0,2.25175,2.28351e-15
2.24,0.0777188,0.523579,0.340476,52.3579,0,2.28411,1.12177e-15
2.25,0.027375,0.50662,0.324339,50.662,0,2.5158,-2.54019e-16
2.26,0.0208594,0.483003,0.301974,48.3003,0,2.63805,-1.59872e-17
2.27,0.113234,0.460471,0.286681,46.0471,0,2.99071,-1.23812e-15
2.28,0.0563281,0.465704,0.286703,46.5704,0,2.62346,1.24345e-16
2.29,0.0798125,0.454773,0.276184,45.4772,0,2.85922,-2.57128e-16
2.3,0.00992188,0.46895,0.285909,46.895,0,2.63895,-1.18039e-15
2.31,0.00704687,0.437785,0.261553,43.7785,0,2.88656,4.21885e-16
2.32,0.00292187,0.423302,0.244144,42.3302,0,3.1028,2.1716e-16
2.33,0.0531406,0.423298,0.247249,42.3298,0,3.02367,-1.67333e-15
2.34,0.0167813,0.411289,0.236973,41.1289,0,3.23338,9.60121e-16
2.35,0.0300469,0.382568,0.215699,38.2568,0,3.20984,4.88942e-16
2.36,0.0909219,0.365271,0.199738,36.5271,0,3.41755,9.51683e-16
2.37,0.00379688,0.367042,0.199679,36.7042,0,3.51659,1.5099e-16
2.38,0.00460938,0.358775,0.196443,35.8775,0,3.54561,9.26814e-16
2.39,0.0261719,0.348263,0.186382,34.8263,0,3.74731,6.95888e-16
2.4,0.00232813,0.337948,0.176148,33.7948,0,3.54934,-5.5822e-16
