temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944098,0.89198,0.797918,356.792,0,0.30824,-6.83786e-15
1.61,0.941891,0.887956,0.791165,355.183,0,0.341771,-6.8956e-16
1.62,0.940914,0.886087,0.787775,354.435,0,0.338273,2.18997e-14
1.63,0.937027,0.878826,0.775076,351.53,0,0.381889,1.9551e-14
1.64,0.935762,0.876699,0.77207,350.679,0,0.469664,4.35677e-14
1.65,0.932898,0.871502,0.763442,348.601,0,0.497433,4.03286e-14
1.66,0.931367,0.868582,0.758156,347.433,0,0.492076,1.58551e-15
1.67,0.929406,0.864937,0.751861,345.975,0,0.494745,1.9088e-14
1.68,0.927934,0.862362,0.747828,344.945,0,0.517527,3.28402e-14
1.69,0.925055,0.857079,0.738901,342.832,0,0.562247,3.32582e-14
1.7,0.922656,0.852707,0.731663,341.083,0,0.540796,9.57134e-15
1.71,0.921523,0.850401,0.727072,340.16,0,0.521427,4.439e-15
1.72,0.917234,0.842698,0.714547,337.079,0,0.619212,-7.62534e-15
1.73,0.914969,0.83884,0.708877,335.536,0,0.659134,-3.60553e-14
1.74,0.906734,0.824467,0.686582,329.787,0,0.902207,-5.62972e-15
1.75,0.906547,0.824138,0.685949,329.655,0,0.7953,-2.51726e-14
1.76,0.905172,0.82145,0.681215,328.58,0,0.824469,-3.46029e-14
1.77,0.900348,0.812751,0.666998,325.1,0,0.881408,-3.22321e-14
1.78,0.894578,0.803253,0.653483,321.301,0,1.10544,3.20255e-15
1.79,0.891277,0.797463,0.644674,318.985,0,1.12076,1.59244e-14
1.8,0.886328,0.78885,0.631475,315.54,0,1.24751,2.00187e-14
1.81,0.88507,0.786307,0.626684,314.523,0,1.13033,1.46858e-14
1.82,0.880285,0.778991,0.617459,311.596,0,1.32895,-1.92742e-14
1.83,0.879902,0.777139,0.612293,310.856,0,1.12208,4.52085e-14
1.84,0.876574,0.77152,0.604115,308.608,0,1.3027,3.57523e-14
1.85,0.863219,0.750786,0.577718,300.315,0,1.81484,5.77769e-14
1.86,0.865094,0.752093,0.575676,300.837,0,1.48424,5.67458e-14
1.87,0.855773,0.738348,0.559627,295.339,0,1.95936,9.45538e-14
1.88,0.851168,0.729766,0.545948,291.906,0,1.86246,3.94075e-14
1.89,0.843828,0.71797,0.530305,287.188,0,2.16149,6.61864e-14
1.9,0.827289,0.694824,0.504219,277.93,0,2.79545,5.39132e-14
1.91,0.824078,0.691247,0.500122,276.499,0,3.08446,1.03665e-14
1.92,0.822551,0.68504,0.488403,274.016,0,2.77761,2.78664e-14
1.93,0.806855,0.666678,0.468113,266.671,0,3.13929,5.18715e-14
1.94,0.816902,0.67536,0.474119,270.144,0,2.67906,5.77607e-14
1.95,0.152727,0.646143,0.442725,258.457,0,3.54548,-5.78593e-15
1.96,0.793934,0.642055,0.435978,256.822,0,3.57491,1.81994e-14
1.97,0.781887,0.623891,0.413259,249.556,0,3.58742,1.56408e-15
1.98,0.0303477,0.594065,0.386814,237.626,0,4.40604,-4.54788e-14
1.99,0.167426,0.592985,0.381713,237.194,0,4.57322,1.43219e-17
2,0.101289,0.557866,0.34751,223.146,0,5.67994,-5.35384e-14
2.01,0.707242,0.562063,0.350737,224.825,0,5.4191,-7.00486e-14
2.02,0.225266,0.516558,0.311077,206.623,0,7.10526,-2.07399e-14
2.03,0.194187,0.510093,0.305432,204.037,0,6.87239,-1.08664e-13
2.04,0.31584,0.519266,0.305416,207.706,0,6.49597,-4.10814e-14
2.05,0.0628594,0.469144,0.264333,187.658,0,8.03901,1.08783e-13
2.06,0.289094,0.487114,0.2783,194.846,0,7.20975,3.92609e-14
2.07,0.219996,0.453903,0.249797,181.561,0,7.59853,-3.58232e-14
2.08,0.328781,0.437331,0.235784,174.932,0,8.14971,-2.97157e-15
2.09,0.0936367,0.41608,0.22107,166.432,0,9.15297,9.55636e-15
2.1,0.128313,0.362568,0.179696,145.027,0,11.638,5.75451e-15
2.11,0.0373008,0.385359,0.192894,154.144,0,9.51756,4.8929e-14
2.12,0.0277422,0.371671,0.183018,148.668,0,9.08696,1.39052e-14
2.13,0.0991758,0.338935,0.158091,135.574,0,10.3598,-4.08339e-14
2.14,0.0417461,0.320558,0.146285,128.223,0,11.4785,-1.24367e-15
2.15,0.017,0.307469,0.138955,122.987,0,11.2901,-5.77332e-14
2.16,0.046543,0.297483,0.129723,118.993,0,11.3414,-3.66501e-14
2.17,0.00854687,0.264531,0.109963,105.813,0,12.4765,-2.4474e-14
2.18,0.080668,0.26001,0.104714,104.004,0,12.3442,-1.0722e-15
2.19,0.0341211,0.244672,0.0960248,97.8686,0,13.3887,-2.98777e-14
2.2,0.0867305,0.206651,0.0767321,82.6606,0,13.3045,-1.26682e-14
2.21,0.0754648,0.198953,0.0704856,79.5813,0,14.0584,3.39055e-14
2.22,0.0314648,0.194188,0.0654858,77.6752,0,13.6337,3.11784e-15
2.23,0.0200859,0.188823,0.0644146,75.5291,0,13.633,2.15258e-14
2.24,0.0639531,0.166229,0.0537883,66.4916,0,13.7965,-1.92283e-14
2.25,0.0543164,0.174176,0.0566118,69.6705,0,13.8798,-4.36365e-14
2.26,0.00735547,0.171056,0.0537473,68.4225,0,12.6718,3.9717e-14
2.27,0.0173047,0.146479,0.0432961,58.5917,0,13.9768,-4.08658e-14
2.28,0.0467812,0.147625,0.0424532,59.05,0,13.4371,-9.65011e-15
2.29,0.091375,0.133335,0.0377875,53.3341,0,14.164,7.60253e-15
2.3,0.00820703,0.134941,0.037903,53.9763,0,13.6313,1.09128e-14
2.31,0.00464453,0.12226,0.0316782,48.9041,0,14.3328,3.17092e-14
2.32,0.0147227,0.109942,0.0267576,43.9767,0,13.3178,4.16172e-14
2.33,2.34375e-05,0.110172,0.0266001,44.0688,0,13.8852,2.3635e-15
2.34,0.0341406,0.117873,0.0299535,47.149,0,13.6617,3.15988e-14
2.35,0.021668,0.110682,0.027769,44.273,0,13.2209,4.18295e-14
2.36,0.009,0.100958,0.0232614,40.3833,0,12.9863,-1.58298e-14
2.37,0.0441836,0.0914415,0.0192457,36.5766,0,12.8392,-3.03207e-14
2.38,0.0142539,0.0856449,0.0165852,34.258,0,13.0695,-2.04554e-14
2.39,0.0260195,0.0882246,0.0180354,35.2899,0,13.3253,6.15358e-15
2.4,0.0404844,0.0907575,0.0193757,36.303,0,13.1031,-2.30482e-14
