temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.942281,0.888658,0.792333,355.463,0,0.335069,2.38752e-14
1.61,0.941676,0.88753,0.790353,355.012,0,0.348738,2.47559e-14
1.62,0.940512,0.885374,0.786624,354.15,0,0.35758,3.43338e-14
1.63,0.938668,0.881975,0.780831,352.79,0,0.368115,1.93512e-14
1.64,0.935871,0.87683,0.772019,350.732,0,0.430694,3.40782e-14
1.65,0.93425,0.873744,0.76649,349.498,0,0.428868,2.6988e-14
1.66,0.93357,0.872585,0.764847,349.034,0,0.41732,4.86856e-14
1.67,0.928738,0.863589,0.749214,345.436,0,0.488122,1.06608e-14
1.68,0.928844,0.863836,0.749777,345.535,0,0.472833,5.12335e-15
1.69,0.92409,0.855169,0.735324,342.068,0,0.568691,-4.25315e-15
1.7,0.921309,0.850436,0.72838,340.174,0,0.602947,-9.07618e-15
1.71,0.91759,0.843557,0.716567,337.423,0,0.639727,-1.00921e-14
1.72,0.914121,0.837419,0.706708,334.968,0,0.751273,-2.70532e-14
1.73,0.912609,0.834766,0.702547,333.906,0,0.75185,-1.64568e-15
1.74,0.908598,0.827777,0.69181,331.111,0,0.854497,-4.69902e-14
1.75,0.907191,0.825328,0.688031,330.131,0,0.832649,-2.09468e-14
1.76,0.902656,0.816941,0.67392,326.776,0,0.893529,-2.82835e-14
1.77,0.899332,0.811014,0.664437,324.406,0,0.895148,-2.57611e-14
1.78,0.897273,0.807439,0.658824,322.976,0,1.01286,-4.74909e-15
1.79,0.89127,0.797156,0.643466,318.862,0,1.12144,-4.29223e-14
1.8,0.88757,0.791568,0.63627,316.627,0,1.34494,1.5646e-14
1.81,0.885762,0.787474,0.628356,314.989,0,1.16549,5.38996e-14
1.82,0.880504,0.77881,0.616105,311.524,0,1.29219,-1.03972e-14
1.83,0.875445,0.770152,0.603408,308.061,0,1.40128,-1.85847e-14
1.84,0.874148,0.767875,0.599778,307.15,0,1.43672,3.83144e-14
1.85,0.866551,0.755281,0.581973,302.112,0,1.55865,3.20515e-14
1.86,0.861937,0.747026,0.569048,298.811,0,1.64404,1.79352e-14
1.87,0.861176,0.745456,0.566044,298.182,0,1.48428,7.20488e-14
1.88,0.430527,0.728978,0.547661,291.591,0,1.89735,6.9563e-14
1.89,0.837531,0.709383,0.521135,283.753,0,2.32329,6.62697e-14
1.9,0.603277,0.692887,0.502854,277.155,0,2.75871,-2.44067e-14
1.91,0.205063,0.694646,0.501044,277.858,0,2.76988,4.22297e-14
1.92,0.652371,0.670114,0.472394,268.045,0,3.10686,-2.46725e-14
1.93,0.809527,0.666843,0.467906,266.737,0,3.31476,-1.61736e-14
1.94,0.806187,0.66132,0.459149,264.528,0,3.21008,3.5976e-14
1.95,0.761359,0.632941,0.430416,253.177,0,4.17394,-6.3094e-16
1.96,0.78893,0.637509,0.43291,255.004,0,3.45172,3.5465e-14
1.97,0.120445,0.622579,0.414361,249.031,0,4.28267,-5.8621e-14
1.98,0.20291,0.614902,0.406577,245.961,0,3.97214,1.29508e-14
1.99,0.225453,0.587719,0.37426,235.088,0,4.77489,2.36882e-14
2,0.356148,0.55299,0.346108,221.196,0,6.31523,-2.27439e-14
