temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.951229,0.905806,0.823844,203.806,0,0.227963,-6.75608e-16
1.61,0.949944,0.90341,0.819566,203.267,0,0.236644,-5.5975e-16
1.62,0.946708,0.897354,0.808981,201.905,0,0.257991,-3.68259e-15
1.63,0.943153,0.890934,0.798391,200.46,0,0.298732,-4.62761e-15
1.64,0.944104,0.892566,0.800832,200.827,0,0.28901,-3.61232e-15
1.65,0.940014,0.885474,0.789855,199.232,0,0.377037,6.50522e-15
1.66,0.940028,0.885025,0.787902,199.131,0,0.297488,-4.59524e-15
1.67,0.937472,0.880351,0.779948,198.079,0,0.322842,-8.95086e-16
1.68,0.935847,0.87739,0.774986,197.413,0,0.332993,-1.81642e-15
1.69,0.934146,0.87419,0.769241,196.693,0,0.357713,3.39383e-15
1.7,0.930806,0.86846,0.760634,195.404,0,0.432142,4.42688e-15
1.71,0.929243,0.865198,0.754065,194.67,0,0.381168,4.25734e-15
1.72,0.928535,0.863976,0.752236,194.394,0,0.425573,-2.44565e-15
1.73,0.924306,0.856821,0.741469,192.785,0,0.493535,5.29552e-16
1.74,0.920917,0.85061,0.731125,191.387,0,0.498789,-3.74693e-15
1.75,0.917319,0.843913,0.71969,189.88,0,0.540745,9.90378e-15
1.76,0.918313,0.845596,0.722232,190.259,0,0.510644,-6.26896e-15
1.77,0.916111,0.842311,0.718297,189.52,0,0.556066,2.04281e-16
1.78,0.908521,0.82901,0.697378,186.527,0,0.678932,-1.20804e-14
1.79,0.907479,0.826531,0.692005,185.97,0,0.662354,-5.45243e-15
1.8,0.90416,0.821016,0.68416,184.729,0,0.769765,-1.31616e-14
1.81,0.903181,0.819126,0.680792,184.303,0,0.691901,9.07383e-15
1.82,0.896389,0.80813,0.6654,181.829,0,0.905215,-1.56675e-15
1.83,0.895271,0.80561,0.660439,181.262,0,0.836838,8.63033e-15
1.84,0.891299,0.799131,0.651106,179.804,0,0.843253,-9.14883e-15
1.85,0.884722,0.788187,0.635418,177.342,0,0.959852,3.15323e-15
1.86,0.882118,0.783363,0.627298,176.257,0,0.983183,2.23545e-15
1.87,0.879757,0.780289,0.623495,175.565,0,0.965188,1.77636e-15
1.88,0.875597,0.772952,0.61278,173.914,0,1.06519,2.71585e-16
1.89,0.871028,0.765256,0.601724,172.183,0,1.09379,5.36835e-15
1.9,0.860403,0.748111,0.578472,168.325,0,1.3966,-1.5805e-14
1.91,0.502472,0.741499,0.572291,166.837,0,1.47828,-3.46745e-15
1.92,0.782597,0.721784,0.546368,162.401,0,1.74912,-7.20806e-16
1.93,0.854139,0.736658,0.560268,165.748,0,1.47439,3.6664e-15
1.94,0.841104,0.718009,0.538,161.552,0,1.53634,5.72678e-15
1.95,0.838694,0.713714,0.532207,160.586,0,1.69516,-4.24076e-15
1.96,0.684681,0.700358,0.517671,157.581,0,1.88596,1.20905e-14
1.97,0.494986,0.684628,0.500195,154.041,0,2.38753,-6.06132e-16
1.98,0.114528,0.672013,0.487623,151.203,0,2.53087,4.44721e-15
