temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.9805,0.96368,0.936302,24.092,0,0.0564721,5.68434e-17
1.61,0.987,0.97528,0.955134,24.382,0,0.027,9.9476e-17
1.62,0.976,0.95616,0.92409,23.904,0,0.042618,-1.7053e-16
1.63,0.9775,0.95808,0.926412,23.952,0,0.0537082,7.10543e-17
1.64,0.981,0.96544,0.941079,24.136,0,0.0644164,-4.12115e-16
1.65,0.969,0.94592,0.910231,23.648,0,0.115361,-1.13687e-16
1.66,0.968,0.94128,0.899208,23.532,0,0.0900902,-8.52651e-17
1.67,0.975,0.95384,0.920133,23.846,0,0.0671803,9.9476e-17
1.68,0.967,0.93936,0.895663,23.484,0,0.0920902,1.13687e-16
1.69,0.9705,0.94768,0.912705,23.692,0,0.101597,-1.13687e-16
1.7,0.9725,0.94928,0.912423,23.732,0,0.0781803,1.56319e-16
1.71,0.964,0.93456,0.888472,23.364,0,0.0874164,1.42109e-17
1.72,0.966,0.94008,0.901327,23.502,0,0.116069,-2.27374e-16
1.73,0.7745,0.96408,0.935491,24.102,0,0.042,1.42109e-16
1.74,0.857,0.92216,0.871629,23.054,0,0.163923,2.84217e-17
1.75,0.9625,0.93176,0.883561,23.294,0,0.0887984,-2.13163e-16
1.76,0.958,0.92448,0.873196,23.112,0,0.135215,-1.98952e-16
1.77,0.9235,0.91616,0.867275,22.904,0,0.2147,5.68434e-17
1.78,0.926,0.93056,0.883959,23.264,0,0.109979,-8.52651e-17
1.79,0.954,0.91904,0.867493,22.976,0,0.164339,-5.68434e-17
1.8,0.462,0.93104,0.882941,23.276,0,0.0930344,-9.9476e-17
1.81,0.5675,0.91472,0.858657,22.868,0,0.142923,-4.26326e-17
1.82,0.77,0.94936,0.912166,23.734,0,0.0643262,-1.13687e-16
1.83,0.9495,0.91176,0.857067,22.794,0,0.179575,-9.9476e-17
1.84,0.92,0.92032,0.86873,23.008,0,0.115361,1.42109e-16
1.85,0.0235,0.902,0.841662,22.55,0,0.200902,-1.56319e-16
1.86,0.9095,0.89032,0.830237,22.258,0,0.200159,2.55795e-16
1.87,0.36,0.88216,0.819023,22.054,0,0.336331,2.41585e-16
1.88,0.9085,0.90336,0.845738,22.584,0,0.172013,-8.52651e-17
1.89,0.2485,0.86928,0.8024,21.732,0,0.317498,-9.9476e-17
1.9,0.9015,0.8788,0.814275,21.97,0,0.204923,-2.84217e-17
1.91,0.937,0.8904,0.823235,22.26,0,0.23143,-2.27374e-16
1.92,0.1525,0.8964,0.837769,22.41,0,0.193339,-3.2685e-16
1.93,0.6875,0.9,0.839031,22.5,0,0.164395,0
1.94,0.1615,0.88392,0.822842,22.098,0,0.234756,0
1.95,0.107,0.86704,0.794451,21.676,0,0.248082,-1.56319e-16
1.96,0.681,0.88792,0.817954,22.198,0,0.181867,0
1.97,0.679,0.88432,0.812017,22.108,0,0.189103,1.13687e-16
1.98,0.102,0.85624,0.780264,21.406,0,0.272554,2.13163e-16
1.99,0.906,0.86176,0.777053,21.544,0,0.207867,8.52651e-17
2,0.904,0.85912,0.773293,21.478,0,0.211013,9.9476e-17
2.01,0.007,0.83312,0.743103,20.828,0,0.264631,-8.17124e-17
2.02,0.559,0.85992,0.779677,21.498,0,0.229103,2.84217e-17
2.03,0.1765,0.84712,0.759892,21.178,0,0.247193,5.68434e-17
2.04,0.5235,0.8384,0.748171,20.96,0,0.28879,3.55271e-17
2.05,0.3385,0.83712,0.749434,20.928,0,0.312443,-1.35003e-16
2.06,0.3815,0.83416,0.742063,20.854,0,0.332915,7.81597e-17
2.07,0.3365,0.82712,0.733945,20.678,0,0.317971,4.26326e-17
2.08,0.4015,0.7884,0.679719,19.71,0,0.388915,1.91847e-16
2.09,0.189,0.79856,0.7013,19.964,0,0.518164,1.06581e-16
2.1,0.2185,0.86048,0.78003,21.512,0,0.224812,-5.32907e-17
2.11,0.34,0.77848,0.682104,19.462,0,0.564053,1.20792e-16
2.12,0.179,0.8124,0.728856,20.31,0,0.317735,-5.68434e-17
2.13,0.1265,0.79664,0.702627,19.916,0,0.381825,3.55271e-17
2.14,0.2285,0.80344,0.718139,20.086,0,0.295644,-1.13687e-16
2.15,0.2445,0.7596,0.657109,18.99,0,0.636851,-2.4869e-16
