temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.733625,0.96546,0.940819,24.1365,0,0.0530103,7.10543e-17
1.61,0.367813,0.96109,0.93229,24.0272,0,0.0554217,-2.41585e-16
1.62,0.187687,0.95532,0.922858,23.883,0,0.0617307,1.06581e-16
1.63,0.401688,0.95872,0.929822,23.968,0,0.0603896,-1.42109e-16
1.64,0.60125,0.95546,0.92498,23.8865,0,0.0683053,9.9476e-17
1.65,0.975,0.95407,0.920819,23.8517,0,0.0709234,2.34479e-16
1.66,0.974687,0.95337,0.919293,23.8343,0,0.0688193,1.27898e-16
1.67,0.183937,0.95041,0.914825,23.7602,0,0.0705103,1.98952e-16
1.68,0.971687,0.94877,0.912818,23.7192,0,0.0820318,-1.84741e-16
1.69,0.673375,0.94882,0.913007,23.7205,0,0.0813504,-1.49214e-16
1.7,0.202312,0.94861,0.911713,23.7153,0,0.0754851,1.91847e-16
1.71,0.515312,0.94823,0.911389,23.7057,0,0.0795119,-1.56319e-16
1.72,0.187687,0.94376,0.904348,23.594,0,0.0813896,-4.9738e-17
1.73,0.172562,0.93921,0.898948,23.4803,0,0.104954,1.20792e-16
1.74,0.11875,0.93715,0.893819,23.4288,0,0.105379,-5.68434e-17
1.75,0.0885625,0.9361,0.891534,23.4025,0,0.108793,-1.84741e-16
1.76,0.203125,0.93467,0.889479,23.3667,0,0.100182,-2.4869e-16
1.77,0.0315625,0.92783,0.880731,23.1958,0,0.108095,4.9738e-17
1.78,0.24925,0.92632,0.875947,23.158,0,0.112698,-8.52651e-17
1.79,0.242312,0.92401,0.871758,23.1002,0,0.118911,-2.27374e-16
1.8,0.593812,0.91924,0.866084,22.981,0,0.121445,-1.7053e-16
1.81,0.013625,0.92157,0.869892,23.0392,0,0.129019,7.10543e-18
1.82,0.29775,0.9234,0.87231,23.085,0,0.125979,1.56319e-16
1.83,0.125625,0.91277,0.857243,22.8193,0,0.163152,1.7053e-16
1.84,0.033625,0.91452,0.858479,22.863,0,0.135549,-1.49214e-16
1.85,0.475125,0.91309,0.856463,22.8272,0,0.134281,-2.55795e-16
1.86,0.463063,0.90152,0.839069,22.538,0,0.189078,7.10543e-17
1.87,0.0804375,0.90858,0.850428,22.7145,0,0.150987,5.68434e-17
1.88,0.0623125,0.89799,0.837118,22.4498,0,0.194462,-4.9738e-17
1.89,0.435938,0.89605,0.830752,22.4013,0,0.172784,-2.62901e-16
1.9,0.035625,0.88713,0.817574,22.1782,0,0.184774,2.13163e-17
1.91,0.0820625,0.88724,0.817509,22.181,0,0.196102,2.13163e-17
1.92,0.100437,0.88373,0.813108,22.0933,0,0.199683,-2.84217e-17
1.93,0.038625,0.88054,0.811119,22.0135,0,0.228868,-1.7053e-16
1.94,0.171687,0.88101,0.811346,22.0252,0,0.223646,-1.91847e-16
1.95,0.0660625,0.88463,0.813307,22.1157,0,0.189708,-2.13163e-16
1.96,0.171625,0.87032,0.796281,21.758,0,0.219841,-2.70006e-16
1.97,0.121188,0.86111,0.784328,21.5278,0,0.25351,-1.35003e-16
1.98,0.245062,0.87341,0.799371,21.8352,0,0.224418,-1.49214e-16
1.99,0.111375,0.86329,0.78025,21.5822,0,0.238746,-1.35003e-16
2,0.197625,0.866,0.790047,21.65,0,0.268555,7.10543e-17
2.01,0.0764375,0.85252,0.766703,21.313,0,0.257514,-2.13163e-17
2.02,0.030625,0.85777,0.781909,21.4443,0,0.29863,-7.10543e-18
2.03,0.114688,0.84231,0.758714,21.0577,0,0.304046,-1.91847e-16
2.04,0.106938,0.83074,0.739656,20.7685,0,0.320701,7.10543e-18
2.05,0.0415625,0.83583,0.743357,20.8957,0,0.297308,-3.55271e-17
2.06,0.244062,0.83441,0.744979,20.8603,0,0.319524,1.06581e-16
2.07,0.0804375,0.83362,0.744963,20.8405,0,0.322792,-3.48166e-16
2.08,0.0385625,0.82293,0.729917,20.5733,0,0.34226,-7.81597e-17
