temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.95125,0.905709,0.823227,203.785,0,0.204581,-8.24466e-15
1.61,0.948333,0.900285,0.813742,202.564,0,0.245375,-3.83456e-15
1.62,0.946139,0.896591,0.808448,201.733,0,0.273691,2.17604e-15
1.63,0.948417,0.900792,0.815732,202.678,0,0.238935,1.03344e-15
1.64,0.943889,0.89192,0.798963,200.682,0,0.265273,3.47949e-15
1.65,0.942361,0.889235,0.794773,200.078,0,0.317335,-2.64184e-15
1.66,0.938139,0.881612,0.782288,198.363,0,0.331724,1.33819e-16
1.67,0.936528,0.879036,0.778967,197.783,0,0.364747,-4.24608e-15
1.68,0.936833,0.879204,0.778022,197.821,0,0.382128,4.00628e-15
1.69,0.940056,0.884802,0.786605,199.08,0,0.286788,-2.66098e-15
1.7,0.932278,0.870817,0.763872,195.934,0,0.362846,-1.07884e-15
1.71,0.929,0.864469,0.751977,194.506,0,0.379439,-6.59798e-15
1.72,0.927444,0.862145,0.749595,193.983,0,0.440685,-5.52013e-15
1.73,0.925139,0.857425,0.740287,192.921,0,0.437254,-3.25646e-15
1.74,0.920667,0.849728,0.728689,191.189,0,0.494612,-4.60945e-15
1.75,0.925639,0.85871,0.743563,193.21,0,0.396137,-1.19217e-14
1.76,0.915639,0.84097,0.714941,189.218,0,0.530959,-1.18613e-14
1.77,0.912667,0.835859,0.70737,188.068,0,0.574309,-2.28893e-15
1.78,0.915167,0.83969,0.711919,188.93,0,0.539905,-4.60846e-15
1.79,0.905167,0.822806,0.687137,185.131,0,0.693721,-4.78235e-15
1.8,0.900667,0.815522,0.676844,183.492,0,0.736505,6.18981e-15
1.81,0.900528,0.815371,0.676403,183.459,0,0.749209,-4.0949e-15
1.82,0.111333,0.812831,0.675129,182.887,0,0.944739,-4.3499e-15
1.83,0.896306,0.806653,0.660387,181.497,0,0.726318,-7.05115e-15
1.84,0.895278,0.804837,0.657498,181.088,0,0.762037,-5.03992e-15
1.85,0.885417,0.788257,0.633712,177.358,0,0.9623,8.8352e-15
1.86,0.879972,0.779274,0.62076,175.337,0,0.917467,5.00716e-15
1.87,0.875361,0.773652,0.61599,174.072,0,1.16178,1.95352e-14
1.88,0.872444,0.766357,0.601652,172.43,0,1.07191,-1.15126e-14
1.89,0.87525,0.770776,0.606572,173.425,0,0.9963,1.16292e-14
1.9,0.862528,0.751809,0.584533,169.157,0,1.42775,-6.25278e-16
1.91,0.860889,0.747616,0.575847,168.214,0,1.17289,2.67361e-15
1.92,0.834528,0.707709,0.526227,159.234,0,1.97762,-4.8238e-16
1.93,0.851611,0.7331,0.556847,164.948,0,1.33267,7.60695e-15
1.94,0.858611,0.742861,0.567178,167.144,0,1.25399,1.57521e-14
1.95,0.816444,0.685304,0.503368,154.193,0,2.61817,-2.73555e-14
1.96,0.723222,0.701362,0.518216,157.807,0,1.77719,8.2419e-15
1.97,0.813056,0.674175,0.482575,151.689,0,2.43588,1.04471e-14
1.98,0.818,0.67995,0.48669,152.989,0,1.9614,-5.49822e-15
1.99,0.80725,0.665808,0.471273,149.807,0,2.51794,3.18797e-15
2,0.816861,0.680965,0.491346,153.217,0,2.17287,6.4541e-15
2.01,0.800889,0.65435,0.454968,147.229,0,2.20326,8.97021e-15
2.02,0.0775833,0.629868,0.435354,141.72,0,2.90115,-2.27946e-15
2.03,0.644722,0.628228,0.429554,141.351,0,3.03193,-5.80277e-16
2.04,0.377222,0.625075,0.425483,140.642,0,2.85414,-4.58616e-15
2.05,0.284528,0.633368,0.430058,142.508,0,2.40538,-8.86797e-16
2.06,0.01325,0.532813,0.340688,119.883,0,3.82704,4.33392e-15
2.07,0.276389,0.588025,0.381884,132.306,0,3.19024,3.50692e-15
2.08,0.513306,0.545611,0.346903,122.762,0,4.05259,1.18799e-15
2.09,0.293194,0.516874,0.315322,116.297,0,4.43238,-1.17022e-15
2.1,0.0405556,0.500438,0.300315,112.598,0,4.85106,-3.84798e-15
2.11,0.472694,0.497411,0.300463,111.917,0,4.83376,-2.36788e-15
2.12,0.00266667,0.496634,0.288988,111.743,0,4.63629,1.77498e-15
2.13,0.410944,0.453385,0.260269,102.012,0,6.04921,7.08214e-15
2.14,0.2425,0.448163,0.256852,100.837,0,6.13593,-1.10902e-14
2.15,0.0994722,0.445203,0.254756,100.171,0,5.37825,-1.84447e-14
2.16,0.416028,0.425784,0.235395,95.8014,0,6.45287,5.1992e-15
2.17,0.425083,0.431625,0.239856,97.1157,0,5.50921,9.53312e-17
2.18,0.0189444,0.377199,0.197734,84.8698,0,7.0743,-9.66141e-15
2.19,0.163694,0.368561,0.197444,82.9263,0,6.80548,-1.75022e-14
2.2,0.248417,0.369468,0.186729,83.1303,0,6.94813,6.51331e-17
2.21,0.053,0.376806,0.193435,84.7814,0,6.5897,-1.33681e-15
2.22,0.0133333,0.322577,0.155359,72.5799,0,9.01743,6.01455e-15
2.23,0.146333,0.315473,0.149926,70.9814,0,6.89561,-1.20751e-14
2.24,0.0845556,0.289821,0.130722,65.2097,0,7.20688,-6.2587e-15
2.25,0.20225,0.292574,0.134903,65.8292,0,7.97583,-8.9785e-16
2.26,0.0980556,0.26752,0.11611,60.1921,0,7.4866,-4.46221e-15
2.27,0.206972,0.306923,0.140428,69.0578,0,7.36833,9.99655e-15
2.28,0.0371389,0.285151,0.123575,64.159,0,7.09419,-1.25827e-14
