temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.964359,0.931295,0.871854,93.1295,0,0.120974,5.2669e-16
1.61,0.964625,0.93188,0.873192,93.188,0,0.124062,7.35412e-16
1.62,0.962234,0.927551,0.865955,92.7551,0,0.141542,1.0294e-15
1.63,0.959688,0.922604,0.856579,92.2604,0,0.145155,3.75699e-16
1.64,0.958797,0.921163,0.8547,92.1163,0,0.161637,-4.12115e-16
1.65,0.955906,0.915943,0.845983,91.5943,0,0.179074,1.97176e-16
1.66,0.9565,0.916564,0.845761,91.6564,0,0.160718,3.19744e-17
1.67,0.953141,0.910483,0.835666,91.0483,0,0.166771,-4.3876e-16
1.68,0.953281,0.911231,0.838033,91.1231,0,0.199909,2.42473e-16
1.69,0.951422,0.90736,0.8304,90.736,0,0.176809,5.78204e-16
1.7,0.950094,0.90491,0.826225,90.491,0,0.191953,-2.08722e-16
1.71,0.949906,0.904505,0.825405,90.4505,0,0.209039,-1.25322e-15
1.72,0.712375,0.902738,0.823489,90.2738,0,0.230121,4.07674e-16
1.73,0.943641,0.893623,0.808057,89.3623,0,0.235706,-8.4821e-16
1.74,0.944734,0.895071,0.80937,89.5071,0,0.231255,5.02709e-16
1.75,0.939031,0.885121,0.793521,88.5121,0,0.267352,1.27987e-15
1.76,0.937484,0.882783,0.79037,88.2783,0,0.28517,1.94156e-15
1.77,0.346187,0.879671,0.784589,87.9671,0,0.272052,-4.92051e-16
1.78,0.936672,0.880728,0.785655,88.0728,0,0.264501,3.28626e-17
1.79,0.931688,0.872332,0.773087,87.2332,0,0.327022,1.06581e-17
1.8,0.928828,0.867615,0.765931,86.7615,0,0.339178,2.92211e-16
1.81,0.927453,0.86483,0.761075,86.483,0,0.326414,1.38201e-15
1.82,0.717469,0.8672,0.764815,86.72,0,0.329217,6.49258e-16
1.83,0.925078,0.860712,0.75437,86.0712,0,0.368563,1.40332e-15
1.84,0.917813,0.848232,0.734944,84.8233,0,0.421788,1.46994e-15
1.85,0.915172,0.843402,0.727439,84.3402,0,0.414377,3.63265e-16
1.86,0.188766,0.841071,0.725307,84.1071,0,0.473196,1.6076e-16
1.87,0.908875,0.833066,0.711802,83.3066,0,0.468465,-1.247e-15
1.88,0.201109,0.82431,0.703247,82.431,0,0.576234,8.31335e-16
1.89,0.904906,0.826186,0.701425,82.6186,0,0.51031,-1.14753e-15
1.9,0.843719,0.822076,0.697049,82.2076,0,0.521992,6.78568e-16
1.91,0.805188,0.820137,0.693551,82.0137,0,0.538315,-1.10401e-15
1.92,0.170141,0.801528,0.670016,80.1528,0,0.696457,6.54587e-16
1.93,0.415766,0.807366,0.673863,80.7366,0,0.619546,6.16396e-16
1.94,0.492016,0.801815,0.666478,80.1815,0,0.669847,-8.00249e-16
1.95,0.592125,0.794169,0.655806,79.4169,0,0.654009,-6.83897e-16
1.96,0.0691406,0.776873,0.63281,77.6873,0,0.791462,1.12887e-15
1.97,0.275016,0.778129,0.635225,77.8129,0,0.742385,-1.90958e-15
1.98,0.383656,0.764752,0.616627,76.4752,0,0.80594,2.54907e-16
1.99,0.346422,0.759592,0.609651,75.9592,0,0.872039,-6.6791e-16
2,0.282469,0.755665,0.602164,75.5665,0,0.895455,-1.51523e-15
2.01,0.256406,0.743227,0.587791,74.3227,0,0.962578,-5.44453e-16
2.02,0.609391,0.73805,0.579038,73.805,0,0.968122,-3.10862e-17
2.03,0.556672,0.72404,0.566308,72.404,0,1.17647,5.83533e-16
