temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963156,0.929136,0.868276,92.9136,0,0.138893,-4.01457e-16
1.61,0.964188,0.930931,0.871084,93.0931,0,0.12229,-9.76996e-17
1.62,0.961125,0.925502,0.86242,92.5502,0,0.14442,-5.87086e-16
1.63,0.960453,0.924218,0.859714,92.4218,0,0.15105,-1.42109e-17
1.64,0.918469,0.921449,0.85541,92.1449,0,0.153848,-4.53859e-16
1.65,0.957234,0.918037,0.848684,91.8037,0,0.164462,3.45501e-16
1.66,0.9575,0.918597,0.84981,91.8598,0,0.1607,-6.8745e-16
1.67,0.954328,0.912732,0.839716,91.2732,0,0.168912,-3.40172e-16
1.68,0.951453,0.907599,0.831346,90.7599,0,0.186291,-5.84421e-16
1.69,0.951125,0.90706,0.830474,90.706,0,0.207494,-1.09068e-15
1.7,0.949547,0.903933,0.824554,90.3933,0,0.197527,-1.15818e-15
1.71,0.948531,0.902043,0.82131,90.2043,0,0.213255,4.29878e-16
1.72,0.947422,0.900163,0.818441,90.0163,0,0.209372,-8.26894e-16
1.73,0.943938,0.893661,0.807204,89.3661,0,0.235763,-3.96128e-16
1.74,0.941484,0.889725,0.801629,88.9725,0,0.251418,3.21521e-16
1.75,0.939672,0.886232,0.795439,88.6232,0,0.264944,6.98996e-16
1.76,0.94075,0.88793,0.797577,88.793,0,0.258551,6.49258e-16
1.77,0.937766,0.883115,0.790449,88.3115,0,0.272453,1.54099e-15
1.78,0.494094,0.873474,0.776721,87.3474,0,0.340458,8.49987e-16
1.79,0.934109,0.877028,0.781343,87.7028,0,0.278819,1.54188e-15
1.8,0.931313,0.871004,0.769725,87.1004,0,0.319206,5.9952e-16
1.81,0.925422,0.860933,0.7544,86.0933,0,0.36365,1.24434e-15
1.82,0.923516,0.857567,0.749101,85.7567,0,0.388754,8.56204e-16
1.83,0.922047,0.855519,0.747003,85.5519,0,0.352911,1.29052e-15
1.84,0.916813,0.846527,0.733064,84.6527,0,0.430453,-3.81917e-16
1.85,0.843484,0.841197,0.724273,84.1197,0,0.450015,8.80185e-16
1.86,0.912969,0.839623,0.721765,83.9623,0,0.44335,1.47438e-16
1.87,0.915109,0.842866,0.725676,84.2866,0,0.420343,4.95604e-16
1.88,0.909672,0.833448,0.711599,83.3448,0,0.461467,6.51035e-16
1.89,0.439781,0.839521,0.721263,83.9521,0,0.425551,-5.7554e-16
1.9,0.282531,0.824998,0.701697,82.4998,0,0.504116,-3.61489e-16
1.91,0.382109,0.80977,0.6784,80.977,0,0.567417,2.54907e-16
1.92,0.891906,0.805566,0.671888,80.5566,0,0.59233,6.81233e-16
1.93,0.893984,0.807895,0.674652,80.7895,0,0.60434,1.01963e-15
1.94,0.615203,0.798167,0.660417,79.8167,0,0.639362,-1.16351e-15
1.95,0.422031,0.794189,0.656502,79.4189,0,0.649135,-2.81553e-16
1.96,0.45425,0.783519,0.639265,78.3519,0,0.729912,-1.07914e-15
1.97,0.601313,0.778332,0.635792,77.8332,0,0.81869,1.17861e-15
1.98,0.660938,0.769046,0.620674,76.9046,0,0.80917,-1.1724e-16
1.99,0.253,0.767548,0.61883,76.7548,0,0.761024,-1.18572e-15
2,0.447984,0.753025,0.602487,75.3025,0,0.834747,-3.54383e-16
2.01,0.509625,0.749593,0.595197,74.9593,0,0.926154,-7.34524e-16
2.02,0.0282969,0.73104,0.574516,73.104,0,1.06886,-1.66533e-15
2.03,0.130578,0.743473,0.586341,74.3473,0,0.932759,-2.2089e-15
2.04,0.501141,0.711682,0.549057,71.1682,0,1.21557,-6.75016e-17
2.05,0.170688,0.719916,0.559795,71.9916,0,1.1641,-2.56684e-16
2.06,0.227156,0.711554,0.546393,71.1554,0,1.12213,3.55271e-17
2.07,0.0170156,0.692745,0.525464,69.2745,0,1.18816,2.60236e-16
2.08,0.15375,0.685877,0.514169,68.5877,0,1.28102,-2.22045e-16
2.09,0.00146875,0.668787,0.497223,66.8787,0,1.42403,1.8332e-15
2.1,0.212563,0.657808,0.48259,65.7807,0,1.50238,-6.73239e-16
2.11,0.314438,0.659588,0.486362,65.9588,0,1.40611,-5.45342e-16
2.12,0.242703,0.634881,0.457799,63.4881,0,1.70961,8.08242e-16
2.13,0.574406,0.640556,0.460532,64.0556,0,1.51353,-2.00107e-15
2.14,0.172391,0.623025,0.444692,62.3025,0,1.85461,-2.57572e-16
2.15,0.180047,0.619497,0.439654,61.9497,0,1.71798,1.9007e-16
2.16,0.112047,0.596228,0.416657,59.6228,0,1.93602,-8.34888e-16
2.17,0.138687,0.592765,0.410459,59.2765,0,1.78586,-1.2772e-15
2.18,0.103219,0.586846,0.40486,58.6846,0,1.90638,-2.99316e-16
2.19,0.0203594,0.581257,0.400486,58.1257,0,2.09099,-5.38236e-16
2.2,0.121828,0.566693,0.386708,56.6693,0,2.13702,-1.38201e-15
2.21,0.0360937,0.554181,0.372534,55.4181,0,2.18224,-6.25278e-16
2.22,0.0772969,0.539031,0.356526,53.9031,0,2.38264,1.20348e-15
2.23,0.0102344,0.524605,0.341091,52.4605,0,2.36648,-1.44595e-15
2.24,0.122953,0.51568,0.333481,51.568,0,2.4635,9.86766e-16
2.25,0.0119219,0.498141,0.314822,49.8141,0,2.51124,-1.20792e-16
2.26,0.026375,0.491169,0.308546,49.1169,0,2.6351,-9.57456e-16
2.27,0.0563281,0.477681,0.29903,47.7681,0,2.82039,-9.19265e-16
2.28,0.0638281,0.463315,0.288336,46.3315,0,2.92343,5.24025e-17
2.29,0.148203,0.459928,0.276392,45.9928,0,2.71681,6.24389e-16
2.3,0.05175,0.44795,0.269626,44.795,0,2.99191,1.24523e-15
2.31,0.077875,0.438681,0.261158,43.8681,0,2.95089,7.94032e-16
2.32,0.00179688,0.414476,0.241106,41.4476,0,3.16668,5.52447e-16
2.33,0.0656563,0.402976,0.232158,40.2976,0,3.33908,-7.22977e-16
2.34,0.0156719,0.414153,0.238586,41.4153,0,3.08049,-3.78364e-16
2.35,0.00114063,0.399003,0.224214,39.9003,0,3.13002,-1.96287e-16
2.36,0.100625,0.388488,0.219298,38.8488,0,3.46303,-2.95319e-16
2.37,0.078625,0.356655,0.194111,35.6655,0,3.56672,-3.41949e-17
2.38,0.0897969,0.350351,0.186584,35.0351,0,3.57458,6.49258e-16
2.39,0.0230781,0.355928,0.194693,35.5928,0,3.58993,7.05214e-16
2.4,0.0874844,0.33907,0.180569,33.907,0,3.8136,-6.39488e-17
