temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.982375,0.96692,0.941232,24.173,0,0.0436406,-2.84217e-17
1.61,0.980875,0.964,0.935778,24.1,0,0.0466266,-3.55271e-17
1.62,0.13875,0.96022,0.932071,24.0055,0,0.0619443,-2.84217e-17
1.63,0.704125,0.95246,0.918607,23.8115,0,0.0795709,1.42109e-16
1.64,0.97675,0.95678,0.924496,23.9195,0,0.0589217,7.10543e-18
1.65,0.63275,0.95688,0.926584,23.922,0,0.0664529,1.06581e-16
1.66,0.974,0.95204,0.917046,23.801,0,0.0730033,2.62901e-16
1.67,0.176125,0.9568,0.92495,23.92,0,0.0610172,1.13687e-16
1.68,0.972375,0.94944,0.912495,23.736,0,0.0648627,9.9476e-17
1.69,0.969375,0.94546,0.907353,23.6365,0,0.0840623,3.55271e-16
1.7,0.40275,0.94282,0.903036,23.5705,0,0.0885709,3.55271e-17
1.71,0.78475,0.94012,0.899961,23.503,0,0.092748,1.06581e-16
1.72,0.50625,0.94352,0.904516,23.588,0,0.0849529,1.35003e-16
1.73,0.648125,0.94104,0.902799,23.526,0,0.104133,0
1.74,0.962875,0.933,0.886202,23.325,0,0.0892394,-2.34479e-16
1.75,0.061375,0.93708,0.892573,23.427,0,0.0829668,-1.06581e-16
1.76,0.151,0.92604,0.879451,23.151,0,0.144704,7.81597e-17
1.77,0.12,0.93144,0.882396,23.286,0,0.0995484,1.35003e-16
1.78,0.616625,0.9312,0.88687,23.28,0,0.110602,-2.13163e-17
1.79,0.24075,0.93056,0.882213,23.264,0,0.105902,4.26326e-17
1.8,0.43325,0.92078,0.869622,23.0195,0,0.147086,1.06581e-16
1.81,0.224125,0.91998,0.865017,22.9995,0,0.118111,2.84217e-17
1.82,0.67825,0.90752,0.849066,22.688,0,0.153959,1.35003e-16
1.83,0.602,0.91428,0.860703,22.857,0,0.14431,1.49214e-16
1.84,0.53325,0.90932,0.851357,22.733,0,0.166673,-8.52651e-17
1.85,0.62075,0.9105,0.85772,22.7625,0,0.157128,8.52651e-17
1.86,0.925625,0.91426,0.855676,22.8565,0,0.138892,2.13163e-17
1.87,0.0785,0.8997,0.836828,22.4925,0,0.1728,1.27898e-16
1.88,0.351625,0.88908,0.821524,22.227,0,0.191985,-1.49214e-16
1.89,0.714625,0.90036,0.838732,22.509,0,0.168446,2.41585e-16
1.9,0.392125,0.88384,0.814772,22.096,0,0.20503,2.41585e-16
1.91,0.04075,0.89568,0.829773,22.392,0,0.164373,0
1.92,0.127,0.88874,0.819972,22.2185,0,0.199522,1.42109e-17
1.93,0.06725,0.88272,0.811581,22.068,0,0.198005,0
1.94,0.26825,0.875,0.804066,21.875,0,0.232761,-1.13687e-16
1.95,0.188,0.87742,0.800644,21.9355,0,0.194387,1.20792e-16
1.96,0.018375,0.8603,0.779647,21.5075,0,0.260292,1.91847e-16
1.97,0.28225,0.85826,0.781236,21.4565,0,0.269242,-1.7053e-16
1.98,0.383,0.8762,0.798987,21.905,0,0.196355,-2.84217e-17
1.99,0.470375,0.87636,0.801706,21.909,0,0.196831,1.63425e-16
2,0.060875,0.86444,0.783662,21.611,0,0.228516,2.55795e-16
2.01,0.323875,0.85174,0.7714,21.2935,0,0.267329,-7.10543e-17
2.02,0.568125,0.84378,0.757184,21.0945,0,0.298372,7.81597e-17
2.03,0.123125,0.83864,0.749439,20.966,0,0.280652,-1.42109e-17
2.04,0.34,0.82638,0.733039,20.6595,0,0.339684,2.4869e-17
2.05,0.0995,0.84016,0.751068,21.004,0,0.255166,7.10543e-17
2.06,0.125875,0.81706,0.721748,20.4265,0,0.351288,-8.52651e-17
2.07,0.03525,0.82134,0.734287,20.5335,0,0.357302,1.81188e-16
2.08,0.0765,0.8296,0.739006,20.74,0,0.339788,-2.13163e-17
2.09,0.25375,0.8139,0.719392,20.3475,0,0.374078,-8.52651e-17
2.1,0.033,0.8077,0.71983,20.1925,0,0.402789,-7.10543e-18
2.11,0.13975,0.80148,0.705185,20.037,0,0.411567,-1.84741e-16
2.12,0.168,0.81716,0.722356,20.429,0,0.314059,9.9476e-17
2.13,0.163875,0.80522,0.706662,20.1305,0,0.395331,-2.59348e-16
2.14,0.087125,0.79328,0.688612,19.832,0,0.421699,1.66978e-16
2.15,0.2055,0.79246,0.688585,19.8115,0,0.432612,-3.19744e-17
2.16,0.2575,0.78688,0.688174,19.672,0,0.451925,-6.39488e-17
2.17,0.11,0.76388,0.658066,19.097,0,0.534775,1.42109e-16
2.18,0.04,0.77714,0.675831,19.4285,0,0.446604,7.81597e-17
2.19,0.211125,0.75866,0.64596,18.9665,0,0.493083,2.62901e-16
2.2,0.0845,0.78,0.671347,19.5,0,0.406232,3.55271e-18
2.21,0.0965,0.75532,0.643287,18.883,0,0.498892,1.03029e-16
2.22,0.0455,0.74312,0.627817,18.578,0,0.507296,-3.55271e-17
2.23,0.055125,0.7459,0.630982,18.6475,0,0.524032,-7.10543e-17
2.24,0.163,0.7421,0.625541,18.5525,0,0.577806,1.59872e-16
2.25,0.085875,0.7443,0.632135,18.6075,0,0.539817,-6.03961e-17
2.26,0.024875,0.72492,0.604618,18.123,0,0.557521,-2.4869e-17
2.27,0.105625,0.74664,0.630553,18.666,0,0.491421,-6.03961e-17
2.28,0.0855,0.73372,0.616278,18.343,0,0.51513,1.3145e-16
2.29,0.064125,0.71758,0.599276,17.9395,0,0.632644,2.4869e-16
2.3,0.168625,0.6966,0.574933,17.415,0,0.624596,-7.10543e-18
2.31,0.076125,0.71902,0.600298,17.9755,0,0.566679,-2.4869e-17
2.32,0.048875,0.70638,0.58312,17.6595,0,0.588261,-1.13687e-16
2.33,0.032625,0.68868,0.561879,17.217,0,0.65054,2.30926e-16
2.34,0.006875,0.69038,0.564946,17.2595,0,0.633657,3.33955e-16
2.35,0.05675,0.6904,0.561214,17.26,0,0.701642,2.16716e-16
2.36,0.144125,0.665,0.534404,16.625,0,0.691052,5.68434e-17
2.37,0.056,0.6535,0.523317,16.3375,0,0.763324,1.42109e-16
2.38,0.143875,0.64578,0.516457,16.1445,0,0.78072,1.35003e-16
2.39,0.026,0.64738,0.513463,16.1845,0,0.759426,-9.23706e-17
2.4,0.07,0.65276,0.51775,16.319,0,0.761345,-3.55271e-17
