temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.964375,0.931341,0.871949,93.1341,0,0.118831,-7.88702e-16
1.61,0.963688,0.930127,0.870039,93.0127,0,0.129535,-9.25482e-16
1.62,0.9615,0.926096,0.863119,92.6096,0,0.143007,-2.61124e-16
1.63,0.962094,0.927086,0.864529,92.7086,0,0.137704,4.68958e-16
1.64,0.958313,0.920159,0.852724,92.0159,0,0.160071,-2.01617e-16
1.65,0.959484,0.922233,0.856089,92.2233,0,0.14255,-6.22613e-16
1.66,0.956938,0.917702,0.848686,91.7702,0,0.162561,-4.6807e-16
1.67,0.953328,0.910771,0.836001,91.0771,0,0.17032,7.03437e-16
1.68,0.954297,0.912771,0.839921,91.2771,0,0.173979,-1.19194e-15
1.69,0.950828,0.9063,0.82873,90.63,0,0.194348,1.89182e-16
1.7,0.951109,0.906677,0.829009,90.6677,0,0.182523,-1.08358e-16
1.71,0.948016,0.901278,0.820415,90.1278,0,0.213192,-2.45137e-16
1.72,0.947172,0.899704,0.817574,89.9704,0,0.218181,-1.15463e-16
1.73,0.944172,0.894258,0.808684,89.4258,0,0.225683,-3.75699e-16
1.74,0.943906,0.893473,0.80655,89.3473,0,0.23493,-4.20108e-16
1.75,0.942813,0.891765,0.804376,89.1765,0,0.225033,-5.04485e-16
1.76,0.10275,0.881157,0.787978,88.1157,0,0.290244,-2.55795e-16
1.77,0.937359,0.882065,0.788697,88.2065,0,0.283903,3.53495e-16
1.78,0.933234,0.874512,0.775697,87.4512,0,0.287621,-3.15303e-16
1.79,0.931422,0.871342,0.770605,87.1342,0,0.289142,4.81393e-16
1.8,0.929625,0.868351,0.766506,86.8351,0,0.332636,1.77458e-15
1.81,0.925219,0.862756,0.759027,86.2756,0,0.339886,1.58451e-15
1.82,0.922109,0.855767,0.747229,85.5767,0,0.380361,1.84741e-16
1.83,0.917094,0.849009,0.738079,84.9009,0,0.434722,8.51763e-16
1.84,0.922641,0.856023,0.746561,85.6023,0,0.376299,3.90799e-17
1.85,0.917422,0.847893,0.735099,84.7893,0,0.395606,-5.37348e-16
1.86,0.550531,0.848046,0.73373,84.8046,0,0.377746,-2.30926e-17
1.87,0.108531,0.838199,0.718749,83.8199,0,0.439806,4.17444e-17
1.88,0.0981094,0.835857,0.71662,83.5857,0,0.444256,-6.24389e-16
1.89,0.906766,0.828269,0.702916,82.8269,0,0.468541,-2.75335e-16
1.9,0.901313,0.821094,0.695574,82.1094,0,0.578302,-4.94715e-16
1.91,0.465438,0.823589,0.696462,82.3589,0,0.520612,1.93445e-15
1.92,0.384875,0.800428,0.668505,80.0428,0,0.669459,-1.46283e-15
1.93,0.381,0.806692,0.673509,80.6692,0,0.594392,1.06226e-15
1.94,0.165766,0.792803,0.656263,79.2803,0,0.699247,-2.04192e-15
1.95,0.729078,0.784157,0.645392,78.4157,0,0.796394,-1.20259e-15
1.96,0.0518906,0.784569,0.643679,78.4569,0,0.708182,5.44453e-16
1.97,0.168859,0.77144,0.624412,77.144,0,0.773217,1.06581e-16
1.98,0.206953,0.767827,0.618962,76.7827,0,0.846591,-3.28626e-16
1.99,0.226219,0.768744,0.621705,76.8744,0,0.821904,1.03917e-16
2,0.31275,0.757265,0.609426,75.7265,0,0.881679,1.28164e-15
2.01,0.257328,0.738565,0.583202,73.8565,0,1.03037,-3.34843e-16
2.02,0.551906,0.735473,0.581661,73.5473,0,1.09809,-1.0445e-15
2.03,0.459953,0.72647,0.565961,72.647,0,1.08049,-9.52127e-16
2.04,0.345172,0.712467,0.549883,71.2467,0,1.19168,9.97424e-16
2.05,0.289641,0.699938,0.536086,69.9938,0,1.23782,1.6902e-15
2.06,0.25325,0.707926,0.542491,70.7926,0,1.11275,-4.59188e-16
2.07,0.160969,0.690651,0.523343,69.0651,0,1.26259,1.05604e-15
2.08,0.0407969,0.693202,0.525573,69.3202,0,1.27512,-4.36984e-16
2.09,0.0789844,0.669737,0.495917,66.9737,0,1.38518,-1.42109e-17
2.1,0.192094,0.65601,0.483554,65.601,0,1.50034,1.32161e-15
2.11,0.210078,0.645312,0.472423,64.5312,0,1.57203,1.94511e-16
2.12,0.303891,0.654499,0.478477,65.4499,0,1.57636,2.45137e-16
2.13,0.00696875,0.626644,0.450228,62.6644,0,1.67067,1.34559e-15
2.14,0.0156719,0.631651,0.453643,63.1651,0,1.70123,-1.43885e-15
2.15,0.0865313,0.623391,0.448626,62.3391,0,1.81329,-5.90639e-16
2.16,0.108938,0.59586,0.413792,59.586,0,1.92701,5.84421e-16
2.17,0.0684531,0.597802,0.413757,59.7802,0,1.87484,2.49578e-15
2.18,0.119391,0.579737,0.398713,57.9737,0,2.01696,-3.09974e-16
2.19,0.0339531,0.563717,0.382006,56.3717,0,2.14758,-8.45546e-16
2.2,0.0283906,0.566678,0.383712,56.6678,0,2.10665,8.47322e-16
2.21,0.0553906,0.551878,0.370742,55.1878,0,2.18949,1.08358e-15
2.22,0.0349062,0.545723,0.361274,54.5723,0,2.20113,-1.20348e-15
2.23,0.147719,0.512695,0.328868,51.2695,0,2.48485,-1.11289e-15
2.24,0.0659688,0.508391,0.324707,50.8391,0,2.47559,-4.08562e-16
2.25,0.021125,0.516329,0.334548,51.6329,0,2.43104,1.29852e-15
2.26,0.0405313,0.478969,0.302132,47.8969,0,2.85779,-2.82441e-16
2.27,0.0559844,0.4738,0.293951,47.38,0,2.61582,-7.01661e-17
2.28,0.0471719,0.464466,0.285954,46.4466,0,2.7612,3.73923e-16
2.29,0.0565,0.469871,0.29272,46.9871,0,2.67224,-2.15827e-16
2.3,0.0454375,0.447004,0.271456,44.7004,0,2.92854,2.39808e-17
2.31,0.022,0.427394,0.250228,42.7394,0,3.13672,-8.03801e-16
2.32,0.102406,0.426934,0.251848,42.6934,0,3.11737,1.0969e-16
2.33,0.0695938,0.408814,0.237218,40.8814,0,3.32402,-1.2701e-16
2.34,0.0780781,0.392578,0.215633,39.2578,0,3.31573,3.72147e-16
2.35,0.0102813,0.400219,0.22893,40.0219,0,3.3027,-5.10703e-16
2.36,0.02225,0.372002,0.203753,37.2002,0,3.40242,1.71418e-16
2.37,0.0189219,0.373023,0.207826,37.3023,0,3.49717,-2.18492e-16
2.38,0.0245625,0.370381,0.200244,37.0381,0,3.4607,-9.81437e-17
2.39,0.0195625,0.346589,0.186236,34.6589,0,3.38848,6.2883e-16
2.4,0.0010625,0.351398,0.186774,35.1398,0,3.44904,1.11466e-16
