temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963953,0.930642,0.871067,93.0642,0,0.127281,4.31655e-16
1.61,0.963734,0.93009,0.869549,93.009,0,0.128511,-7.82485e-16
1.62,0.962047,0.926963,0.864173,92.6963,0,0.130928,5.97744e-16
1.63,0.961125,0.925292,0.861408,92.5293,0,0.134964,4.23661e-16
1.64,0.958578,0.920747,0.854015,92.0747,0,0.157283,-9.12159e-16
1.65,0.958609,0.920578,0.853085,92.0578,0,0.147555,-3.88134e-16
1.66,0.956641,0.917445,0.848033,91.7445,0,0.168736,-1.95399e-16
1.67,0.953578,0.911193,0.836659,91.1193,0,0.170544,-3.66818e-16
1.68,0.951891,0.908158,0.831584,90.8158,0,0.185209,1.55786e-15
1.69,0.951688,0.907909,0.831504,90.7909,0,0.187515,-3.40172e-16
1.7,0.953656,0.911538,0.837745,91.1538,0,0.167938,-3.3662e-16
1.71,0.949188,0.90341,0.824105,90.341,0,0.21501,-6.98996e-16
1.72,0.947,0.899117,0.816028,89.9117,0,0.216651,4.1922e-16
1.73,0.946766,0.898727,0.815305,89.8727,0,0.211444,1.78524e-15
1.74,0.940438,0.887485,0.797215,88.7485,0,0.259503,2.35367e-16
1.75,0.940781,0.888217,0.798679,88.8217,0,0.246086,3.23297e-16
1.76,0.9415,0.889147,0.799322,88.9147,0,0.242933,9.61897e-16
1.77,0.935828,0.879777,0.785074,87.9777,0,0.29234,-1.16351e-16
1.78,0.144078,0.877643,0.780609,87.7643,0,0.259925,9.48575e-16
1.79,0.933047,0.874515,0.776529,87.4515,0,0.310368,4.56524e-16
1.8,0.929172,0.868208,0.766848,86.8208,0,0.348377,0
1.81,0.924469,0.859558,0.752604,85.9557,0,0.385271,6.66134e-17
1.82,0.92475,0.859528,0.75099,85.9528,0,0.370558,2.25331e-15
1.83,0.549109,0.853337,0.742354,85.3337,0,0.365873,2.20357e-15
1.84,0.917813,0.847868,0.734685,84.7868,0,0.385777,1.88294e-16
1.85,0.919297,0.851185,0.740392,85.1185,0,0.382199,1.1271e-15
1.86,0.914484,0.842303,0.726253,84.2303,0,0.445054,1.41842e-15
1.87,0.908172,0.832067,0.71173,83.2067,0,0.503347,-2.70894e-16
1.88,0.487766,0.823173,0.698689,82.3173,0,0.53994,4.47642e-16
1.89,0.900906,0.819572,0.692397,81.9572,0,0.540582,1.02141e-16
