temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.978,0.9616,0.938953,24.04,0,0.0723607,-9.9476e-17
1.61,0.982,0.96576,0.937816,24.144,0,0.044,1.84741e-16
1.62,0.964,0.93344,0.884337,23.336,0,0.119416,-9.9476e-17
1.63,0.978,0.96032,0.933968,24.008,0,0.0803607,-1.42109e-17
1.64,0.964,0.93344,0.884337,23.336,0,0.0883607,-4.26326e-17
1.65,0.97,0.94368,0.900156,23.592,0,0.0664721,-1.42109e-17
1.66,0.954,0.91808,0.86416,22.952,0,0.196721,4.26326e-17
1.67,0.986,0.97344,0.951996,24.336,0,0.0304721,7.10543e-17
1.68,0.988,0.97728,0.959086,24.432,0,0.0175279,1.84741e-16
1.69,0.976,0.95552,0.922783,23.888,0,0.0658885,1.56319e-16
1.7,0.962,0.9312,0.885112,23.28,0,0.130249,-9.9476e-17
1.71,0.984,0.97248,0.956969,24.312,0,0.0788328,-9.9476e-17
1.72,0.96,0.92928,0.885204,23.232,0,0.147777,-1.84741e-16
1.73,0.974,0.95328,0.922772,23.832,0,0.104361,7.10543e-17
1.74,0.962,0.93088,0.882232,23.272,0,0.0630557,-9.9476e-17
1.75,0.97,0.94304,0.896902,23.576,0,0.056,-1.84741e-16
1.76,0.968,0.9408,0.897406,23.52,0,0.0778885,1.42109e-17
1.77,0.962,0.92864,0.873422,23.216,0,0.0994164,-9.9476e-17
1.78,0.966,0.93856,0.897666,23.464,0,0.130833,-1.42109e-17
1.79,0.958,0.9232,0.868051,23.08,0,0.0710557,7.81597e-17
1.8,0.044,0.9088,0.845555,22.72,0,0.135777,-2.13163e-16
1.81,0.952,0.91104,0.845566,22.776,0,0.133889,-7.10543e-17
1.82,0.788,0.93088,0.888646,23.272,0,0.104361,-2.41585e-16
1.83,0.066,0.8944,0.829473,22.36,0,0.141305,-7.10543e-17
1.84,0.96,0.92608,0.8723,23.152,0,0.118833,-1.56319e-16
1.85,0.064,0.896,0.833062,22.4,0,0.246026,-9.9476e-17
1.86,0.95,0.91328,0.860274,22.832,0,0.138833,-1.49214e-16
1.87,0.944,0.8992,0.832008,22.48,0,0.103416,-1.56319e-16
1.88,0.53,0.91808,0.856493,22.952,0,0.126472,-2.13163e-16
1.89,0.972,0.9472,0.905619,23.68,0,0.0689443,-1.27898e-16
1.9,0.966,0.93536,0.882721,23.384,0,0.0784721,2.70006e-16
1.91,0.888,0.90144,0.855858,22.536,0,0.268859,-9.9476e-17
1.92,0.126,0.87424,0.790198,21.856,0,0.208361,-3.58824e-16
1.93,0.93,0.87264,0.783979,21.816,0,0.195193,-1.63425e-16
1.94,0.916,0.86304,0.795401,21.576,0,0.366748,-7.10543e-17
1.95,0.92,0.86016,0.77213,21.504,0,0.28661,-1.42109e-17
1.96,0.93,0.87264,0.783979,21.816,0,0.195193,-1.63425e-16
1.97,0.948,0.90528,0.840608,22.632,0,0.120944,-3.2685e-16
1.98,0.916,0.85344,0.767452,21.336,0,0.168361,-7.10543e-17
1.99,0.768,0.83968,0.738158,20.992,0,0.276721,-3.55271e-17
2,0.382,0.83264,0.734826,20.816,0,0.29861,-1.20792e-16
2.01,0.166,0.83808,0.765043,20.952,0,0.379331,-9.23706e-17
2.02,0.66,0.89504,0.813951,22.376,0,0.133889,-3.2685e-16
2.03,0.902,0.83104,0.731409,20.776,0,0.279416,-6.39488e-17
2.04,0.546,0.86912,0.787855,21.728,0,0.241666,-2.06057e-16
2.05,0.912,0.84448,0.749343,21.112,0,0.218833,-1.77636e-16
2.06,0.544,0.81024,0.71144,20.256,0,0.367554,-3.19744e-16
2.07,0.182,0.8752,0.795423,21.88,0,0.113167,-1.42109e-17
2.08,0.79,0.90752,0.853891,22.688,0,0.134833,-2.70006e-16
2.09,0.92,0.85664,0.762883,21.416,0,0.153889,-9.9476e-17
2.1,0.464,0.80832,0.712884,20.208,0,0.369803,1.84741e-16
2.11,0.396,0.83072,0.740866,20.768,0,0.428498,2.13163e-17
2.12,0.226,0.81792,0.718837,20.448,0,0.319554,-2.38032e-16
2.13,0.432,0.81376,0.709874,20.344,0,0.423692,7.10543e-17
2.14,0.536,0.71456,0.591158,17.864,0,0.58158,7.81597e-17
2.15,0.846,0.76,0.636146,19,0,0.58783,-1.27898e-16
2.16,0.432,0.77728,0.67685,19.432,0,0.475108,2.13163e-17
2.17,0.112,0.80064,0.699391,20.016,0,0.397803,-1.27898e-16
2.18,0.174,0.85504,0.772466,21.376,0,0.251777,-7.10543e-18
2.19,0.054,0.79392,0.695155,19.848,0,0.43322,-7.10543e-18
2.2,0.306,0.68704,0.554812,17.176,0,0.658302,-9.23706e-17
2.21,0.022,0.70272,0.588339,17.568,0,0.772912,-9.23706e-17
2.22,0.088,0.71648,0.600994,17.912,0,0.39461,6.39488e-17
2.23,0.858,0.75328,0.610627,18.832,0,0.495108,-1.59872e-16
2.24,0.054,0.72416,0.617165,18.104,0,0.42661,1.35003e-16
2.25,0.6,0.7856,0.672879,19.64,0,0.456276,-1.63425e-16
2.26,0.26,0.65344,0.532991,16.336,0,0.8588,1.77636e-16
2.27,0.474,0.728,0.639615,18.2,0,0.509941,1.06581e-16
2.28,0.376,0.78624,0.681098,19.656,0,0.284138,-2.91323e-16
2.29,0.892,0.8128,0.704477,20.32,0,0.340498,1.3145e-16
2.3,0.364,0.68128,0.566713,17.032,0,0.548774,-3.55271e-17
2.31,0.808,0.69376,0.560523,17.344,0,0.717358,-7.10543e-18
2.32,0.018,0.74688,0.625836,18.672,0,0.555108,-6.39488e-17
2.33,0.07,0.65216,0.518299,16.304,0,0.596053,6.39488e-17
2.34,0.07,0.54688,0.416787,13.672,0,0.810079,-2.06057e-16
2.35,0.27,0.6,0.476619,15,0,1.08591,-1.20792e-16
2.36,0.04,0.55648,0.417014,13.912,0,1.21791,7.81597e-17
2.37,0.094,0.69408,0.570801,17.352,0,0.594302,2.13163e-17
2.38,0.024,0.68544,0.561741,17.136,0,0.773272,4.9738e-17
2.39,0.044,0.60288,0.459413,15.072,0,0.783246,-3.05533e-16
2.4,0.456,0.67872,0.531356,16.968,0,0.702663,-2.91323e-16
