temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943688,0.891245,0.79671,1,0,1,0
1.61,0.942438,0.888937,0.792781,1,0,1,0
1.62,0.940805,0.885898,0.787495,1,0,1,0
1.63,0.937215,0.879187,0.775742,1,0,1,0
1.64,0.935996,0.877069,0.772483,1,0,1,0
1.65,0.93632,0.877576,0.773099,1,0,1,0
1.66,0.93168,0.869047,0.758643,1,0,1,0
1.67,0.928426,0.863059,0.748455,1,0,1,0
1.68,0.927367,0.86124,0.745691,1,0,1,0
1.69,0.923207,0.854127,0.734727,1,0,1,0
1.7,0.921059,0.849872,0.727055,1,0,1,0
1.71,0.919797,0.84744,0.722648,1,0,1,0
1.72,0.917426,0.843109,0.715383,1,0,1,0
1.73,0.914059,0.837062,0.705601,1,0,1,0
1.74,0.907645,0.82598,0.688731,1,0,1,0
1.75,0.906379,0.823599,0.684625,1,0,1,0
1.76,0.902898,0.817423,0.674838,1,0,1,0
1.77,0.90059,0.81319,0.667718,1,0,1,0
1.78,0.897062,0.807014,0.658061,1,0,1,0
1.79,0.890613,0.796579,0.643514,1,0,1,0
1.8,0.885645,0.787692,0.629866,1,0,1,0
1.81,0.884926,0.786783,0.628899,1,0,1,0
1.82,0.878316,0.774544,0.60876,1,0,1,0
1.83,0.878078,0.774111,0.607973,1,0,1,0
1.84,0.869418,0.759851,0.58804,1,0,1,0
1.85,0.873992,0.767076,0.597268,1,0,1,0
1.86,0.861273,0.746724,0.570248,1,0,1,0
1.87,0.847266,0.729859,0.552223,1,0,1,0
1.88,0.852395,0.731901,0.549062,1,0,1,0
1.89,0.846609,0.722016,0.534722,1,0,1,0
1.9,0.83859,0.709241,0.517894,1,0,1,0
1.91,0.810492,0.675369,0.483409,1,0,1,0
1.92,0.817207,0.677905,0.480776,1,0,1,0
1.93,0.684961,0.655919,0.456957,1,0,1,0
1.94,0.805973,0.660075,0.456513,1,0,1,0
1.95,0.185937,0.647598,0.445566,1,0,1,0
1.96,0.780609,0.633107,0.428353,33555.4,0,31913.2,0
1.97,0.784918,0.628763,0.419832,33555.4,0,31913.2,0
1.98,0.187082,0.605057,0.396986,16778.2,0,15957.1,0
1.99,0.579555,0.589234,0.380523,50332.6,0,47869.2,5.82077e-13
2,0.58916,0.564801,0.352654,67109.9,0,63825.3,5.82077e-13
2.01,0.137438,0.541078,0.332064,67109.9,0,63825.3,5.82077e-13
2.02,0.0399531,0.547817,0.340497,67109.9,0,63825.3,5.82077e-13
2.03,0.318469,0.530906,0.320618,50332.6,0,47869.2,5.82077e-13
2.04,0.162348,0.510855,0.301392,67109.9,0,63825.3,5.82077e-13
2.05,0.134035,0.46959,0.265992,83887.1,0,80602.5,5.82077e-13
2.06,0.226805,0.447478,0.247294,150996,0,146069,1.74623e-12
2.07,0.566523,0.458242,0.252422,184550,0,175598,1.45519e-12
2.08,0.616313,0.43621,0.235318,167773,0,162025,8.73115e-13
2.09,0.0544883,0.411974,0.215703,150996,0,146069,8.73115e-13
2.1,0.242234,0.375524,0.187572,268436,0,251747,1.16415e-12
2.11,0.0671875,0.366565,0.181277,318768,0,300203,-2.61934e-12
2.12,0.085832,0.36505,0.176926,234882,0,225109,-8.73115e-13
2.13,0.00766016,0.308604,0.143195,369100,0,360888,8.73115e-13
2.14,0.0613828,0.314178,0.144657,318768,0,305791,-1.16415e-12
2.15,0.0121445,0.30007,0.133555,452986,0,421838,1.45519e-12
2.16,0.00962109,0.289954,0.127227,452986,0,416251,1.74623e-12
2.17,0.0382148,0.272047,0.113325,637535,0,481210,6.40284e-12
2.18,0.0966836,0.275817,0.113786,637535,0,500161,2.03727e-11
2.19,0.110113,0.229479,0.0875761,1.00663e+06,0,669307,4.51109e-11
2.2,0.0299805,0.227698,0.0876361,889193,0,617702,-2.64845e-11
2.21,0.00421094,0.202135,0.0746964,1.72805e+06,0,997282,-3.34694e-11
2.22,0.00128125,0.205392,0.0742278,2.71791e+06,0,928181,-5.38421e-10
2.23,0.0475586,0.173044,0.0553113,6.32501e+06,0,-50811.9,3.72529e-11
2.24,0.026957,0.183014,0.0603471,3.00312e+06,0,698470,9.31323e-11
2.25,0.0487227,0.160662,0.0499655,7.51619e+06,0,-559884,6.98492e-12
2.26,0.0484062,0.163072,0.0500113,9.68045e+06,0,262063,-1.67405e-09
2.27,0.00209766,0.157615,0.0480832,6.71089e+06,0,417504,4.21423e-10
2.28,0.0819609,0.158412,0.0483713,7.01288e+06,0,1.05977e+06,8.82137e-10
2.29,0.0334531,0.123396,0.0333654,2.69442e+07,0,-4.69291e+06,-2.84635e-09
2.3,0.00917187,0.125865,0.0327652,2.62396e+07,0,-2.03188e+06,-9.75502e-09
2.31,0.0229375,0.126136,0.0334456,2.37733e+07,0,-5.82632e+06,1.25496e-09
2.32,0.00347266,0.118328,0.0291926,3.4494e+07,0,-6.82809e+06,-9.60731e-09
2.33,0.0514531,0.118967,0.0303073,2.44108e+07,0,-5.1507e+06,-3.04892e-09
2.34,0.0424375,0.0982561,0.0218071,7.19743e+07,0,-2.22724e+07,9.20496e-09
2.35,0.0310938,0.103958,0.0238775,6.13039e+07,0,-1.57807e+07,-1.0361e-08
2.36,0.027707,0.0904821,0.0193549,1.01804e+08,0,-2.58249e+07,-2.00461e-08
2.37,0.00370312,0.0915663,0.0193091,8.86005e+07,0,-2.80867e+07,3.28291e-09
2.38,0.00241797,0.0906112,0.0187873,7.689e+07,0,-2.28573e+07,-1.11246e-08
2.39,0.0224258,0.0858915,0.0168773,9.66871e+07,0,-2.06759e+07,-2.29152e-08
2.4,0.0298281,0.0859703,0.0174644,9.11338e+07,0,-2.00978e+07,1.97109e-08
