temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.965203,0.933122,0.875736,93.3122,0,0.127112,-9.67226e-16
1.61,0.962547,0.927914,0.865904,92.7914,0,0.135464,-4.76952e-16
1.62,0.9625,0.927876,0.865891,92.7876,0,0.12923,-1.15463e-17
1.63,0.960703,0.924562,0.860328,92.4562,0,0.148346,6.67022e-16
1.64,0.960266,0.92362,0.858239,92.362,0,0.136232,-6.70575e-16
1.65,0.958422,0.920391,0.853049,92.0391,0,0.151583,-1.39444e-16
1.66,0.954984,0.913918,0.841729,91.3918,0,0.176515,-7.0699e-16
1.67,0.955984,0.915638,0.844273,91.5638,0,0.15618,-4.12115e-16
1.68,0.953031,0.910576,0.836691,91.0576,0,0.189026,1.29674e-16
1.69,0.950656,0.905796,0.827315,90.5796,0,0.191388,-5.8531e-16
1.7,0.950406,0.905527,0.827419,90.5527,0,0.212045,1.42109e-16
1.71,0.947516,0.900662,0.820124,90.0662,0,0.222422,1.14486e-15
1.72,0.945375,0.896873,0.813614,89.6873,0,0.236659,2.54019e-16
1.73,0.946359,0.89793,0.813896,89.793,0,0.209162,-1.1724e-16
1.74,0.940203,0.887624,0.798133,88.7624,0,0.255693,1.59961e-15
1.75,0.940484,0.887921,0.798696,88.7921,0,0.26439,-2.13163e-16
1.76,0.239891,0.884258,0.793381,88.4258,0,0.307555,1.25766e-15
1.77,0.936766,0.880718,0.785683,88.0718,0,0.266823,1.89715e-15
1.78,0.934078,0.876803,0.78038,87.6803,0,0.305089,1.1573e-15
1.79,0.930672,0.869743,0.767316,86.9743,0,0.316977,5.71099e-16
1.8,0.208812,0.872094,0.77275,87.2094,0,0.306631,4.17444e-17
1.81,0.929563,0.868028,0.765228,86.8028,0,0.316281,-8.88178e-17
1.82,0.928031,0.866816,0.764198,86.6816,0,0.29999,-1.02496e-15
1.83,0.922047,0.854553,0.743298,85.4553,0,0.368023,1.0365e-15
1.84,0.112531,0.848601,0.737846,84.8601,0,0.399836,7.82485e-16
1.85,0.665938,0.847145,0.734954,84.7145,0,0.406476,-9.68114e-17
1.86,0.918516,0.848984,0.735382,84.8984,0,0.393013,1.39799e-15
1.87,0.356719,0.833846,0.713496,83.3846,0,0.504287,-5.56888e-16
1.88,0.912969,0.838656,0.717967,83.8656,0,0.43296,4.92051e-16
1.89,0.519781,0.827736,0.701771,82.7736,0,0.457028,-9.59233e-17
1.9,0.904703,0.825598,0.700026,82.5598,0,0.495992,-1.63425e-15
1.91,0.899969,0.817843,0.688312,81.7843,0,0.548263,6.03961e-17
1.92,0.59425,0.803321,0.67161,80.3321,0,0.602742,1.11111e-15
1.93,0.892313,0.804782,0.669631,80.4782,0,0.636922,-4.35207e-17
1.94,0.715109,0.793192,0.655965,79.3192,0,0.661165,-1.19282e-15
1.95,0.0936406,0.785895,0.642812,78.5895,0,0.745391,1.89626e-15
1.96,0.336578,0.788575,0.648815,78.8575,0,0.673913,-3.45501e-16
1.97,0.1465,0.770416,0.623728,77.0416,0,0.765782,8.45546e-16
1.98,0.204078,0.764726,0.614386,76.4726,0,0.805238,-5.23137e-16
1.99,0.866578,0.773423,0.626374,77.3423,0,0.732619,-3.81029e-16
2,0.428937,0.746739,0.59273,74.6739,0,0.945238,1.67333e-15
2.01,0.522484,0.74568,0.589128,74.568,0,0.871392,1.29585e-15
2.02,0.508094,0.745644,0.588776,74.5644,0,0.900545,-2.43094e-15
2.03,0.107719,0.728104,0.570409,72.8104,0,1.14884,2.85105e-16
2.04,0.409203,0.725067,0.561932,72.5067,0,1.03492,-6.43929e-16
2.05,0.113703,0.709673,0.545071,70.9673,0,1.22084,-1.94511e-16
2.06,0.103969,0.710752,0.548033,71.0752,0,1.11267,2.31815e-16
2.07,0.131031,0.702251,0.535687,70.2251,0,1.12697,-5.92415e-16
2.08,0.0576719,0.703165,0.533565,70.3165,0,1.1723,3.66818e-16
2.09,0.197672,0.676224,0.505825,67.6224,0,1.37563,4.07674e-16
2.1,0.181547,0.651851,0.478961,65.1851,0,1.56969,5.03597e-16
2.11,0.169203,0.658093,0.486222,65.8093,0,1.45916,1.06848e-15
2.12,0.0158437,0.641456,0.466981,64.1456,0,1.63265,-7.25642e-16
