temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943969,0.891852,0.798051,1,0,1,0
1.61,0.942148,0.888562,0.792584,1,0,1,0
1.62,0.939742,0.883905,0.783985,1,0,1,0
1.63,0.937813,0.880539,0.778727,1,0,1,0
1.64,0.935172,0.875531,0.769812,1,0,1,0
1.65,0.932605,0.870881,0.762148,1,0,1,0
1.66,0.931914,0.869445,0.759209,1,0,1,0
1.67,0.929609,0.865194,0.75193,1,0,1,0
1.68,0.927316,0.861221,0.745874,1,0,1,0
1.69,0.924645,0.856185,0.737042,1,0,1,0
1.7,0.919875,0.847724,0.723514,1,0,1,0
1.71,0.919328,0.846735,0.721737,1,0,1,0
1.72,0.914586,0.838148,0.707783,1,0,1,0
1.73,0.912062,0.833719,0.700812,1,0,1,0
1.74,0.909801,0.829489,0.693456,1,0,1,0
1.75,0.90766,0.826033,0.688638,1,0,1,0
1.76,0.90252,0.817042,0.674894,1,0,1,0
1.77,0.902883,0.817122,0.673634,1,0,1,0
1.78,0.892047,0.799504,0.649236,1,0,1,0
1.79,0.893266,0.800348,0.64762,1,0,1,0
1.8,0.890937,0.79664,0.642897,1,0,1,0
1.81,0.880793,0.780049,0.619042,1,0,1,0
1.82,0.879898,0.777778,0.614815,1,0,1,0
1.83,0.875895,0.770924,0.60437,1,0,1,0
1.84,0.872902,0.765737,0.596698,1,0,1,0
1.85,0.867691,0.757972,0.586265,1,0,1,0
1.86,0.85823,0.742068,0.564376,1,0,1,0
1.87,0.850035,0.7287,0.546059,1,0,1,0
1.88,0.852195,0.731212,0.547665,1,0,1,0
1.89,0.0900898,0.721272,0.534467,1,0,1,0
1.9,0.837031,0.706711,0.514458,1,0,1,0
1.91,0.826328,0.692961,0.501372,1,0,1,0
1.92,0.820758,0.683794,0.487436,1,0,1,0
1.93,0.809816,0.666489,0.466101,1,0,1,0
1.94,0.14443,0.655339,0.453101,16778.2,0,15957.1,0
1.95,0.792785,0.644325,0.442567,1,0,1,0
1.96,0.483379,0.61537,0.412101,33555.4,0,31913.2,0
1.97,0.588855,0.585075,0.382373,16778.2,0,15957.1,0
1.98,0.34859,0.591803,0.383572,33555.4,0,31913.2,0
1.99,0.381938,0.594835,0.383726,16778.2,0,15957.1,0
2,0.759758,0.596548,0.385375,33555.4,0,31913.2,0
2.01,0.140461,0.569579,0.357348,50332.6,0,47869.2,5.82077e-13
2.02,0.663168,0.560738,0.345098,67109.9,0,63825.3,5.82077e-13
2.03,0.193969,0.532611,0.316488,67109.9,0,63825.3,5.82077e-13
2.04,0.118586,0.528231,0.316185,67109.9,0,63825.3,5.82077e-13
2.05,0.142,0.46978,0.27134,83887.1,0,80602.5,5.82077e-13
2.06,0.0421602,0.451092,0.247412,100664,0,96558.6,1.74623e-12
2.07,0.194305,0.423287,0.223992,134219,0,129292,1.74623e-12
2.08,0.0893555,0.425158,0.226569,150996,0,145248,1.74623e-12
2.09,0.206465,0.394956,0.2009,167773,0,161204,8.73115e-13
2.1,0.0392422,0.380703,0.192849,318768,0,300203,-2.91038e-13
2.11,0.0767187,0.375785,0.183088,301991,0,279401,1.74623e-12
2.12,0.000679688,0.33098,0.154383,385877,0,356879,1.74623e-12
2.13,0.0456328,0.33804,0.159889,268436,0,261867,8.73115e-13
2.14,0.0295625,0.316938,0.144132,419431,0,393637,-4.94765e-12
2.15,0.0625234,0.297593,0.129578,788530,0,577177,-5.00586e-11
2.16,0.0174492,0.281786,0.118614,486540,0,423166,8.73115e-12
2.17,0.0224414,0.237524,0.0959024,939525,0,731963,0
2.18,0.022625,0.273839,0.114306,738198,0,538358,3.89991e-11
2.19,0.0140977,0.232997,0.0897052,1.14085e+06,0,799867,-1.2893e-10
2.2,0.0152539,0.225198,0.0848931,1.12407e+06,0,719872,1.97906e-11
2.21,0.00359766,0.203707,0.0751487,1.34218e+06,0,593422,-1.49594e-10
2.22,0.0134727,0.215728,0.0765454,1.29185e+06,0,894387,6.75209e-11
2.23,0.0334258,0.202412,0.0702262,2.11393e+06,0,982119,8.61473e-11
2.24,0.0121758,0.182095,0.0593646,2.81857e+06,0,691563,2.05473e-10
2.25,0.00484766,0.172573,0.0537196,4.89895e+06,0,1.25306e+06,-3.59723e-10
2.26,0.00771875,0.157786,0.0482779,6.66056e+06,0,506451,-1.5134e-11
2.27,0.0353398,0.162391,0.0498602,8.62349e+06,0,231134,-7.07805e-10
2.28,0.0292656,0.147154,0.0430671,1.31198e+07,0,-907966,-1.82539e-09
2.29,0.0391328,0.128686,0.0359992,2.71288e+07,0,-4.53374e+06,-5.03496e-09
2.3,0.0241953,0.138278,0.0366377,9.98244e+06,0,-371718,4.50527e-10
2.31,0.0104375,0.134818,0.0358512,1.71631e+07,0,-2.38205e+06,4.67087e-09
2.32,0.043125,0.130957,0.0351024,1.18783e+07,0,-785988,8.42847e-10
2.33,0.0408516,0.112622,0.0272868,2.94943e+07,0,-8.50976e+06,-1.07044e-09
2.34,0.0169336,0.10729,0.0253484,4.76305e+07,0,-6.7138e+06,8.51694e-09
2.35,0.0110664,0.110613,0.0264625,4.50972e+07,0,-8.34267e+06,1.17347e-09
2.36,0.024375,0.108676,0.0264822,3.75642e+07,0,-1.04622e+07,-1.46101e-09
2.37,0.0459648,0.0940649,0.0195157,8.05139e+07,0,-2.65715e+07,-7.7649e-10
2.38,0.0200469,0.0910337,0.0185721,7.90207e+07,0,-1.54148e+07,-2.48547e-10
2.39,0.0005,0.0951985,0.0202173,6.74276e+07,0,-2.08471e+07,-2.52738e-09
2.4,0.00885547,0.0777968,0.0151946,1.4108e+08,0,-4.45636e+07,3.39322e-08
