temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.962406,0.927592,0.86518,1,0,1,0
1.61,0.963078,0.928793,0.867099,1,0,1,0
1.62,0.962563,0.928017,0.866311,1,0,1,0
1.63,0.961844,0.92654,0.863307,1,0,1,0
1.64,0.959047,0.9215,0.854935,1,0,1,0
1.65,0.955266,0.914763,0.843924,1,0,1,0
1.66,0.954344,0.912819,0.840017,1,0,1,0
1.67,0.952813,0.909975,0.83503,1,0,1,0
1.68,0.952125,0.908892,0.833199,1,0,1,0
1.69,0.953453,0.911338,0.837789,1,0,1,0
1.7,0.951656,0.90781,0.831172,1,0,1,0
1.71,0.949875,0.904907,0.827012,1,0,1,0
1.72,0.945313,0.896289,0.811735,1,0,1,0
1.73,0.945969,0.898018,0.81551,1,0,1,0
1.74,0.942563,0.89121,0.803259,1,0,1,0
1.75,0.942078,0.890378,0.801867,1,0,1,0
1.76,0.243062,0.884113,0.792446,1,0,1,0
1.77,0.935969,0.879933,0.785755,1,0,1,0
1.78,0.933281,0.874838,0.776957,1,0,1,0
1.79,0.931203,0.87095,0.770133,1,0,1,0
1.8,0.523375,0.864038,0.76014,1,0,1,0
1.81,0.929375,0.867422,0.763787,1,0,1,0
1.82,0.925688,0.861064,0.753989,1,0,1,0
1.83,0.918813,0.850056,0.738244,1,0,1,0
1.84,0.684516,0.850104,0.737892,1,0,1,0
1.85,0.908906,0.834001,0.715089,1,0,1,0
1.86,0.919078,0.848992,0.733551,1,0,1,0
1.87,0.914406,0.842629,0.726581,1,0,1,0
1.88,0.0645625,0.831651,0.710497,1,0,1,0
1.89,0.225062,0.822314,0.69559,1,0,1,0
1.9,0.409141,0.812142,0.685562,1,0,1,0
1.91,0.641484,0.80904,0.676086,1,0,1,0
1.92,0.890156,0.802713,0.668485,1,0,1,0
1.93,0.491906,0.804702,0.670446,1,0,1,0
1.94,0.336266,0.798165,0.662746,1,0,1,0
1.95,0.880969,0.786103,0.642623,1,0,1,0
1.96,0.025375,0.778509,0.634547,1,0,1,0
1.97,0.106969,0.772398,0.626505,1,0,1,0
1.98,0.194391,0.761607,0.612212,1,0,1,0
1.99,0.444734,0.763376,0.615366,1,0,1,0
2,0.0189375,0.762772,0.610984,1,0,1,0
2.01,0.258016,0.74461,0.587053,1,0,1,0
2.02,0.398234,0.738241,0.581442,1,0,1,0
2.03,0.246125,0.728895,0.569573,1,0,1,0
2.04,0.109125,0.716194,0.555962,1,0,1,0
2.05,0.0339687,0.724532,0.562886,1,0,1,0
2.06,0.083125,0.704811,0.542297,1,0,1,0
2.07,0.318516,0.70044,0.531811,1,0,1,0
2.08,0.147016,0.68265,0.508519,1,0,1,0
2.09,0.0619219,0.673505,0.50544,1,0,1,0
2.1,0.299203,0.666308,0.493233,1,0,1,0
2.11,0.256937,0.653813,0.479879,1,0,1,0
2.12,0.036875,0.654381,0.478495,1,0,1,0
2.13,0.146172,0.624757,0.444033,1,0,1,0
2.14,0.125813,0.623591,0.447314,1,0,1,0
2.15,0.156078,0.617787,0.438992,1,0,1,0
2.16,0.125781,0.594383,0.412051,1,0,1,0
2.17,0.0355625,0.595064,0.41522,1,0,1,0
2.18,0.22125,0.583501,0.40613,1,0,1,0
2.19,0.228266,0.569876,0.383951,1,0,1,0
2.2,0.0252187,0.557947,0.371002,1,0,1,0
2.21,0.0660156,0.549137,0.363104,1,0,1,0
2.22,0.165531,0.522106,0.342755,1,0,1,0
2.23,0.237844,0.528004,0.343112,1,0,1,0
2.24,0.0253281,0.511755,0.330056,67109.9,0,54293.2,0
2.25,0.00639062,0.503486,0.322181,134219,0,134219,0
2.26,0.0103594,0.480828,0.301965,1,0,1,0
2.27,0.111375,0.476029,0.295841,134219,0,121402,0
2.28,0.158781,0.492137,0.310228,67109.9,0,67109.9,0
2.29,0.143078,0.455774,0.27782,134219,0,134219,0
2.3,0.0572031,0.458399,0.276279,201328,0,188511,0
2.31,0.0734531,0.42242,0.246299,134219,0,134219,0
2.32,0.0531406,0.416015,0.244364,201328,0,188511,0
2.33,0.0633594,0.41627,0.244218,201328,0,188511,0
2.34,0.0212188,0.405256,0.233628,201328,0,188511,0
2.35,0.0799688,0.393269,0.222694,201328,0,188511,0
2.36,0.0696562,0.367609,0.202256,201328,0,188511,0
2.37,0.0337031,0.368912,0.201653,201328,0,188511,0
2.38,0.0377969,0.3584,0.192976,201328,0,188511,0
2.39,0.0229375,0.346064,0.185657,201328,0,188511,0
2.4,0.0289375,0.338252,0.178256,201328,0,188511,0
