temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.9835,0.96888,0.944354,2.28,0,1.05889,8.88178e-18
1.61,0.9805,0.96352,0.935617,3.24,0,0.695279,2.66454e-17
1.62,0.9815,0.96552,0.939372,1.24,0,1.12944,0
1.63,0.982,0.96664,0.94202,2.68,0,0.824721,2.66454e-17
1.64,0.961,0.9544,0.923644,1.32,0,1.00944,8.88178e-18
1.65,0.976,0.95528,0.921434,2.2,0,0.944721,8.88178e-18
1.66,0.98,0.96392,0.938609,2.04,0,0.929443,8.88178e-18
1.67,0.9745,0.95256,0.91693,1.56,0,0.925836,8.88178e-18
1.68,0.9695,0.9436,0.901881,1,0,1,0
1.69,0.5395,0.95152,0.917331,1.16,0,1.10472,0
1.7,0.964,0.93488,0.890854,1,0,1,0
1.71,0.9675,0.94384,0.908797,1,0,1,0
1.72,0.497,0.93272,0.88854,1,0,1,0
1.73,0.9665,0.93848,0.894543,1.32,0,0.830557,0
1.74,0.967,0.93848,0.892098,1.48,0,1.31416,8.88178e-18
1.75,0.804,0.94256,0.906208,1,0,1,0
1.76,0.958,0.92544,0.877094,1.08,0,1.08,0
1.77,0.072,0.9288,0.882573,1,0,1,0
1.78,0.9705,0.94608,0.908384,1,0,1,0
1.79,0.2905,0.91336,0.858039,1,0,1,0
1.8,0.1845,0.90736,0.849513,1,0,1,0
1.81,0.95,0.91088,0.850559,1,0,1,0
1.82,0.456,0.91768,0.862544,1.08,0,1.08,0
1.83,0.384,0.9308,0.882267,1,0,1,0
1.84,0.6425,0.90952,0.849315,1,0,1,0
1.85,0.296,0.9148,0.863149,1,0,1,0
1.86,0.0105,0.87216,0.79664,1,0,1,0
1.87,0.8395,0.89536,0.832235,1,0,1,0
1.88,0.0375,0.90328,0.844214,1,0,1,0
1.89,0.231,0.89272,0.83027,1,0,1,0
1.9,0.9465,0.90512,0.843008,1,0,1,0
1.91,0.2015,0.87896,0.807163,1,0,1,0
1.92,0.1305,0.87592,0.802599,1,0,1,0
1.93,0.1545,0.86496,0.792138,1,0,1,0
1.94,0.018,0.87368,0.801303,1,0,1,0
1.95,0.937,0.88832,0.816738,1,0,1,0
1.96,0.1655,0.84584,0.7582,1,0,1,0
1.97,0.9395,0.89056,0.816804,1,0,1,0
1.98,0.1585,0.87128,0.79219,1,0,1,0
1.99,0.0585,0.8376,0.751605,1,0,1,0
2,0.6795,0.86112,0.784557,1,0,1,0
2.01,0.125,0.87192,0.805736,1,0,1,0
2.02,0.6915,0.84088,0.751676,1,0,1,0
2.03,0.373,0.84152,0.747999,1,0,1,0
2.04,0.01,0.8604,0.780963,1,0,1,0
2.05,0.2675,0.82744,0.732003,1,0,1,0
2.06,0.488,0.84096,0.75094,1,0,1,0
2.07,0.5275,0.8564,0.771093,1,0,1,0
2.08,0.3585,0.81176,0.710186,1,0,1,0
2.09,0.115,0.8448,0.762963,1,0,1,0
2.1,0.123,0.82392,0.727344,1,0,1,0
2.11,0.0825,0.772,0.661793,1,0,1,0
2.12,0.499,0.78808,0.679376,1,0,1,0
2.13,0.63,0.79648,0.693722,1,0,1,0
2.14,0.5085,0.80384,0.705611,1,0,1,0
2.15,0.008,0.81872,0.720534,1,0,1,0
2.16,0.191,0.75656,0.650628,1,0,1,0
2.17,0.1275,0.7816,0.674603,1,0,1,0
2.18,0.2145,0.7656,0.654238,1,0,1,0
2.19,0.0645,0.76192,0.657767,1,0,1,0
2.2,0.1075,0.75368,0.652118,1,0,1,0
2.21,0.1165,0.76864,0.662538,1,0,1,0
2.22,0.4865,0.7892,0.688622,1,0,1,0
2.23,0.3865,0.79056,0.672246,1,0,1,0
2.24,0.269,0.77024,0.659233,1,0,1,0
2.25,0.1995,0.7196,0.599465,1,0,1,0
2.26,0.179,0.69592,0.575561,1,0,1,0
2.27,0.1645,0.71872,0.592926,1,0,1,0
2.28,0.1475,0.71536,0.595226,1,0,1,0
2.29,0.0385,0.72856,0.607885,1,0,1,0
2.3,0.0545,0.73984,0.618123,1,0,1,0
2.31,0.057,0.69344,0.564069,1,0,1,0
2.32,0.1735,0.69296,0.566967,1,0,1,0
2.33,0.1035,0.69056,0.56202,1,0,1,0
2.34,0.056,0.68184,0.560271,1,0,1,0
2.35,0.1845,0.6824,0.554136,1,0,1,0
2.36,0.0855,0.63248,0.507994,1,0,1,0
2.37,0.1975,0.63144,0.500015,1,0,1,0
2.38,0.274,0.70112,0.572787,1,0,1,0
2.39,0.2585,0.68296,0.547921,1,0,1,0
2.4,0.165,0.66424,0.532218,1,0,1,0
