temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.948903,0.901406,0.815919,202.816,0,0.233422,-6.45548e-15
1.61,0.949111,0.90193,0.817241,202.934,0,0.249476,-3.23494e-16
1.62,0.946528,0.897643,0.810705,201.97,0,0.332443,-8.33625e-15
1.63,0.946611,0.897369,0.809551,201.908,0,0.263208,2.96217e-15
1.64,0.943854,0.892052,0.799765,200.712,0,0.270702,6.78272e-15
1.65,0.940965,0.88711,0.79205,199.6,0,0.357353,8.74698e-15
1.66,0.940132,0.885212,0.788132,199.173,0,0.319984,2.72592e-15
1.67,0.938389,0.882005,0.782624,198.451,0,0.333384,2.1865e-15
1.68,0.937264,0.879849,0.778755,197.966,0,0.331522,4.14681e-15
1.69,0.932618,0.871513,0.765024,196.09,0,0.382014,5.83612e-15
1.7,0.932917,0.87201,0.765813,196.202,0,0.390838,-6.37456e-15
1.71,0.931604,0.869587,0.761606,195.657,0,0.377895,-3.39935e-15
1.72,0.929271,0.865482,0.755081,194.734,0,0.42444,-5.25821e-15
1.73,0.924688,0.857306,0.742028,192.894,0,0.442066,6.82989e-15
1.74,0.919556,0.847861,0.725866,190.769,0,0.494563,1.05119e-14
1.75,0.915618,0.841379,0.71678,189.31,0,0.608743,2.90079e-15
1.76,0.915153,0.840811,0.716143,189.182,0,0.598154,3.39146e-15
1.77,0.91084,0.832913,0.702763,187.405,0,0.613487,-7.25148e-16
1.78,0.907514,0.826851,0.693212,186.041,0,0.703668,7.2274e-15
1.79,0.905701,0.823253,0.686609,185.232,0,0.628184,-6.50245e-15
1.8,0.903792,0.820514,0.683708,184.616,0,0.734181,1.21836e-14
1.81,0.901486,0.816258,0.676333,183.658,0,0.725963,-8.70652e-15
1.82,0.895479,0.806629,0.663083,181.491,0,0.913955,-4.68919e-15
1.83,0.896549,0.807451,0.662574,181.676,0,0.771626,-9.19008e-15
1.84,0.734125,0.804467,0.659667,181.005,0,0.840631,-1.03763e-14
1.85,0.887736,0.793226,0.642203,178.476,0,0.929086,-1.35931e-15
1.86,0.883764,0.786294,0.632132,176.916,0,0.98618,-1.2142e-14
1.87,0.877167,0.774666,0.613838,174.3,0,1.03013,3.51403e-15
1.88,0.873333,0.768855,0.607007,172.992,0,1.16543,5.99895e-15
1.89,0.86809,0.761854,0.599856,171.417,0,1.28127,1.58609e-15
1.9,0.862667,0.753186,0.587508,169.467,0,1.33668,2.22676e-15
1.91,0.859562,0.74715,0.577164,168.109,0,1.38141,1.60458e-14
1.92,0.861993,0.749817,0.579045,168.709,0,1.31355,-1.56438e-14
1.93,0.849174,0.731167,0.556674,164.513,0,1.62415,8.34888e-16
1.94,0.693854,0.732395,0.555731,164.789,0,1.48782,-7.35806e-16
1.95,0.514667,0.708496,0.525769,159.412,0,1.78563,5.36736e-15
1.96,0.325437,0.685819,0.498586,154.309,0,2.12904,1.85477e-14
1.97,0.380625,0.694933,0.5085,156.36,0,1.91009,3.31962e-15
1.98,0.72141,0.686739,0.498014,154.516,0,2.03752,6.24567e-15
1.99,0.819569,0.6839,0.49315,153.878,0,1.90723,-4.41425e-15
2,0.652014,0.658043,0.465872,148.06,0,2.58592,1.07564e-14
2.01,0.430576,0.644865,0.450202,145.095,0,2.65838,2.69809e-15
2.02,0.656083,0.62704,0.428866,141.084,0,2.7596,-5.24302e-15
2.03,0.371229,0.614081,0.418047,138.168,0,2.88982,-1.34743e-14
2.04,0.389299,0.587511,0.39125,132.19,0,3.81634,-4.02207e-15
2.05,0.0684792,0.604165,0.401533,135.937,0,3.03368,1.61471e-15
2.06,0.00965972,0.577298,0.376858,129.892,0,3.35832,6.29817e-15
2.07,0.350632,0.57211,0.370678,128.725,0,3.47477,-3.97845e-15
2.08,0.0422153,0.535766,0.337299,120.547,0,4.17236,2.55677e-15
2.09,0.14784,0.515578,0.316766,116.005,0,4.34891,-3.77969e-16
2.1,0.162042,0.513435,0.315044,115.523,0,4.85662,-1.22669e-14
2.11,0.194847,0.5161,0.313836,116.123,0,4.17735,4.85044e-15
2.12,0.0900833,0.483655,0.290712,108.822,0,5.0334,-4.19082e-15
2.13,0.246694,0.46462,0.273559,104.539,0,5.64661,-1.30278e-14
2.14,0.0834722,0.45137,0.25894,101.558,0,5.56364,5.34052e-15
2.15,0.0970972,0.443422,0.249787,99.7699,0,5.56331,2.61263e-15
2.16,0.166937,0.390233,0.213634,87.8025,0,6.50875,-1.1015e-14
2.17,0.0698264,0.426419,0.235998,95.9442,0,5.23244,-6.5587e-16
2.18,0.0305833,0.401709,0.213377,90.3846,0,6.12849,-1.19766e-15
2.19,0.122,0.380636,0.200213,85.6432,0,6.8188,-5.00538e-15
2.2,0.0165417,0.36053,0.182001,81.1194,0,6.65319,4.17937e-15
2.21,0.0899722,0.345601,0.171333,77.7603,0,6.85152,5.84323e-15
2.22,0.0181389,0.328779,0.160883,73.9752,0,7.06154,-3.47712e-15
2.23,0.0591806,0.306785,0.142877,69.0267,0,7.51137,6.6791e-15
2.24,0.0222222,0.316573,0.149009,71.229,0,6.9697,4.91715e-15
2.25,0.0806944,0.289209,0.133819,65.072,0,8.17665,5.65651e-15
2.26,0.0658681,0.285449,0.129033,64.2259,0,8.12259,-2.03117e-15
2.27,0.0112986,0.270074,0.120867,60.7668,0,7.70066,-1.72701e-16
2.28,0.014125,0.254701,0.106141,57.3078,0,8.56793,-1.67254e-15
2.29,0.0466875,0.242975,0.101035,54.6693,0,8.58169,-3.58607e-15
2.3,0.0101597,0.233577,0.0939935,52.5549,0,8.46297,1.48288e-14
2.31,0.0670556,0.222824,0.0894812,50.1353,0,8.38295,7.80808e-15
2.32,0.0196875,0.220705,0.0880936,49.6586,0,8.82147,4.8234e-15
2.33,0.0119028,0.217789,0.0828385,49.0024,0,8.27262,-1.26477e-15
2.34,0.00198611,0.193508,0.0725944,43.5393,0,8.8819,2.29308e-15
2.35,0.0006875,0.192041,0.0692704,43.2093,0,8.44548,1.73668e-15
2.36,0.0648819,0.181255,0.0625871,40.7824,0,8.89208,3.1255e-15
2.37,0.00959028,0.1731,0.0576049,38.9476,0,8.94352,1.53694e-15
2.38,0.00752778,0.166782,0.0556228,37.5259,0,8.53935,3.77831e-15
2.39,0.0127569,0.166749,0.0571271,37.5185,0,8.28554,-6.66173e-15
2.4,0.0280972,0.162736,0.0514757,36.6156,0,8.60963,-2.5248e-15
