temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.978125,0.95914,0.92775,23.9785,0,0.0574443,1.27898e-16
1.61,0.95925,0.9601,0.932395,24.0025,0,0.0599303,6.39488e-17
1.62,0.159625,0.95856,0.92832,23.964,0,0.0534721,-2.55795e-16
1.63,0.240375,0.95182,0.919489,23.7955,0,0.0729303,-9.23706e-17
1.64,0.977125,0.95726,0.92469,23.9315,0,0.0525676,-2.55795e-16
1.65,0.637625,0.94578,0.9107,23.6445,0,0.0804668,-2.70006e-16
1.66,0.971375,0.94788,0.910683,23.697,0,0.0820119,-2.91323e-16
1.67,0.777375,0.95118,0.916914,23.7795,0,0.0736074,2.70006e-16
1.68,0.97025,0.94642,0.909222,23.6605,0,0.091498,7.10543e-17
1.69,0.649375,0.9526,0.918331,23.815,0,0.0671857,-2.84217e-17
1.7,0.60825,0.94946,0.914741,23.7365,0,0.0926611,1.20792e-16
1.71,0.885625,0.9466,0.909455,23.665,0,0.0880205,2.91323e-16
1.72,0.9715,0.94878,0.914252,23.7195,0,0.0797254,2.27374e-16
1.73,0.81825,0.93814,0.895507,23.4535,0,0.0957984,-1.35003e-16
1.74,0.9655,0.93756,0.894684,23.439,0,0.0913799,-3.05533e-16
1.75,0.740875,0.93226,0.885974,23.3065,0,0.101543,0
1.76,0.105125,0.9325,0.887876,23.3125,0,0.0990066,-1.20792e-16
1.77,0.09725,0.92658,0.880768,23.1645,0,0.132024,3.55271e-17
1.78,0.44675,0.92634,0.877857,23.1585,0,0.120942,1.98952e-16
1.79,0.16325,0.9223,0.87024,23.0575,0,0.121161,1.91847e-16
1.8,0.478125,0.9228,0.872028,23.07,0,0.131274,-2.98428e-16
1.81,0.122625,0.92818,0.883368,23.2045,0,0.143387,3.55271e-17
1.82,0.496,0.92622,0.875479,23.1555,0,0.116021,1.27898e-16
1.83,0.597625,0.90984,0.850561,22.746,0,0.147487,-3.55271e-17
1.84,0.000875,0.91128,0.854464,22.782,0,0.129838,4.26326e-17
1.85,0.29875,0.90866,0.85196,22.7165,0,0.149532,-1.06581e-16
1.86,0.050875,0.90666,0.848576,22.6665,0,0.154432,7.10543e-17
