temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944445,0.892671,0.799272,357.068,0,0.304471,-1.46636e-14
1.61,0.941613,0.887424,0.790211,354.97,0,0.343182,5.67757e-15
1.62,0.93966,0.883778,0.783853,353.511,0,0.343652,3.07016e-14
1.63,0.937883,0.880502,0.778252,352.201,0,0.370541,2.32372e-14
1.64,0.935461,0.875908,0.769989,350.363,0,0.401445,2.38343e-14
1.65,0.932879,0.871183,0.762055,348.473,0,0.436252,1.9688e-14
1.66,0.928992,0.864481,0.75193,345.793,0,0.565443,3.00149e-15
1.67,0.929113,0.864354,0.75074,345.742,0,0.48746,1.5442e-14
1.68,0.925227,0.857403,0.739493,342.961,0,0.562677,2.45056e-14
1.69,0.924555,0.856166,0.737436,342.467,0,0.559653,1.96357e-14
1.7,0.918766,0.846322,0.722504,338.529,0,0.765114,9.90519e-15
1.71,0.919656,0.84715,0.722086,338.86,0,0.611194,-1.08319e-14
1.72,0.915262,0.839697,0.710966,335.879,0,0.705749,-3.67385e-14
1.73,0.912426,0.834281,0.701482,333.712,0,0.734122,-3.97398e-14
1.74,0.911711,0.832979,0.699289,333.192,0,0.712756,-9.36895e-15
1.75,0.907406,0.825141,0.686333,330.057,0,0.746334,-3.88563e-14
1.76,0.902309,0.816513,0.673767,326.605,0,0.964916,-6.07425e-15
1.77,0.90123,0.814421,0.669908,325.768,0,0.891483,-1.46744e-14
1.78,0.895336,0.804603,0.655765,321.841,0,1.03161,-2.35004e-14
1.79,0.895355,0.803886,0.652896,321.555,0,0.921085,2.44409e-14
1.8,0.888164,0.791832,0.63534,316.733,0,1.1722,5.75874e-14
1.81,0.883691,0.784356,0.624709,313.742,0,1.28765,-5.71543e-15
1.82,0.877355,0.773708,0.60923,309.483,0,1.42855,4.51156e-14
1.83,0.877762,0.773637,0.607436,309.455,0,1.23228,2.96501e-14
1.84,0.873414,0.766678,0.598094,306.671,0,1.4462,2.90993e-14
1.85,0.860695,0.746822,0.572039,298.729,0,1.87656,1.25768e-13
1.86,0.862152,0.747291,0.56921,298.917,0,1.5856,3.4249e-14
1.87,0.405605,0.718546,0.538154,287.418,0,2.90247,8.44587e-14
1.88,0.853918,0.73387,0.550673,293.548,0,1.81837,6.2769e-14
1.89,0.848965,0.72586,0.539489,290.344,0,2.02407,5.82391e-14
1.9,0.839637,0.712465,0.523955,284.986,0,2.34837,5.26651e-14
1.91,0.82391,0.689037,0.495378,275.615,0,2.72362,6.72603e-14
1.92,0.684887,0.686359,0.492466,274.544,0,2.70573,3.0359e-15
1.93,0.813246,0.67134,0.471806,268.536,0,2.91259,5.25058e-14
1.94,0.815312,0.673413,0.472618,269.365,0,2.77749,-6.61238e-15
1.95,0.135711,0.660261,0.458333,264.104,0,2.92768,7.83611e-14
1.96,0.782637,0.625412,0.415825,250.165,0,3.71354,-2.65366e-14
1.97,0.785555,0.629241,0.419448,251.696,0,3.70247,-2.24997e-14
1.98,0.759148,0.597283,0.388787,238.913,0,4.50708,-1.73909e-14
1.99,0.624953,0.588497,0.379628,235.399,0,4.77574,-1.24461e-13
2,0.691184,0.57714,0.364309,230.856,0,4.85453,-2.88259e-14
2.01,0.671398,0.558231,0.347554,223.292,0,5.94962,-6.84655e-14
2.02,0.118824,0.555192,0.342817,222.077,0,5.49587,-7.72358e-14
2.03,0.0432617,0.519128,0.307823,207.651,0,6.25924,-3.43932e-14
2.04,0.0196602,0.502337,0.292414,200.935,0,6.98206,-1.52355e-14
2.05,0.157234,0.517453,0.30599,206.981,0,6.48993,-4.45934e-14
2.06,0.31091,0.489789,0.277778,195.916,0,6.60912,-2.87261e-14
2.07,0.178168,0.418774,0.221757,167.509,0,9.05737,7.10066e-14
2.08,0.189895,0.436938,0.233885,174.775,0,8.6714,1.40445e-13
2.09,0.0705508,0.381542,0.19281,152.617,0,11.602,4.83241e-14
2.1,0.0324375,0.402208,0.204972,160.883,0,8.92037,8.51548e-14
2.11,0.34307,0.399959,0.199216,159.984,0,9.27962,-3.53217e-15
2.12,0.223594,0.358665,0.173154,143.466,0,10.5303,-1.09248e-14
2.13,0.140844,0.354916,0.171384,141.966,0,10.0572,-1.39578e-14
2.14,0.0627656,0.307703,0.141254,123.081,0,12.042,-8.85347e-15
2.15,0.218059,0.304546,0.138416,121.818,0,11.554,-3.39682e-14
2.16,0.0322578,0.294076,0.125925,117.63,0,11.7008,-5.17624e-14
2.17,0.117699,0.272947,0.112795,109.179,0,11.4144,1.17002e-14
2.18,0.0461289,0.241833,0.0928474,96.7334,0,12.9014,-1.8703e-14
2.19,0.0681641,0.229685,0.088932,91.874,0,12.6998,1.6797e-14
2.2,0.0101445,0.245541,0.0954916,98.2162,0,12.1005,-4.46959e-15
2.21,0.0212148,0.226024,0.0845,90.4096,0,13.24,1.16281e-14
