temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.951465,0.906248,0.824598,203.906,0,0.225324,8.12387e-15
1.61,0.950368,0.904161,0.820815,203.436,0,0.203794,1.01529e-14
1.62,0.94759,0.898985,0.811804,202.272,0,0.240447,2.93849e-15
1.63,0.94559,0.895453,0.806222,201.477,0,0.284433,2.82638e-15
1.64,0.943438,0.89136,0.798858,200.556,0,0.279017,1.3599e-15
1.65,0.942986,0.890402,0.796821,200.34,0,0.256993,7.07345e-15
1.66,0.940757,0.886391,0.790244,199.438,0,0.323001,-4.39885e-15
1.67,0.936889,0.879244,0.777982,197.83,0,0.346386,5.10485e-15
1.68,0.936076,0.877902,0.775982,197.528,0,0.3457,1.47438e-15
1.69,0.933514,0.87327,0.768436,196.486,0,0.374539,4.6659e-16
1.7,0.931382,0.86924,0.761224,195.579,0,0.375123,-7.76426e-15
1.71,0.92941,0.865691,0.755424,194.78,0,0.427548,4.34892e-15
1.72,0.926028,0.85966,0.745666,193.423,0,0.455566,-3.93147e-15
1.73,0.925472,0.858501,0.743395,193.163,0,0.462635,5.76151e-15
1.74,0.920757,0.850341,0.730671,191.327,0,0.524024,-3.08297e-15
1.75,0.920535,0.849765,0.729265,191.197,0,0.499546,1.58431e-15
1.76,0.916736,0.843038,0.718796,189.684,0,0.524883,-7.74807e-15
1.77,0.914104,0.838296,0.710873,188.617,0,0.548594,-8.93685e-15
1.78,0.135931,0.829186,0.698272,186.567,0,0.626713,-1.02437e-15
1.79,0.90359,0.821723,0.688237,184.888,0,0.80576,7.46662e-15
1.8,0.905215,0.823019,0.687799,185.179,0,0.719862,-1.0429e-14
1.81,0.90241,0.818036,0.679667,184.058,0,0.715583,2.56861e-15
1.82,0.897674,0.809789,0.666572,182.202,0,0.758693,3.576e-15
1.83,0.891347,0.79931,0.651458,179.845,0,0.864372,9.50923e-15
1.84,0.893035,0.801461,0.653512,180.329,0,0.823511,3.80713e-15
1.85,0.884097,0.786829,0.632931,177.037,0,0.902852,-1.06325e-15
1.86,0.196056,0.78158,0.628617,175.856,0,1.11775,1.32522e-14
