temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.942773,0.889522,0.793665,355.809,0,0.331823,1.91062e-14
1.61,0.942164,0.88848,0.792142,355.392,0,0.330751,-5.85143e-15
1.62,0.940723,0.88583,0.787652,354.332,0,0.357942,3.27384e-14
1.63,0.938645,0.881824,0.780247,352.73,0,0.368497,2.53274e-14
1.64,0.937055,0.878991,0.775693,351.597,0,0.405478,3.58603e-14
1.65,0.932867,0.871226,0.762338,348.49,0,0.448973,3.90218e-14
1.66,0.93232,0.870216,0.760613,348.086,0,0.439489,2.81875e-15
1.67,0.93025,0.866368,0.753915,346.547,0,0.450371,-1.70441e-15
1.68,0.927105,0.860739,0.744821,344.296,0,0.511356,3.15883e-14
1.69,0.924547,0.856038,0.736845,342.415,0,0.525077,1.26416e-14
1.7,0.918684,0.845818,0.720915,338.327,0,0.662413,3.68006e-15
1.71,0.921289,0.850083,0.726823,340.033,0,0.543107,1.31611e-14
1.72,0.916027,0.840681,0.711733,336.272,0,0.64468,-5.42677e-15
1.73,0.913172,0.83562,0.703634,334.248,0,0.720418,-5.50836e-14
1.74,0.909895,0.829729,0.694077,331.892,0,0.695271,-5.38715e-14
1.75,0.905793,0.822489,0.68255,328.996,0,0.868367,-3.67179e-14
1.76,0.903746,0.819011,0.677458,327.604,0,0.895252,-3.67331e-14
1.77,0.900355,0.81291,0.667596,325.164,0,0.908895,-4.16943e-14
1.78,0.899258,0.810878,0.66414,324.351,0,0.871663,-3.68632e-14
1.79,0.894555,0.802847,0.652113,321.139,0,1.02018,1.29236e-14
1.8,0.888055,0.791542,0.634839,316.617,0,1.15708,-1.07381e-15
1.81,0.88357,0.784046,0.623916,313.618,0,1.28184,6.20383e-14
1.82,0.879746,0.777423,0.613878,310.969,0,1.29496,5.34712e-14
1.83,0.869191,0.760198,0.590212,304.079,0,1.60552,-8.46956e-15
1.84,0.874449,0.768722,0.601637,307.489,0,1.37004,1.47679e-14
1.85,0.866031,0.754659,0.581452,301.864,0,1.63044,2.1587e-14
1.86,0.86357,0.749898,0.573245,299.959,0,1.6259,6.61786e-14
1.87,0.581125,0.734298,0.552738,293.719,0,1.72043,6.64915e-14
1.88,0.847711,0.725944,0.543451,290.378,0,2.15532,1.52516e-14
1.89,0.84707,0.723044,0.536485,289.217,0,1.95938,5.81821e-14
1.9,0.834148,0.703379,0.512422,281.352,0,2.56217,4.06474e-14
1.91,0.816133,0.680211,0.487626,272.084,0,2.88727,2.75084e-14
1.92,0.820777,0.682679,0.486284,273.071,0,2.93712,7.00616e-14
1.93,0.532074,0.665692,0.467353,266.277,0,3.06798,2.8741e-14
1.94,0.526844,0.638817,0.437742,255.527,0,4.09529,2.38117e-14
1.95,0.555227,0.628433,0.423306,251.373,0,4.54499,9.73799e-15
1.96,0.792172,0.638553,0.431359,255.421,0,3.57661,5.05241e-14
1.97,0.605441,0.629514,0.422858,251.805,0,3.65754,5.57103e-14
1.98,0.786309,0.627929,0.415113,251.172,0,3.35536,4.6119e-14
1.99,0.518855,0.595837,0.387521,238.335,0,4.73183,-1.75934e-14
2,0.321715,0.57042,0.358228,228.168,0,5.52356,-1.02928e-13
2.01,0.0950117,0.532821,0.328556,213.128,0,6.9406,-7.0783e-14
2.02,0.363527,0.50761,0.3049,203.044,0,7.65398,-2.27355e-14
2.03,0.197863,0.492965,0.289598,197.186,0,7.44196,-4.88865e-15
2.04,0.236512,0.497919,0.292015,199.167,0,7.39699,-2.16973e-14
2.05,0.0111914,0.481538,0.274553,192.615,0,7.35845,8.98531e-14
2.06,0.295527,0.470877,0.262814,188.351,0,7.23894,2.92257e-14
2.07,0.217695,0.438672,0.2353,175.469,0,8.69752,8.90257e-14
2.08,0.0276523,0.425329,0.226335,170.132,0,8.91987,8.98205e-14
2.09,0.0243086,0.396715,0.202873,158.686,0,9.99431,6.93556e-14
2.1,0.299738,0.387404,0.192267,154.961,0,8.97739,-2.33432e-14
2.11,0.272699,0.360477,0.175696,144.191,0,9.89652,-3.00118e-14
2.12,0.224141,0.373462,0.181215,149.385,0,9.03577,5.00771e-14
2.13,0.233871,0.328302,0.152013,131.321,0,10.6846,-2.68445e-14
2.14,0.157141,0.332454,0.152952,132.982,0,10.3801,-5.01157e-14
2.15,0.157477,0.304348,0.137904,121.739,0,11.7805,-4.75656e-14
2.16,0.0160938,0.269137,0.110545,107.655,0,12.8985,-3.72773e-14
2.17,0.177801,0.270648,0.112224,108.259,0,12.2279,-3.48647e-14
2.18,0.00399219,0.264081,0.108104,105.632,0,11.8477,-1.90509e-14
2.19,0.097207,0.230242,0.0880755,92.0967,0,13.0418,7.93264e-14
2.2,0.0303906,0.218166,0.081566,87.2664,0,14.1857,-1.54501e-14
2.21,0.0854805,0.213958,0.077124,85.5831,0,13.0326,1.23717e-14
2.22,0.0369453,0.204392,0.0725479,81.757,0,12.9027,1.9082e-14
2.23,0.0294648,0.192708,0.0665335,77.0833,0,14.4191,2.86993e-14
2.24,0.0677148,0.192945,0.065581,77.178,0,12.7095,-2.8606e-14
2.25,0.0150977,0.187112,0.0640774,74.8448,0,12.3836,4.43983e-14
2.26,0.0502695,0.167818,0.0519698,67.127,0,13.7961,4.21748e-14
2.27,0.0160625,0.161816,0.0497869,64.7262,0,13.5591,-3.04779e-14
2.28,0.044168,0.1543,0.0464983,61.7199,0,13.5869,-3.84556e-14
2.29,0.0141797,0.139369,0.0397345,55.7477,0,13.1479,4.7585e-14
2.3,0.0383398,0.139979,0.0403686,55.9914,0,13.7442,7.51516e-15
2.31,0.0393672,0.143017,0.0398989,57.2068,0,12.7316,8.03652e-15
2.32,0.0465391,0.135355,0.0367751,54.1421,0,13.9812,5.00645e-14
2.33,0.00904688,0.116232,0.0282789,46.4928,0,13.3358,1.7272e-14
2.34,0.000449219,0.111681,0.0272938,44.6722,0,13.3872,2.13923e-14
2.35,0.015707,0.108304,0.026652,43.3216,0,12.987,5.48187e-14
2.36,0.00258594,0.0946037,0.0211208,37.8415,0,13.3215,1.16334e-14
2.37,0.00726172,0.0982068,0.0209664,39.2827,0,12.8586,1.86269e-14
2.38,0.00262109,0.0984009,0.0216718,39.3604,0,12.1825,1.38174e-14
2.39,0.00941797,0.092281,0.019846,36.9124,0,13.1924,-1.32483e-15
2.4,0.0058125,0.0856109,0.0168096,34.2444,0,12.8887,9.52516e-15
