temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950722,0.90483,0.822046,203.587,0,0.221348,-5.51855e-16
1.61,0.949056,0.901732,0.816604,202.89,0,0.250133,1.43411e-15
1.62,0.946472,0.89699,0.808594,201.823,0,0.271335,8.28967e-18
1.63,0.946681,0.89729,0.808864,201.89,0,0.253517,-9.30614e-16
1.64,0.943903,0.892137,0.799925,200.731,0,0.277711,2.87434e-15
1.65,0.941139,0.887372,0.792608,199.659,0,0.314901,6.05757e-15
1.66,0.939965,0.884861,0.787435,199.094,0,0.310307,3.71673e-15
1.67,0.937951,0.88132,0.781816,198.297,0,0.350272,4.91656e-16
1.68,0.935688,0.877135,0.774609,197.355,0,0.347852,2.60374e-15
1.69,0.933396,0.87293,0.767524,196.409,0,0.397468,3.00342e-15
1.7,0.929465,0.865797,0.755588,194.804,0,0.397673,3.15599e-16
1.71,0.929743,0.866042,0.755314,194.86,0,0.389215,5.05156e-15
1.72,0.92475,0.857457,0.742175,192.928,0,0.474872,-5.99422e-16
1.73,0.924764,0.857364,0.741946,192.907,0,0.469481,-5.52802e-15
1.74,0.922576,0.853263,0.734669,191.984,0,0.477304,4.78294e-15
1.75,0.918146,0.845264,0.721564,190.184,0,0.509036,3.13191e-15
1.76,0.918451,0.845929,0.722976,190.334,0,0.531352,-2.04518e-15
1.77,0.913375,0.837115,0.709137,188.351,0,0.560986,-2.84789e-15
1.78,0.911347,0.833325,0.702698,187.498,0,0.578809,-1.52332e-15
1.79,0.909285,0.829645,0.696928,186.67,0,0.597378,-5.21183e-15
1.8,0.903479,0.820711,0.68489,184.66,0,0.772591,-1.48468e-14
1.81,0.901681,0.816689,0.677496,183.755,0,0.702692,-3.73706e-15
1.82,0.898896,0.812226,0.67106,182.751,0,0.745594,3.5685e-16
1.83,0.890194,0.798875,0.65353,179.747,0,0.93005,3.40429e-15
1.84,0.895056,0.80584,0.661341,181.314,0,0.872739,2.33492e-16
1.85,0.88759,0.792327,0.640347,178.274,0,0.868602,-1.503e-15
1.86,0.882104,0.783763,0.628959,176.347,0,1.09556,-8.21072e-15
1.87,0.878646,0.777759,0.619783,174.996,0,0.982501,-3.80772e-15
1.88,0.714333,0.7666,0.606158,172.485,0,1.25045,2.98763e-14
1.89,0.866903,0.758795,0.592494,170.729,0,1.26392,1.18434e-14
1.9,0.864396,0.756062,0.59112,170.114,0,1.27165,-1.91432e-15
1.91,0.857611,0.744634,0.575102,167.543,0,1.5563,1.46808e-14
1.92,0.824264,0.733595,0.563102,165.059,0,1.70008,-6.61278e-15
1.93,0.848125,0.72864,0.551547,163.944,0,1.49045,-3.62574e-15
1.94,0.812382,0.701131,0.521104,157.754,0,1.9874,4.02641e-15
1.95,0.843201,0.719712,0.53812,161.935,0,1.56712,1.24805e-14
1.96,0.65209,0.694717,0.510446,156.311,0,2.09174,1.34806e-16
1.97,0.683062,0.675454,0.48794,151.977,0,2.28005,-4.5453e-15
1.98,0.146181,0.673086,0.484731,151.444,0,2.27604,2.32111e-15
1.99,0.0745208,0.652685,0.463207,146.854,0,2.77713,-1.34906e-14
2,0.191563,0.649375,0.457812,146.109,0,2.53279,4.46616e-15
2.01,0.153236,0.624675,0.430754,140.552,0,2.75989,-3.97312e-16
2.02,0.698556,0.632125,0.435922,142.228,0,2.80575,-2.70296e-14
2.03,0.266063,0.609007,0.414035,137.027,0,3.42638,-1.26465e-14
2.04,0.404896,0.577332,0.379836,129.9,0,3.85459,4.65642e-15
2.05,0.05,0.591599,0.392148,133.11,0,3.27018,6.90707e-15
2.06,0.254993,0.554936,0.356214,124.861,0,4.37388,1.57283e-14
2.07,0.407424,0.564311,0.363342,126.97,0,3.84385,-2.32486e-15
2.08,0.12525,0.527975,0.328427,118.794,0,4.67977,6.28159e-15
2.09,0.266146,0.513168,0.316503,115.463,0,4.61224,-3.65061e-15
2.1,0.188667,0.51506,0.317143,115.888,0,4.5879,6.04139e-15
2.11,0.232903,0.50699,0.308713,114.073,0,4.77657,-8.17519e-16
2.12,0.325854,0.476822,0.28233,107.285,0,5.13586,-1.50483e-14
2.13,0.132076,0.475256,0.277053,106.933,0,5.25214,9.97424e-15
2.14,0.339021,0.453196,0.257654,101.969,0,5.65059,-4.02779e-15
2.15,0.146021,0.445764,0.25169,100.297,0,5.4562,7.09418e-15
2.16,0.0965556,0.438096,0.244839,98.5715,0,5.5584,8.80185e-15
2.17,0.0649653,0.424546,0.234721,95.5228,0,6.11697,9.39278e-15
2.18,0.0701042,0.391846,0.209813,88.1653,0,6.86668,2.15474e-14
2.19,0.0326528,0.388763,0.202411,87.4718,0,6.1858,-4.37004e-15
2.2,0.115472,0.359918,0.185302,80.9816,0,6.9772,4.27115e-16
2.21,0.0659306,0.35175,0.176405,79.1437,0,6.65566,-1.38536e-15
2.22,0.00310417,0.318544,0.153765,71.6725,0,7.22762,-2.32288e-15
2.23,0.128049,0.354074,0.175393,79.6667,0,6.59268,-7.4903e-15
2.24,0.0640625,0.293186,0.134722,65.9669,0,8.07674,2.83428e-16
2.25,0.0139236,0.309013,0.14377,69.528,0,7.09621,8.41401e-16
2.26,0.105528,0.277332,0.124361,62.3996,0,8.0512,3.22132e-15
2.27,0.0252569,0.266723,0.115168,60.0126,0,7.9959,2.27236e-15
2.28,0.0182431,0.25995,0.108519,58.4888,0,8.15776,-5.44473e-15
