temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950535,0.90449,0.821472,1,0,1,0
1.61,0.949299,0.902213,0.817562,1,0,1,0
1.62,0.947208,0.898275,0.810503,1,0,1,0
1.63,0.94591,0.896148,0.807669,1,0,1,0
1.64,0.944375,0.893011,0.801397,1,0,1,0
1.65,0.941278,0.887539,0.792744,1,0,1,0
1.66,0.941014,0.886844,0.790987,1,0,1,0
1.67,0.936764,0.879086,0.777902,1,0,1,0
1.68,0.937854,0.881109,0.781418,1,0,1,0
1.69,0.933688,0.873506,0.768473,1,0,1,0
1.7,0.930097,0.866903,0.757347,1,0,1,0
1.71,0.930271,0.867188,0.757821,1,0,1,0
1.72,0.926521,0.860388,0.746322,1,0,1,0
1.73,0.923167,0.854337,0.73657,1,0,1,0
1.74,0.922833,0.853646,0.735132,1,0,1,0
1.75,0.917667,0.844842,0.721844,1,0,1,0
1.76,0.916972,0.843162,0.718237,1,0,1,0
1.77,0.914542,0.838747,0.710836,1,0,1,0
1.78,0.910785,0.832308,0.700821,1,0,1,0
1.79,0.909458,0.830118,0.698046,1,0,1,0
1.8,0.843625,0.818996,0.682925,1,0,1,0
1.81,0.903049,0.819138,0.68105,1,0,1,0
1.82,0.897972,0.809935,0.666321,1,0,1,0
1.83,0.894146,0.803505,0.656759,1,0,1,0
1.84,0.891354,0.799161,0.651364,1,0,1,0
1.85,0.731625,0.784507,0.632549,1,0,1,0
1.86,0.884736,0.787382,0.632664,1,0,1,0
1.87,0.151847,0.774142,0.616286,1,0,1,0
1.88,0.871694,0.766333,0.603488,1,0,1,0
1.89,0.871951,0.766378,0.602672,1,0,1,0
1.9,0.861438,0.749772,0.580491,1,0,1,0
1.91,0.866681,0.757804,0.590577,1,0,1,0
1.92,0.151542,0.731412,0.559703,1,0,1,0
1.93,0.847965,0.728496,0.551413,1,0,1,0
1.94,0.243771,0.719411,0.542714,1,0,1,0
1.95,0.087625,0.708177,0.527216,1,0,1,0
1.96,0.832222,0.704866,0.520456,1,0,1,0
1.97,0.0563611,0.682873,0.498455,1,0,1,0
1.98,0.54525,0.667276,0.477739,1,0,1,0
1.99,0.816653,0.679806,0.488441,1,0,1,0
2,0.205063,0.646831,0.454188,1,0,1,0
2.01,0.461972,0.637951,0.443073,1,0,1,0
2.02,0.568944,0.63648,0.439989,1,0,1,0
2.03,0.342354,0.61204,0.414687,1,0,1,0
2.04,0.422125,0.623339,0.426178,1,0,1,0
2.05,0.0963472,0.608645,0.406506,59653.3,0,54496.1,0
2.06,0.615583,0.577723,0.380473,29827.2,0,27248.6,0
2.07,0.212583,0.568024,0.367219,29827.2,0,27248.6,0
2.08,0.0915208,0.554418,0.35105,1,0,1,0
2.09,0.0954931,0.54965,0.348465,29827.2,0,27248.6,0
2.1,0.3595,0.526424,0.323797,59653.3,0,54496.1,0
2.11,0.528729,0.494751,0.293491,119306,0,114148,0
2.12,0.130042,0.474393,0.282121,89479.5,0,84322.3,0
2.13,0.0741875,0.451299,0.259572,149132,0,143975,0
2.14,0.00626389,0.447612,0.260229,119306,0,114148,0
2.15,0.0640625,0.422466,0.234698,178958,0,171222,0
2.16,0.218799,0.433942,0.240778,119306,0,111570,0
2.17,0.10125,0.416606,0.226069,238610,0,218427,-1.0348e-12
2.18,0.0539792,0.371489,0.193454,178958,0,171222,0
2.19,0.133014,0.385839,0.201644,208784,0,198470,0
2.2,0.0206806,0.354636,0.178936,208784,0,198470,0
2.21,0.109201,0.369985,0.189407,328089,0,292880,1.0348e-12
2.22,0.0387083,0.319884,0.153352,357915,0,281600,6.20882e-12
2.23,0.107625,0.312228,0.149737,238610,0,225717,0
2.24,0.0172639,0.290296,0.13199,417567,0,379780,1.0348e-12
2.25,0.0782222,0.292618,0.13314,566698,0,422676,1.0348e-12
2.26,0.0841042,0.285043,0.127515,387741,0,349954,1.0348e-12
2.27,0.0298403,0.261453,0.112153,477220,0,331520,1.0348e-12
2.28,0.0337222,0.26853,0.116128,417567,0,379780,1.0348e-12
2.29,0.0122292,0.245058,0.101225,626350,0,370966,1.0348e-12
2.3,0.0226875,0.234468,0.0947862,894786,0,448803,2.06961e-12
2.31,0.051375,0.235625,0.0957737,715829,0,410881,-1.24176e-11
2.32,0.118937,0.223657,0.0859606,894786,0,642363,0
2.33,0.0184931,0.204859,0.0744865,1.01409e+06,0,487692,-2.79397e-11
2.34,0.00501389,0.197185,0.0731539,1.64044e+06,0,384801,-7.45058e-11
2.35,0.0175,0.187361,0.0682034,1.64044e+06,0,419353,8.48538e-11
2.36,0.0281875,0.184935,0.0645099,2.74401e+06,0,-477657,1.80056e-10
2.37,0.0331389,0.186673,0.0644125,1.64044e+06,0,517935,1.0348e-11
2.38,0.0105347,0.18016,0.0613589,1.64044e+06,0,345842,-9.10627e-11
2.39,0.005375,0.163596,0.0525954,2.89314e+06,0,246975,1.42803e-10
2.4,0.00968056,0.150371,0.0468809,5.51784e+06,0,52980.7,-5.83629e-10
