temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963594,0.930099,0.870312,93.0099,0,0.136248,-9.14824e-17
1.61,0.962172,0.927357,0.865358,92.7357,0,0.141638,1.44773e-16
1.62,0.961109,0.925356,0.861725,92.5356,0,0.142758,2.8777e-16
1.63,0.958828,0.921058,0.854138,92.1058,0,0.156104,-3.23297e-16
1.64,0.960781,0.924552,0.85979,92.4552,0,0.128612,1.38201e-15
1.65,0.958594,0.920663,0.853602,92.0663,0,0.147795,-6.57252e-17
1.66,0.956578,0.917133,0.847704,91.7133,0,0.165767,2.44249e-16
1.67,0.953641,0.911612,0.837901,91.1612,0,0.201895,-6.17284e-16
1.68,0.952984,0.910452,0.836398,91.0452,0,0.195646,4.75175e-16
1.69,0.952984,0.910311,0.835603,91.0311,0,0.178704,-1.00897e-15
1.7,0.949609,0.904226,0.825593,90.4226,0,0.207362,-6.17284e-16
1.71,0.946578,0.898298,0.814364,89.8298,0,0.216166,-1.18128e-16
1.72,0.94575,0.89777,0.815504,89.777,0,0.244531,-7.91367e-16
1.73,0.945484,0.896347,0.811361,89.6347,0,0.214837,-1.19016e-16
1.74,0.943516,0.893033,0.806527,89.3033,0,0.23468,-8.45546e-16
1.75,0.939813,0.886549,0.795921,88.6549,0,0.271558,-6.95444e-16
1.76,0.939969,0.886885,0.796773,88.6885,0,0.278265,1.63425e-16
1.77,0.937391,0.881883,0.787482,88.1883,0,0.271348,-1.24345e-15
1.78,0.932906,0.874448,0.776128,87.4448,0,0.271424,-2.55795e-16
1.79,0.237484,0.870003,0.768894,87.0003,0,0.316226,-3.7037e-16
1.8,0.569094,0.865606,0.762252,86.5606,0,0.347352,4.24549e-16
1.81,0.923313,0.859081,0.754349,85.9081,0,0.383464,8.92619e-16
1.82,0.92175,0.854767,0.744812,85.4767,0,0.359796,2.23999e-15
1.83,0.923625,0.857732,0.748806,85.7732,0,0.348617,6.81233e-16
1.84,0.286453,0.846397,0.734194,84.6397,0,0.430173,1.55786e-15
1.85,0.889391,0.843912,0.72984,84.3912,0,0.41845,6.83009e-16
1.86,0.343484,0.843512,0.726659,84.3512,0,0.405158,1.51257e-15
1.87,0.124844,0.842531,0.725734,84.2531,0,0.418258,-2.00995e-15
1.88,0.327406,0.829326,0.706991,82.9326,0,0.494032,1.66978e-16
1.89,0.904297,0.826114,0.703293,82.6114,0,0.544321,3.53495e-16
1.9,0.904859,0.82593,0.700705,82.593,0,0.466751,4.52971e-17
1.91,0.897375,0.81367,0.682131,81.367,0,0.568442,-1.19105e-15
1.92,0.550297,0.80667,0.676153,80.667,0,0.612993,8.47322e-16
1.93,0.898969,0.815249,0.683783,81.5249,0,0.520912,4.75175e-16
1.94,0.719938,0.803027,0.667174,80.3027,0,0.582773,-3.86358e-16
1.95,0.410844,0.793088,0.655079,79.3088,0,0.676445,-1.77725e-15
1.96,0.175891,0.783504,0.641938,78.3504,0,0.731049,-4.83169e-16
1.97,0.0120781,0.778703,0.634107,77.8703,0,0.729165,-9.8499e-16
1.98,0.436453,0.775819,0.629411,77.5819,0,0.712325,-4.84945e-16
1.99,0.123859,0.754263,0.600083,75.4263,0,0.879074,1.08447e-15
2,0.199063,0.75098,0.596144,75.098,0,0.898141,-5.14255e-16
2.01,0.197422,0.737638,0.578771,73.7638,0,1.00309,1.38645e-15
2.02,0.0240781,0.747515,0.592863,74.7515,0,0.870429,6.65246e-16
2.03,0.345937,0.723067,0.560974,72.3067,0,1.12826,2.42473e-16
