temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.9525,0.96252,0.935853,1,0,1,0
1.61,0.97825,0.95996,0.931017,1,0,1,0
1.62,0.97825,0.95936,0.928199,1,0,1,0
1.63,0.9775,0.95812,0.926616,1,0,1,0
1.64,0.974,0.95176,0.915879,1,0,1,0
1.65,0.97525,0.95404,0.919727,1,0,1,0
1.66,0.94775,0.93912,0.898562,1,0,1,0
1.67,0.97,0.94412,0.902025,1,0,1,0
1.68,0.97075,0.94648,0.908437,1,0,1,0
1.69,0.443,0.93324,0.891037,1,0,1,0
1.7,0.9755,0.95408,0.918607,1,0,1,0
1.71,0.257,0.94112,0.904333,1,0,1,0
1.72,0.62625,0.94736,0.909151,1,0,1,0
1.73,0.9065,0.9394,0.896026,1,0,1,0
1.74,0.1025,0.9288,0.883698,1,0,1,0
1.75,0.962,0.93332,0.890332,1,0,1,0
1.76,0.573,0.94068,0.901543,1,0,1,0
1.77,0.962,0.93112,0.883812,1,0,1,0
1.78,0.3995,0.9306,0.882393,1,0,1,0
1.79,0.635,0.91472,0.860623,1,0,1,0
1.8,0.286,0.9304,0.883997,1,0,1,0
1.81,0.72875,0.92988,0.880452,1,0,1,0
1.82,0.269,0.90936,0.85114,1,0,1,0
1.83,0.0335,0.90764,0.851195,1,0,1,0
1.84,0.92725,0.90304,0.841654,1,0,1,0
1.85,0.65225,0.92116,0.865546,1,0,1,0
1.86,0.95475,0.91932,0.866186,1,0,1,0
1.87,0.5075,0.9036,0.841951,1,0,1,0
1.88,0.44,0.90568,0.846651,1,0,1,0
1.89,0.647,0.90516,0.844502,1,0,1,0
1.9,0.485,0.89656,0.835191,1,0,1,0
1.91,0.5295,0.88228,0.813044,1,0,1,0
1.92,0.911,0.8778,0.806496,1,0,1,0
1.93,0.4375,0.87496,0.809535,1,0,1,0
1.94,0.21325,0.87476,0.799926,1,0,1,0
1.95,0.7235,0.8762,0.806357,1,0,1,0
1.96,0.298,0.86788,0.790001,1,0,1,0
1.97,0.1215,0.87156,0.795737,1,0,1,0
1.98,0.00725,0.85908,0.785983,1,0,1,0
1.99,0.066,0.85932,0.777708,1,0,1,0
2,0.10125,0.85664,0.775045,1,0,1,0
2.01,0.236,0.84804,0.771423,1,0,1,0
2.02,0.3405,0.84784,0.763722,1,0,1,0
2.03,0.2115,0.84272,0.756848,1,0,1,0
2.04,0.34975,0.84252,0.756454,1,0,1,0
2.05,0.236,0.8362,0.750062,1,0,1,0
2.06,0.089,0.82224,0.722415,1,0,1,0
2.07,0.23625,0.83308,0.74192,1,0,1,0
2.08,0.19475,0.80584,0.705947,1,0,1,0
2.09,0.17125,0.8122,0.715677,1,0,1,0
2.1,0.353,0.81644,0.722773,1,0,1,0
2.11,0.0925,0.83424,0.745647,1,0,1,0
2.12,0.3465,0.80508,0.707471,1,0,1,0
2.13,0.3515,0.79668,0.698029,1,0,1,0
2.14,0.14975,0.80636,0.705292,1,0,1,0
2.15,0.27475,0.78636,0.688878,1,0,1,0
2.16,0.3995,0.79048,0.687647,1,0,1,0
2.17,0.13975,0.79844,0.697323,1,0,1,0
2.18,0.33175,0.77896,0.670324,1,0,1,0
2.19,0.33,0.7684,0.654501,1,0,1,0
2.2,0.2895,0.7626,0.65042,1,0,1,0
2.21,0.086,0.74068,0.625798,1,0,1,0
2.22,0.218,0.74236,0.624132,1,0,1,0
2.23,0.40825,0.74984,0.637618,1,0,1,0
2.24,0.099,0.73532,0.624188,1,0,1,0
2.25,0.0345,0.71512,0.593667,1,0,1,0
2.26,0.204,0.72868,0.608516,1,0,1,0
2.27,0.327,0.73176,0.618298,1,0,1,0
2.28,0.2165,0.7238,0.609452,1,0,1,0
2.29,0.099,0.7234,0.609532,1,0,1,0
2.3,0.074,0.7134,0.587625,1,0,1,0
2.31,0.15,0.71168,0.591852,1,0,1,0
2.32,0.177,0.69648,0.565187,1,0,1,0
2.33,0.0555,0.69364,0.564846,1,0,1,0
2.34,0.1375,0.69268,0.5713,1,0,1,0
2.35,0.13975,0.66648,0.542797,1,0,1,0
2.36,0.07,0.65812,0.521592,1,0,1,0
2.37,0.02075,0.64436,0.509517,1,0,1,0
2.38,0.144,0.65364,0.516311,1,0,1,0
2.39,0.09,0.63688,0.503011,1,0,1,0
2.4,0.0375,0.62964,0.494309,1,0,1,0
