temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944668,0.893073,0.799924,357.229,0,0.30173,6.6428e-15
1.61,0.940027,0.884776,0.78648,353.911,0,0.433784,3.39926e-14
1.62,0.939824,0.884059,0.784258,353.624,0,0.358483,3.15225e-14
1.63,0.939285,0.883126,0.782844,353.25,0,0.370545,-6.0707e-15
1.64,0.933977,0.873361,0.766233,349.345,0,0.444516,3.4351e-14
1.65,0.933715,0.872874,0.765404,349.15,0,0.413883,4.58269e-14
1.66,0.931559,0.868712,0.757723,347.485,0,0.418742,2.09138e-14
1.67,0.929156,0.864358,0.750512,345.743,0,0.443546,6.34215e-15
1.68,0.926508,0.85956,0.742594,343.824,0,0.520049,2.00591e-14
1.69,0.923793,0.854931,0.735755,341.973,0,0.594593,1.65598e-14
1.7,0.922562,0.852613,0.731611,341.045,0,0.590171,-1.64109e-14
1.71,0.922273,0.85182,0.729592,340.728,0,0.54353,1.19281e-14
1.72,0.915992,0.840679,0.711861,336.272,0,0.717602,-2.80319e-14
1.73,0.912543,0.834656,0.702529,333.862,0,0.746009,-2.20468e-14
1.74,0.91075,0.831402,0.696881,332.561,0,0.740819,-3.1255e-15
1.75,0.907781,0.826122,0.688693,330.449,0,0.861551,-2.51292e-14
1.76,0.903395,0.818369,0.676302,327.347,0,0.928759,-5.7492e-14
1.77,0.903207,0.817811,0.674917,327.124,0,0.80127,-1.82203e-14
1.78,0.896816,0.806653,0.657776,322.661,0,0.957167,-4.08606e-15
1.79,0.892422,0.799466,0.647597,319.786,0,1.06111,1.2059e-14
1.8,0.887199,0.790078,0.632782,316.031,0,1.12413,-1.38298e-14
1.81,0.874984,0.773507,0.612595,309.403,0,1.952,4.67817e-14
1.82,0.877406,0.774013,0.610109,309.605,0,1.47908,1.93043e-14
1.83,0.877578,0.773371,0.607213,309.348,0,1.21929,3.8606e-14
1.84,0.867434,0.756697,0.583982,302.679,0,1.62094,8.84059e-14
1.85,0.861,0.746695,0.570841,298.678,0,1.79027,8.90081e-14
1.86,0.85482,0.7376,0.559406,295.04,0,2.05157,2.65948e-14
1.87,0.850621,0.730977,0.550746,292.391,0,2.17817,8.57731e-14
1.88,0.52473,0.733931,0.553115,293.572,0,1.83889,1.79627e-14
1.89,0.849738,0.726734,0.540439,290.693,0,1.86432,1.69487e-14
1.9,0.838668,0.709384,0.518045,283.754,0,2.16044,1.14905e-13
1.91,0.382465,0.688384,0.494817,275.353,0,2.54645,3.81916e-14
1.92,0.805941,0.675381,0.480258,270.152,0,3.37641,7.70838e-14
1.93,0.81868,0.678587,0.479133,271.435,0,2.68045,-1.52949e-14
1.94,0.810152,0.664811,0.46098,265.924,0,2.98335,-2.96534e-14
1.95,0.788797,0.642126,0.441547,256.851,0,3.87089,-1.49137e-14
1.96,0.792082,0.638065,0.429225,255.226,0,3.46535,-6.36069e-15
1.97,0.780215,0.622373,0.413541,248.949,0,3.89229,4.58277e-14
1.98,0.769641,0.607145,0.395555,242.858,0,4.40188,1.44046e-14
1.99,0.38693,0.589552,0.378014,235.821,0,4.44944,2.2392e-14
2,0.0595469,0.558088,0.348765,223.235,0,5.76493,-4.65561e-15
2.01,0.10523,0.575274,0.360941,230.11,0,4.71559,-4.60763e-14
2.02,0.254418,0.541132,0.328312,216.453,0,5.8818,-3.5112e-14
2.03,0.330438,0.516376,0.306389,206.551,0,6.78197,-2.05993e-14
2.04,0.0876289,0.502084,0.291819,200.834,0,6.71519,-6.596e-14
2.05,0.206496,0.461912,0.262131,184.765,0,8.50764,8.66718e-14
2.06,0.42066,0.472652,0.26576,189.061,0,7.36494,6.5302e-14
2.07,0.213387,0.454735,0.249512,181.894,0,7.64269,-1.44851e-15
