temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.95125,0.905839,0.823868,203.814,0,0.238525,6.92996e-15
1.61,0.947993,0.899986,0.81426,202.497,0,0.286347,-1.38378e-15
1.62,0.947924,0.899645,0.813015,202.42,0,0.253516,-4.78511e-15
1.63,0.945625,0.895441,0.805888,201.474,0,0.254473,-3.62179e-15
1.64,0.944396,0.893086,0.801685,200.944,0,0.262234,2.46321e-15
1.65,0.941604,0.887837,0.792375,199.763,0,0.296402,-2.28084e-15
1.66,0.939674,0.884372,0.786726,198.984,0,0.291006,3.33995e-15
1.67,0.938479,0.882151,0.782883,198.484,0,0.319405,2.21808e-15
1.68,0.937417,0.880179,0.779403,198.04,0,0.34605,7.61268e-15
1.69,0.934326,0.874517,0.76988,196.766,0,0.360179,5.81283e-15
1.7,0.93325,0.87245,0.766079,196.301,0,0.34447,2.2086e-15
1.71,0.929035,0.864829,0.753525,194.586,0,0.380509,6.26403e-15
1.72,0.926375,0.859994,0.745464,193.499,0,0.42418,-3.22271e-15
1.73,0.925035,0.857667,0.741928,192.975,0,0.441403,2.85796e-16
1.74,0.921111,0.851126,0.732415,191.503,0,0.530456,2.84434e-15
1.75,0.918653,0.846227,0.723264,190.401,0,0.486967,8.89955e-16
1.76,0.916569,0.843093,0.719513,189.696,0,0.610681,-2.41407e-15
1.77,0.915104,0.83978,0.712536,188.951,0,0.547899,-1.08555e-16
1.78,0.910583,0.832632,0.703187,187.342,0,0.704591,4.51984e-17
1.79,0.900354,0.815437,0.677519,183.473,0,0.855602,7.44728e-15
1.8,0.906465,0.824607,0.68869,185.537,0,0.639184,-1.80675e-15
1.81,0.307306,0.813162,0.671922,182.961,0,0.668702,5.8679e-15
1.82,0.894368,0.804315,0.659248,180.971,0,0.93168,1.20326e-14
1.83,0.893382,0.802682,0.656488,180.604,0,0.870544,6.44107e-15
1.84,0.89216,0.800588,0.653603,180.132,0,0.868192,-1.51636e-14
1.85,0.891889,0.799789,0.651552,179.952,0,0.807769,3.33856e-15
1.86,0.884604,0.787389,0.632973,177.163,0,0.886556,-9.46305e-15
1.87,0.880042,0.779364,0.620521,175.357,0,0.965012,1.19618e-14
1.88,0.423049,0.770341,0.61064,173.327,0,1.12725,-3.74574e-15
1.89,0.871118,0.765679,0.603516,172.278,0,1.17332,-2.33295e-15
1.9,0.846903,0.749835,0.581947,168.713,0,1.48776,1.115e-14
1.91,0.325583,0.749519,0.581177,168.642,0,1.25807,-3.20613e-15
1.92,0.67816,0.728683,0.556122,163.954,0,1.62345,5.84678e-15
1.93,0.271507,0.715083,0.539952,160.894,0,2.012,-9.67483e-15
1.94,0.839271,0.714074,0.532289,160.667,0,1.72347,-1.42515e-14
1.95,0.396896,0.715345,0.534113,160.953,0,1.74104,-1.31873e-14
1.96,0.157403,0.699864,0.51549,157.469,0,1.76769,5.4398e-15
1.97,0.474306,0.696804,0.509298,156.781,0,1.80592,6.13455e-15
1.98,0.652361,0.684235,0.496351,153.953,0,2.08133,6.1006e-15
1.99,0.230382,0.669707,0.478593,150.684,0,2.26312,1.34529e-14
2,0.59725,0.651741,0.460163,146.642,0,2.51785,-1.64392e-15
2.01,0.703215,0.643036,0.449555,144.683,0,2.72435,6.42232e-15
2.02,0.172194,0.61589,0.420733,138.575,0,2.94026,-2.40598e-16
2.03,0.0308472,0.600744,0.407909,135.167,0,3.64061,-4.57886e-15
2.04,0.0213681,0.607352,0.410262,136.654,0,3.09898,-5.80888e-15
2.05,0.367382,0.579896,0.381958,130.477,0,3.56978,4.51708e-15
2.06,0.637292,0.585552,0.384763,131.749,0,3.37248,4.7036e-15
2.07,0.237431,0.560515,0.361353,126.116,0,3.74886,-7.18477e-15
2.08,0.0818819,0.561987,0.359354,126.447,0,3.53731,-2.28953e-16
2.09,0.0490833,0.53852,0.336827,121.167,0,4.27777,-4.94893e-15
2.1,0.0538889,0.50675,0.309587,114.019,0,4.96545,1.55678e-14
2.11,0.0550556,0.500817,0.299241,112.684,0,4.70041,-9.07205e-15
2.12,0.136104,0.479143,0.285065,107.807,0,4.8842,-9.55246e-15
2.13,0.123313,0.454335,0.26083,102.225,0,5.84515,-9.51555e-15
2.14,0.0405417,0.47089,0.273972,105.95,0,5.1758,4.16043e-15
2.15,0.0162917,0.419477,0.233507,94.3823,0,6.18873,-3.32633e-15
2.16,0.189674,0.406954,0.224702,91.5646,0,6.11202,-6.13613e-15
2.17,0.103958,0.40372,0.219335,90.8369,0,6.17958,3.10645e-15
2.18,0.221569,0.394434,0.212424,88.7477,0,6.72569,1.67264e-14
2.19,0.132729,0.385628,0.203271,86.7662,0,6.16613,1.16724e-14
2.2,0.0820139,0.340425,0.171728,76.5957,0,7.19568,-1.07327e-14
