temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.942859,0.889759,0.794292,355.903,0,0.341555,-1.19824e-14
1.61,0.941266,0.886797,0.789159,354.719,0,0.338044,3.43764e-14
1.62,0.943609,0.891006,0.796009,356.402,0,0.318923,-2.69307e-14
1.63,0.937484,0.879616,0.776243,351.847,0,0.378932,2.92211e-16
1.64,0.935797,0.876897,0.7728,350.759,0,0.502116,7.64999e-15
1.65,0.933172,0.871794,0.763297,348.718,0,0.490058,4.97008e-14
1.66,0.935516,0.87603,0.770278,350.412,0,0.410702,1.58341e-14
1.67,0.928187,0.862716,0.748047,345.087,0,0.549464,2.50004e-14
1.68,0.927687,0.861638,0.745829,344.655,0,0.458848,4.93994e-15
1.69,0.925141,0.856898,0.737639,342.759,0,0.504235,1.32023e-14
1.7,0.920359,0.848545,0.724759,339.418,0,0.551597,-1.76444e-14
1.71,0.921922,0.851249,0.728878,340.499,0,0.552747,6.08369e-15
1.72,0.916578,0.841415,0.712163,336.566,0,0.550373,3.1144e-14
1.73,0.918187,0.844372,0.717189,337.749,0,0.636389,-4.56113e-15
1.74,0.907484,0.825861,0.688911,330.344,0,0.883816,-1.27062e-14
1.75,0.909,0.827955,0.690655,331.182,0,0.732704,-9.19598e-16
1.76,0.907203,0.824678,0.685238,329.871,0,0.776701,7.14984e-15
1.77,0.900469,0.812975,0.667449,325.19,0,0.868741,-2.02777e-14
1.78,0.897578,0.808653,0.662525,323.461,0,1.0531,1.27196e-14
1.79,0.890516,0.796336,0.643005,318.534,0,1.24294,-2.20201e-14
1.8,0.887297,0.79189,0.6391,316.756,0,1.21338,3.62118e-14
1.81,0.885234,0.786267,0.625788,314.507,0,1.14233,1.30405e-13
1.82,0.874016,0.76791,0.600605,307.164,0,1.45758,-1.39294e-14
1.83,0.857688,0.750727,0.591085,300.291,0,3.56022,-2.60331e-13
1.84,0.868562,0.758572,0.586595,303.429,0,1.67859,8.90784e-14
1.85,0.871969,0.763799,0.593019,305.519,0,1.38085,1.01172e-13
1.86,0.855187,0.736561,0.556284,294.624,0,2.11519,1.00142e-13
1.87,0.856156,0.737742,0.557061,295.097,0,1.71886,-2.27186e-14
1.88,0.837578,0.710572,0.525817,284.229,0,2.77997,1.52142e-13
1.89,0.841781,0.715356,0.528037,286.142,0,2.30631,1.94894e-13
1.9,0.847922,0.726249,0.542773,290.5,0,1.92261,9.45041e-14
1.91,0.837187,0.707355,0.516344,282.942,0,2.46668,5.06727e-14
1.92,0.8135,0.673619,0.477027,269.447,0,2.8393,7.68906e-14
1.93,0.810875,0.665755,0.462101,266.302,0,3.15357,8.6221e-15
1.94,0.53175,0.656496,0.45831,262.599,0,3.51834,1.3639e-13
1.95,0.764703,0.618391,0.415639,247.357,0,3.50203,6.05899e-14
1.96,0.792875,0.63811,0.426953,255.244,0,3.09253,1.20839e-13
1.97,0.766672,0.601516,0.38859,240.606,0,4.25498,2.9309e-14
1.98,0.743609,0.583073,0.377471,233.229,0,4.4638,7.4683e-14
1.99,0.76825,0.602737,0.388729,241.095,0,4.03074,-7.82239e-14
