temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94407,0.892132,0.798822,356.853,0,0.356358,-1.12019e-14
1.61,0.94225,0.88864,0.792442,355.456,0,0.341213,4.41935e-15
1.62,0.940523,0.885449,0.786948,354.18,0,0.40188,-2.21628e-14
1.63,0.939461,0.883454,0.783409,353.381,0,0.382378,4.61164e-15
1.64,0.935078,0.875413,0.769831,350.165,0,0.413659,2.74994e-14
1.65,0.934586,0.874322,0.76736,349.729,0,0.383447,-3.65874e-15
1.66,0.933125,0.871673,0.763004,348.669,0,0.411346,5.58453e-15
1.67,0.931609,0.868859,0.758127,347.543,0,0.414018,7.47513e-15
1.68,0.9245,0.856022,0.737041,342.409,0,0.588185,-2.27363e-14
1.69,0.925961,0.858694,0.741538,343.478,0,0.527908,3.65125e-14
1.7,0.919641,0.847168,0.722273,338.867,0,0.613185,-2.69307e-14
1.71,0.918922,0.845909,0.720223,338.364,0,0.584964,8.34588e-15
1.72,0.914508,0.838355,0.708998,335.342,0,0.755221,7.59393e-17
1.73,0.912805,0.835052,0.702909,334.021,0,0.73542,-2.01512e-14
1.74,0.90868,0.827742,0.691292,331.097,0,0.876127,-7.27082e-14
1.75,0.90143,0.815354,0.67277,326.142,0,1.0798,-1.28629e-13
1.76,0.903086,0.817598,0.674684,327.039,0,0.879981,-1.68475e-14
1.77,0.900156,0.812492,0.666712,324.997,0,0.871534,5.78411e-14
1.78,0.894023,0.802313,0.652246,320.925,0,1.1232,5.78876e-14
1.79,0.887836,0.791937,0.637357,316.775,0,1.35352,2.49758e-14
1.8,0.888773,0.792833,0.636969,317.133,0,1.13181,-4.36017e-14
1.81,0.886859,0.78939,0.631407,315.756,0,1.11064,1.81924e-14
1.82,0.881687,0.780435,0.617747,312.174,0,1.21957,-2.56009e-14
1.83,0.873602,0.767816,0.601518,307.126,0,1.36948,7.51297e-14
1.84,0.857234,0.744233,0.573006,297.693,0,1.64934,1.44368e-13
1.85,0.85543,0.738114,0.560153,295.246,0,2.08027,1.14751e-13
1.86,0.855891,0.741103,0.566641,296.441,0,2.32361,2.12546e-14
1.87,0.858484,0.744234,0.569287,297.694,0,1.57955,2.98308e-14
1.88,0.833383,0.70603,0.520841,282.412,0,2.56127,-5.53536e-14
1.89,0.844195,0.719121,0.531608,287.648,0,1.96661,4.07284e-14
1.9,0.839578,0.710867,0.520089,284.347,0,2.12828,7.24685e-14
1.91,0.828086,0.692788,0.496769,277.115,0,2.59686,8.65518e-14
1.92,0.821859,0.684676,0.488587,273.871,0,2.66887,1.20539e-13
1.93,0.82018,0.68091,0.481959,272.364,0,2.75367,1.10134e-13
1.94,0.810211,0.668058,0.467634,267.223,0,2.66574,6.29466e-14
1.95,0.792422,0.640515,0.435522,256.206,0,3.66757,2.94574e-14
1.96,0.401008,0.614623,0.411591,245.849,0,4.61892,5.3535e-14
1.97,0.757992,0.610404,0.408285,244.162,0,4.49732,-9.54548e-15
1.98,0.767695,0.604205,0.392914,241.682,0,4.31465,-1.00292e-14
1.99,0.742477,0.578375,0.368199,231.35,0,4.82277,-4.5786e-14
2,0.737859,0.5643,0.351369,225.72,0,5.60799,-2.69927e-14
2.01,0.433117,0.545622,0.339764,218.249,0,6.04646,-2.0185e-15
2.02,0.474805,0.533323,0.322016,213.329,0,6.80531,-3.39631e-14
2.03,0.254172,0.474627,0.274899,189.851,0,8.62778,1.25156e-13
2.04,0.417,0.521555,0.311465,208.622,0,5.85406,-5.96135e-14
2.05,0.207922,0.490332,0.279299,196.133,0,6.74622,-9.65283e-15
2.06,0.142969,0.493342,0.280395,197.337,0,6.79231,1.07119e-13
2.07,0.573688,0.471802,0.262823,188.721,0,7.68697,6.34056e-14
2.08,0.495453,0.441074,0.241981,176.43,0,7.36071,8.48877e-15
2.09,0.0699688,0.390368,0.195282,156.147,0,10.0006,-7.10807e-14
2.1,0.0178984,0.416129,0.213826,166.452,0,9.13181,2.31805e-14
2.11,0.282539,0.38862,0.196545,155.448,0,8.58214,-1.90133e-14
2.12,0.0694766,0.368376,0.176476,147.35,0,8.93565,-4.04559e-14
2.13,0.0838672,0.329683,0.152312,131.873,0,11.4093,-2.6265e-13
2.14,0.0247969,0.286958,0.121377,114.783,0,13.0526,-2.49166e-14
2.15,0.132109,0.315541,0.141991,126.216,0,10.117,-2.8304e-14
2.16,0.0906016,0.321572,0.144285,128.629,0,11.4838,-1.78297e-13
2.17,0.0880625,0.281515,0.119009,112.606,0,10.7972,1.11122e-14
2.18,0.000726562,0.258506,0.105902,103.402,0,12.5147,-3.87335e-14
2.19,0.176414,0.257408,0.101359,102.963,0,11.9116,4.52585e-14
2.2,0.204906,0.245846,0.0950788,98.3383,0,11.7217,-5.6031e-14
2.21,0.0238594,0.218608,0.0799693,87.4431,0,13.0973,1.36781e-13
2.22,0.00673438,0.221038,0.0816687,88.4153,0,12.5097,4.28474e-15
2.23,0.102117,0.178928,0.059816,71.5714,0,14.0664,-6.31689e-15
2.24,0.00101562,0.185401,0.0612911,74.1603,0,13.7171,3.22485e-14
2.25,0.0492969,0.138324,0.0385532,55.3295,0,14.4677,1.34094e-14
2.26,0.0357031,0.159818,0.0478432,63.9272,0,14.499,-2.15678e-14
2.27,0.0279219,0.158521,0.0486918,63.4085,0,13.5012,1.46554e-14
2.28,0.0572656,0.167227,0.051617,66.8907,0,12.4747,-5.67937e-14
2.29,0.0846094,0.139346,0.0399288,55.7384,0,13.1481,2.24407e-14
2.3,0.0558359,0.138225,0.0383966,55.2901,0,13.108,3.63448e-14
2.31,0.0252813,0.130514,0.0345191,52.2055,0,12.5662,-3.81457e-14
2.32,0.00969531,0.116173,0.0288771,46.4693,0,13.8325,9.00391e-16
2.33,0.0212266,0.118824,0.0301464,47.5297,0,13.9088,1.6055e-14
2.34,0.0709844,0.107712,0.0258443,43.0846,0,14.2237,-2.3439e-15
2.35,0.0309062,0.124079,0.0310224,49.6315,0,12.9449,2.43414e-14
2.36,0.0219297,0.0949519,0.0198829,37.9808,0,14.0233,1.22262e-14
2.37,0.0127734,0.0981871,0.0223974,39.2748,0,12.736,5.29624e-14
2.38,0.000265625,0.0875212,0.0180034,35.0085,0,13.7305,-2.10308e-14
2.39,0.00726562,0.0923353,0.0199921,36.9341,0,12.884,-2.01166e-14
2.4,0.0421484,0.0882371,0.0187686,35.2949,0,12.8191,-2.40153e-14
