temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.97775,0.95883,0.928179,23.9707,0,0.0552785,-7.10543e-18
1.61,0.978125,0.95974,0.930199,23.9935,0,0.060249,-2.84217e-17
1.62,0.9795,0.9622,0.934424,24.055,0,0.0514947,-2.84217e-17
1.63,0.585062,0.95732,0.927592,23.933,0,0.0641396,2.77112e-16
1.64,0.544687,0.95572,0.924852,23.893,0,0.0645918,-9.9476e-17
1.65,0.634562,0.95788,0.92656,23.947,0,0.0540945,-2.20268e-16
1.66,0.0545,0.95357,0.919771,23.8392,0,0.067183,2.70006e-16
1.67,0.966625,0.95199,0.917124,23.7997,0,0.0738418,-4.26326e-17
1.68,0.849875,0.94927,0.912828,23.7318,0,0.069617,-2.4869e-16
1.69,0.673812,0.94309,0.903568,23.5772,0,0.0880344,-1.63425e-16
1.7,0.583187,0.94211,0.903223,23.5527,0,0.0833209,2.13163e-17
1.71,0.595625,0.94345,0.903566,23.5862,0,0.0844685,-4.9738e-17
1.72,0.20975,0.94306,0.903507,23.5765,0,0.0983928,-3.55271e-17
1.73,0.523187,0.94109,0.899674,23.5272,0,0.0921299,2.20268e-16
1.74,0.266937,0.94,0.899029,23.5,0,0.0966793,1.91847e-16
1.75,0.137688,0.94122,0.899954,23.5305,0,0.0835961,8.52651e-17
1.76,0.339125,0.93467,0.889382,23.3667,0,0.0951916,7.81597e-17
1.77,0.0498125,0.92307,0.87212,23.0768,0,0.111143,-1.49214e-16
1.78,0.1935,0.92992,0.881602,23.248,0,0.113882,-3.05533e-16
1.79,0.486187,0.92654,0.879784,23.1635,0,0.128737,1.77636e-16
1.8,0.434,0.91711,0.863063,22.9277,0,0.125415,7.81597e-17
1.81,0.06075,0.91628,0.8634,22.907,0,0.139941,6.39488e-17
1.82,0.0031875,0.9185,0.866069,22.9625,0,0.143089,-7.10543e-18
1.83,0.06275,0.92435,0.873851,23.1088,0,0.115455,-1.56319e-16
1.84,0.349375,0.91172,0.853249,22.793,0,0.14874,-1.84741e-16
1.85,0.395312,0.9052,0.846266,22.63,0,0.16438,1.77636e-16
1.86,0.720312,0.91055,0.853129,22.7638,0,0.151462,2.91323e-16
1.87,0.248875,0.89177,0.828152,22.2943,0,0.204719,1.42109e-16
1.88,0.0210625,0.89775,0.832552,22.4438,0,0.18339,-4.9738e-17
1.89,0.20825,0.90571,0.847595,22.6427,0,0.157485,4.26326e-17
1.9,0.2125,0.89415,0.830004,22.3538,0,0.182617,-9.23706e-17
1.91,0.35,0.89434,0.828476,22.3585,0,0.185838,-6.39488e-17
1.92,0.333375,0.88165,0.810098,22.0413,0,0.216876,-4.9738e-17
1.93,0.135375,0.88233,0.809867,22.0583,0,0.211376,4.9738e-17
1.94,0.330312,0.88552,0.819079,22.138,0,0.20295,-2.62901e-16
1.95,0.212375,0.87816,0.806049,21.954,0,0.216943,-7.10543e-17
1.96,0.12675,0.86724,0.790209,21.681,0,0.24866,1.42109e-16
1.97,0.055125,0.86203,0.782842,21.5508,0,0.262587,-9.23706e-17
1.98,0.138687,0.86353,0.78642,21.5882,0,0.249315,3.55271e-17
1.99,0.124938,0.86748,0.788905,21.687,0,0.243511,1.49214e-16
2,0.319375,0.8511,0.767529,21.2775,0,0.259611,0
2.01,0.139875,0.86478,0.785392,21.6195,0,0.226457,1.77636e-16
2.02,0.117188,0.84845,0.763487,21.2112,0,0.270374,-1.77636e-16
2.03,0.0236875,0.84301,0.756218,21.0753,0,0.284848,-7.10543e-17
2.04,0.164062,0.83089,0.740543,20.7722,0,0.322117,4.26326e-17
2.05,0.038625,0.84273,0.757564,21.0682,0,0.297725,3.55271e-17
2.06,0.0511875,0.83424,0.746324,20.856,0,0.329268,-2.06057e-16
2.07,0.0763125,0.83852,0.750916,20.963,0,0.299498,2.84217e-17
2.08,0.116938,0.82456,0.729635,20.614,0,0.328497,-1.45661e-16
2.09,0.106938,0.82761,0.738891,20.6902,0,0.323258,9.23706e-17
2.1,0.163625,0.80784,0.709108,20.196,0,0.377242,4.26326e-17
2.11,0.212625,0.79939,0.697895,19.9847,0,0.410583,-3.90799e-17
2.12,0.0235625,0.79939,0.697669,19.9847,0,0.376215,9.59233e-17
2.13,0.09775,0.81287,0.714699,20.3218,0,0.354211,9.9476e-17
2.14,0.03675,0.78749,0.684766,19.6872,0,0.430024,-1.49214e-16
2.15,0.005125,0.78821,0.685224,19.7052,0,0.414309,8.52651e-17
2.16,0.009875,0.78119,0.675301,19.5297,0,0.420363,-3.19744e-17
2.17,0.0124375,0.77401,0.667622,19.3502,0,0.430823,0
2.18,0.0939375,0.77689,0.67376,19.4222,0,0.451173,-1.06581e-17
2.19,0.025625,0.7703,0.660497,19.2575,0,0.449517,2.34479e-16
2.2,0.09025,0.76736,0.659066,19.184,0,0.466887,1.24345e-16
2.21,0.017625,0.76241,0.652814,19.0602,0,0.511072,1.7053e-16
2.22,0.061125,0.74397,0.625485,18.5993,0,0.526438,1.13687e-16
2.23,0.0795625,0.7286,0.612793,18.215,0,0.546356,1.63425e-16
2.24,0.0495,0.73081,0.616558,18.2703,0,0.569661,7.4607e-17
2.25,0.08375,0.73803,0.621712,18.4507,0,0.528293,-9.23706e-17
2.26,0.125125,0.7314,0.614296,18.285,0,0.565244,1.42109e-16
2.27,0.038,0.70604,0.577073,17.651,0,0.587032,-3.19744e-17
2.28,0.0248125,0.71501,0.597094,17.8753,0,0.569935,-1.13687e-16
2.29,0.034375,0.70619,0.585026,17.6547,0,0.60347,7.10543e-17
2.3,0.0288125,0.70637,0.583638,17.6593,0,0.61916,6.03961e-17
2.31,0.0299375,0.68697,0.553845,17.1743,0,0.622147,1.06581e-17
2.32,0.124562,0.71318,0.589004,17.8295,0,0.603248,7.4607e-17
2.33,0.123375,0.70551,0.583944,17.6378,0,0.6276,-1.27898e-16
2.34,0.0114375,0.69149,0.564013,17.2873,0,0.648583,-1.84741e-16
2.35,0.047875,0.68524,0.554394,17.131,0,0.674998,-1.42109e-17
2.36,0.0851875,0.68019,0.545858,17.0048,0,0.661339,8.17124e-17
2.37,0.076375,0.65814,0.525576,16.4535,0,0.702818,-4.26326e-17
2.38,0.0098125,0.6437,0.509084,16.0925,0,0.795447,-1.3145e-16
2.39,0.0255,0.65281,0.521646,16.3203,0,0.736003,3.55271e-17
2.4,0.083375,0.64471,0.507076,16.1178,0,0.782748,-8.17124e-17
