temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.965156,0.932742,0.874288,93.2742,0,0.113816,3.53495e-16
1.61,0.496453,0.927313,0.864791,92.7313,0,0.13532,3.12639e-16
1.62,0.959094,0.923495,0.860488,92.3495,0,0.148563,3.05533e-16
1.63,0.960234,0.923667,0.858505,92.3667,0,0.142233,-5.24913e-16
1.64,0.302531,0.919502,0.852316,91.9502,0,0.186727,4.00568e-16
1.65,0.959719,0.922677,0.856842,92.2677,0,0.145088,6.03073e-16
1.66,0.956047,0.915768,0.84457,91.5768,0,0.155036,-9.05942e-17
1.67,0.956234,0.91617,0.845421,91.617,0,0.162519,-2.25597e-16
1.68,0.953563,0.911271,0.836987,91.1271,0,0.174976,-1.14486e-15
1.69,0.951156,0.906977,0.830011,90.6977,0,0.201619,3.52607e-16
1.7,0.949047,0.9029,0.822559,90.29,0,0.19585,-1.0143e-15
1.71,0.946953,0.899265,0.816831,89.9265,0,0.219137,-5.62217e-16
1.72,0.944172,0.894859,0.810106,89.4859,0,0.250303,9.29035e-16
1.73,0.943656,0.893212,0.806447,89.3212,0,0.24603,1.3971e-15
1.74,0.944484,0.894751,0.80907,89.4751,0,0.22597,1.43441e-15
1.75,0.938938,0.884528,0.7917,88.4528,0,0.254704,-3.09086e-16
1.76,0.939219,0.885786,0.795293,88.5786,0,0.272408,1.65201e-16
1.77,0.939328,0.885368,0.793462,88.5368,0,0.254493,-1.08358e-16
1.78,0.887344,0.876644,0.781431,87.6644,0,0.312001,-4.57412e-16
1.79,0.625313,0.870184,0.771039,87.0184,0,0.349454,7.28306e-16
1.8,0.932453,0.873676,0.775571,87.3676,0,0.309895,5.15143e-17
1.81,0.928406,0.866516,0.762628,86.6516,0,0.326114,2.56684e-16
1.82,0.410187,0.859679,0.751917,85.9679,0,0.340125,1.13065e-15
1.83,0.921266,0.853879,0.742191,85.3879,0,0.369089,4.78728e-16
1.84,0.0147969,0.85086,0.737619,85.086,0,0.363403,1.2248e-15
1.85,0.910266,0.835945,0.717845,83.5945,0,0.514019,-8.07354e-16
1.86,0.611594,0.832936,0.711425,83.2936,0,0.478365,1.04095e-15
1.87,0.721156,0.841224,0.726155,84.1224,0,0.450927,-1.09424e-15
1.88,0.906063,0.829876,0.708423,82.9876,0,0.506074,8.08242e-17
1.89,0.774672,0.825127,0.700342,82.5127,0,0.499587,-5.81757e-16
1.9,0.683703,0.816949,0.687535,81.6949,0,0.584252,1.18128e-16
1.91,0.0839531,0.820568,0.691964,82.0568,0,0.505375,-1.10401e-15
1.92,0.150812,0.809626,0.679106,80.9626,0,0.577491,-6.52811e-16
1.93,0.172344,0.800037,0.665495,80.0037,0,0.696101,2.51354e-16
1.94,0.179688,0.792236,0.652519,79.2236,0,0.675483,4.2899e-16
