temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.942953,0.889959,0.794737,1,0,1,0
1.61,0.942941,0.889847,0.79426,1,0,1,0
1.62,0.940605,0.885571,0.787048,1,0,1,0
1.63,0.93852,0.881593,0.779859,1,0,1,0
1.64,0.935988,0.877019,0.7723,1,0,1,0
1.65,0.932758,0.87104,0.762058,1,0,1,0
1.66,0.930133,0.866183,0.753721,1,0,1,0
1.67,0.928043,0.862453,0.747727,1,0,1,0
1.68,0.92834,0.863081,0.748993,1,0,1,0
1.69,0.926152,0.858863,0.741284,1,0,1,0
1.7,0.921082,0.849806,0.726693,1,0,1,0
1.71,0.916598,0.841894,0.714148,1,0,1,0
1.72,0.91816,0.844403,0.717478,1,0,1,0
1.73,0.913437,0.835957,0.703786,1,0,1,0
1.74,0.909375,0.828981,0.693304,1,0,1,0
1.75,0.904836,0.821343,0.682102,1,0,1,0
1.76,0.902922,0.817315,0.674142,1,0,1,0
1.77,0.899305,0.811301,0.665722,1,0,1,0
1.78,0.896828,0.806947,0.658889,1,0,1,0
1.79,0.891367,0.797286,0.643415,1,0,1,0
1.8,0.890227,0.794996,0.63939,1,0,1,0
1.81,0.887965,0.791247,0.634022,1,0,1,0
1.82,0.880941,0.7791,0.615506,1,0,1,0
1.83,0.874336,0.768495,0.601451,1,0,1,0
1.84,0.870719,0.761952,0.591018,1,0,1,0
1.85,0.859273,0.744738,0.569238,1,0,1,0
1.86,0.864117,0.75089,0.574958,1,0,1,0
1.87,0.585453,0.726848,0.544566,1,0,1,0
1.88,0.848918,0.726567,0.542016,1,0,1,0
1.89,0.848859,0.726352,0.541603,1,0,1,0
1.9,0.833496,0.70205,0.510125,1,0,1,0
1.91,0.824859,0.690426,0.497391,1,0,1,0
1.92,0.814406,0.675021,0.479192,1,0,1,0
1.93,0.820398,0.680502,0.480338,1,0,1,0
1.94,0.811465,0.669296,0.468221,1,0,1,0
1.95,0.796273,0.644896,0.438336,16778.2,0,15957.1,0
1.96,0.793539,0.644134,0.441048,1,0,1,0
1.97,0.0131797,0.60922,0.401645,50332.6,0,47869.2,5.82077e-13
1.98,0.615035,0.600652,0.389627,50332.6,0,47869.2,5.82077e-13
1.99,0.380402,0.603675,0.392008,1,0,1,0
2,0.250855,0.584194,0.372873,16778.2,0,15957.1,0
2.01,0.448113,0.54947,0.341871,83887.1,0,79781.4,1.74623e-12
2.02,0.189719,0.528154,0.31913,67109.9,0,63825.3,5.82077e-13
2.03,0.114172,0.511618,0.304644,67109.9,0,63825.3,5.82077e-13
2.04,0.112,0.506429,0.297528,83887.1,0,79781.4,1.74623e-12
2.05,0.0304922,0.494252,0.286914,83887.1,0,79781.4,1.74623e-12
2.06,0.404066,0.4465,0.242313,150996,0,145248,8.73115e-13
2.07,0.283391,0.445467,0.244144,117442,0,113336,1.74623e-12
2.08,0.324246,0.433806,0.232201,167773,0,162025,8.73115e-13
2.09,0.0884922,0.396619,0.201956,251659,0,241886,-2.91038e-13
2.1,0.0670352,0.38819,0.196092,167773,0,162025,-1.45519e-12
2.11,0.11807,0.364368,0.182525,251659,0,238682,-2.91038e-13
2.12,0.0391406,0.325136,0.155259,301991,0,289835,-2.91038e-12
2.13,0.0749219,0.348097,0.162765,402654,0,369631,1.74623e-12
2.14,0.142383,0.304814,0.135643,419431,0,383606,-2.61934e-12
2.15,0.0989922,0.280592,0.121764,671090,0,568903,2.96859e-11
2.16,0.160203,0.337422,0.1537,436209,0,398001,4.07454e-12
2.17,0.0293633,0.284095,0.119915,620758,0,557464,-4.07454e-12
2.18,0.0339141,0.262262,0.105775,771753,0,531895,-7.567e-12
2.19,0.0543945,0.231138,0.090223,1.14085e+06,0,682452,-3.08501e-11
2.2,0.00599219,0.221243,0.0832897,1.30862e+06,0,821098,5.38421e-11
2.21,0.146187,0.221942,0.0834783,1.09052e+06,0,720176,-7.567e-12
2.22,0.135215,0.199402,0.0703025,1.86227e+06,0,671029,1.16415e-10
2.23,0.0355234,0.187441,0.0636651,2.41592e+06,0,467250,-1.7928e-10
2.24,0.0288086,0.191492,0.0676091,1.97971e+06,0,894888,1.15833e-10
2.25,0.0323516,0.17165,0.0544437,4.83184e+06,0,1.3371e+06,1.31258e-10
2.26,0.0606992,0.167907,0.0533725,5.93914e+06,0,580363,4.42378e-10
2.27,0.0195898,0.156511,0.0462248,8.65704e+06,0,-408314,1.1106e-09
2.28,0.0343398,0.146319,0.0424434,1.36567e+07,0,-2.28892e+06,-3.62052e-10
2.29,0.0129297,0.141256,0.0386195,1.63913e+07,0,-311133,4.48257e-09
2.3,0.0495352,0.13301,0.0360284,1.86563e+07,0,-2.03324e+06,-1.02795e-08
2.31,0.00498828,0.116737,0.0292898,3.38396e+07,0,-5.45621e+06,-8.3819e-11
2.32,0.0323867,0.130953,0.035532,1.74651e+07,0,-2.16084e+06,5.48316e-10
2.33,0.0262852,0.110713,0.026421,4.49965e+07,0,-1.31979e+07,7.67177e-10
2.34,0.0298203,0.110231,0.0258692,3.81178e+07,0,-7.49687e+06,-1.31084e-09
2.35,0.0173125,0.101839,0.0227757,6.3787e+07,0,-1.6763e+07,-2.13622e-09
2.36,0.00120703,0.0961596,0.0210909,7.44405e+07,0,-1.71803e+07,-4.85394e-09
2.37,0.030207,0.0891148,0.0178494,1.05495e+08,0,-2.18677e+07,2.33419e-08
2.38,0.0204961,0.0925605,0.0192518,7.29809e+07,0,-9.432e+06,-9.47854e-09
2.39,0.0101602,0.0941185,0.0202272,8.31814e+07,0,-2.25399e+07,6.87025e-09
2.4,0.0214219,0.0861375,0.0182687,8.44565e+07,0,-1.99253e+07,1.62778e-08
