temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.945465,0.894642,0.80292,357.857,0,0.298884,1.08422e-14
1.61,0.940379,0.885406,0.787498,354.163,0,0.437802,1.98705e-14
1.62,0.941145,0.886484,0.788362,354.594,0,0.336397,1.81286e-14
1.63,0.939227,0.882924,0.782217,353.17,0,0.354302,3.16941e-14
1.64,0.934734,0.874861,0.76909,349.944,0,0.449168,2.77602e-14
1.65,0.933898,0.873144,0.765636,349.257,0,0.432375,3.26656e-14
1.66,0.931652,0.869035,0.758717,347.614,0,0.456258,2.43816e-14
1.67,0.928094,0.862552,0.747887,345.021,0,0.517984,3.56066e-14
1.68,0.92693,0.86042,0.744296,344.168,0,0.566006,7.19946e-15
1.69,0.923348,0.85397,0.733747,341.588,0,0.58581,-1.04957e-14
1.7,0.921879,0.851156,0.728666,340.463,0,0.532329,3.88689e-15
1.71,0.92098,0.849613,0.726301,339.845,0,0.553517,-1.28453e-16
1.72,0.915695,0.840022,0.710408,336.009,0,0.620966,-1.83304e-14
1.73,0.915691,0.840011,0.710402,336.004,0,0.654742,-1.54523e-14
1.74,0.910965,0.831604,0.697006,332.642,0,0.723096,-2.54436e-14
1.75,0.909512,0.828992,0.692711,331.597,0,0.759327,-3.14148e-14
1.76,0.905348,0.821813,0.681644,328.725,0,0.84056,1.5985e-15
1.77,0.90377,0.818877,0.676729,327.551,0,0.831407,-2.64833e-14
1.78,0.89618,0.805564,0.656071,322.226,0,0.999261,1.80336e-14
1.79,0.895039,0.80327,0.651812,321.308,0,0.952688,2.72984e-14
1.8,0.889078,0.793352,0.637633,317.341,0,1.13526,1.74183e-15
1.81,0.887664,0.790966,0.633992,316.386,0,1.1199,9.53904e-16
1.82,0.882609,0.782287,0.621017,312.915,0,1.20064,5.96185e-14
1.83,0.875207,0.770161,0.604104,308.064,0,1.40708,1.76233e-14
1.84,0.869348,0.759904,0.588584,303.962,0,1.58296,4.35175e-14
1.85,0.865414,0.754563,0.582808,301.825,0,1.63995,6.05757e-14
1.86,0.86252,0.748223,0.571074,299.289,0,1.57807,1.40326e-14
1.87,0.838937,0.719756,0.540189,287.902,0,2.34764,7.22973e-14
1.88,0.854676,0.735272,0.552932,294.109,0,1.7937,5.14322e-14
1.89,0.844027,0.718411,0.530859,287.364,0,2.00489,9.02156e-14
1.9,0.521363,0.691925,0.500459,276.77,0,2.94763,8.23701e-14
1.91,0.829285,0.695611,0.501953,278.245,0,2.59945,3.93465e-14
1.92,0.813676,0.674156,0.476803,269.662,0,3.00652,1.56452e-14
1.93,0.588027,0.670717,0.472453,268.287,0,2.73422,-6.5592e-16
1.94,0.806309,0.660929,0.458069,264.372,0,2.85281,1.53956e-14
1.95,0.529328,0.637342,0.434622,254.937,0,3.74247,-1.31045e-14
1.96,0.513754,0.620783,0.412582,248.313,0,4.13317,2.65393e-14
1.97,0.789012,0.633768,0.42433,253.507,0,3.43218,6.84501e-14
1.98,0.763531,0.603941,0.395525,241.576,0,4.59683,3.95626e-14
1.99,0.642168,0.609588,0.396927,243.835,0,4.16695,2.11192e-14
2,0.350895,0.572206,0.361716,228.883,0,5.12455,-9.74051e-14
2.01,0.180836,0.507238,0.306658,202.895,0,7.58637,-1.48492e-14
2.02,0.151578,0.519659,0.308193,207.863,0,6.87087,-1.06764e-13
2.03,0.691539,0.523503,0.312945,209.401,0,5.75857,-1.07642e-13
2.04,0.440602,0.505701,0.296826,202.28,0,6.33607,-6.48759e-14
2.05,0.147719,0.4604,0.260734,184.16,0,8.08154,8.49611e-14
2.06,0.0288477,0.463146,0.256295,185.258,0,7.80944,1.29795e-14
2.07,0.184086,0.470161,0.259506,188.065,0,7.49064,6.13712e-14
2.08,0.148383,0.430998,0.23069,172.399,0,8.3752,6.92085e-14
2.09,0.233277,0.416444,0.217143,166.577,0,8.9654,3.14995e-14
2.1,0.420941,0.395053,0.201331,158.021,0,9.56824,3.1306e-14
2.11,0.328008,0.382978,0.190283,153.191,0,9.83292,1.59046e-14
2.12,0.0402344,0.331112,0.157357,132.445,0,12.0485,-8.01044e-14
2.13,0.100973,0.360339,0.172929,144.136,0,9.82606,-1.16763e-14
2.14,0.0354375,0.311514,0.139324,124.606,0,12.6503,1.00898e-14
2.15,0.128543,0.308183,0.137526,123.273,0,11.9725,-8.8027e-14
2.16,0.133848,0.279471,0.117368,111.788,0,11.9738,-7.57305e-15
2.17,0.0538398,0.260577,0.106746,104.231,0,12.1184,-1.36691e-14
2.18,0.0654844,0.254506,0.101971,101.802,0,12.8778,4.51951e-14
2.19,0.0639102,0.24624,0.0964941,98.4961,0,12.5712,-4.96616e-14
2.2,0.0236094,0.215591,0.0799413,86.2366,0,14.1081,5.04685e-15
2.21,0.0598477,0.222461,0.0832218,88.9845,0,12.7445,9.18072e-14
2.22,0.0226758,0.229697,0.0834714,91.8788,0,12.4062,-1.26208e-14
2.23,0.0193242,0.201856,0.0723016,80.7423,0,13.4637,2.91732e-14
2.24,0.0473477,0.183725,0.0607158,73.4902,0,13.2585,-1.14304e-14
