temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.66925,0.96412,0.936766,24.103,0,0.0506127,-1.35003e-16
1.61,0.80825,0.9571,0.927668,23.9275,0,0.0616578,-2.13163e-17
1.62,0.979375,0.9615,0.93229,24.0375,0,0.0521857,7.81597e-17
1.63,0.97825,0.9591,0.927117,23.9775,0,0.0481406,-2.84217e-17
1.64,0.975125,0.95414,0.920391,23.8535,0,0.0611127,-4.9738e-17
1.65,0.976375,0.9568,0.925916,23.92,0,0.0676439,-1.42109e-17
1.66,0.976125,0.95526,0.920736,23.8815,0,0.0544271,3.41061e-16
1.67,0.977625,0.95824,0.926373,23.956,0,0.0559807,1.63425e-16
1.68,0.797375,0.95564,0.924616,23.891,0,0.075616,-2.06057e-16
1.69,0.972625,0.9489,0.91001,23.7225,0,0.0656406,-1.63425e-16
1.7,0.561125,0.94192,0.903336,23.548,0,0.0966611,4.26326e-17
1.71,0.335125,0.94388,0.902717,23.597,0,0.0844807,1.13687e-16
1.72,0.06775,0.94646,0.910095,23.6615,0,0.100375,-2.27374e-16
1.73,0.969875,0.94482,0.905131,23.6205,0,0.0770762,-4.26326e-17
1.74,0.967625,0.94074,0.89857,23.5185,0,0.0887254,7.10543e-18
1.75,0.960375,0.93092,0.884455,23.273,0,0.112515,2.13163e-17
1.76,0.498875,0.93794,0.894163,23.4485,0,0.0887254,7.10543e-18
1.77,0.20075,0.93648,0.891347,23.412,0,0.0904668,1.13687e-16
1.78,0.011375,0.92892,0.880933,23.223,0,0.112566,-4.9738e-17
1.79,0.362875,0.92696,0.880315,23.174,0,0.115406,1.7053e-16
1.8,0.66325,0.9246,0.873109,23.115,0,0.113661,-3.12639e-16
1.81,0.1215,0.92036,0.865413,23.009,0,0.11383,-6.39488e-17
1.82,0.128625,0.92432,0.87251,23.108,0,0.108093,9.9476e-17
1.83,0.78675,0.91316,0.856054,22.829,0,0.146209,1.06581e-16
1.84,0.108625,0.91674,0.860813,22.9185,0,0.129956,2.27374e-16
1.85,0.27875,0.91426,0.860741,22.8565,0,0.145437,-7.10543e-17
1.86,0.2405,0.90244,0.846609,22.561,0,0.190904,1.7053e-16
1.87,0.369125,0.90944,0.854149,22.736,0,0.177713,1.77636e-16
1.88,0.200875,0.89634,0.830716,22.4085,0,0.163687,1.13687e-16
1.89,0.061125,0.90008,0.835591,22.502,0,0.155987,8.52651e-17
1.9,0.068375,0.89016,0.822286,22.254,0,0.198803,-2.62901e-16
1.91,0.2475,0.87676,0.805062,21.919,0,0.21803,7.81597e-17
1.92,0.217125,0.88756,0.820976,22.189,0,0.188314,1.77636e-16
1.93,0.042375,0.89502,0.83085,22.3755,0,0.172973,1.42109e-17
1.94,0.491,0.86466,0.785553,21.6165,0,0.229098,-7.10543e-17
1.95,0.153875,0.87408,0.802362,21.852,0,0.225075,1.13687e-16
1.96,0.047875,0.86382,0.784683,21.5955,0,0.242306,-6.39488e-17
1.97,0.2115,0.87826,0.806829,21.9565,0,0.23977,-3.41061e-16
1.98,0.42825,0.86086,0.785718,21.5215,0,0.274537,-4.9738e-17
1.99,0.29275,0.868,0.789507,21.7,0,0.210463,-2.13163e-17
2,0.172375,0.85612,0.781415,21.403,0,0.300276,7.10543e-18
2.01,0.095,0.84734,0.764483,21.1835,0,0.290105,-9.23706e-17
2.02,0.015,0.84258,0.759003,21.0645,0,0.328679,-2.13163e-17
2.03,0.208875,0.84478,0.756154,21.1195,0,0.294377,1.20792e-16
2.04,0.28125,0.81492,0.718763,20.373,0,0.376123,7.10543e-17
2.05,0.00375,0.84906,0.760007,21.2265,0,0.244808,6.39488e-17
2.06,0.081625,0.84112,0.756965,21.028,0,0.301394,1.91847e-16
2.07,0.29325,0.82818,0.73442,20.7045,0,0.312518,1.42109e-17
2.08,0.16525,0.8257,0.72874,20.6425,0,0.319004,7.10543e-18
2.09,0.254125,0.82638,0.729878,20.6595,0,0.330344,1.56319e-16
2.1,0.055375,0.81426,0.725127,20.3565,0,0.38689,9.9476e-17
2.11,0.189375,0.82276,0.731465,20.569,0,0.343085,-4.26326e-17
2.12,0.28425,0.79974,0.702914,19.9935,0,0.401328,-1.10134e-16
2.13,0.04825,0.78326,0.683022,19.5815,0,0.441689,1.77636e-16
