temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.962969,0.928691,0.867253,92.8691,0,0.133764,4.86722e-16
1.61,0.963375,0.92958,0.86924,92.958,0,0.133548,-1.57296e-15
1.62,0.960813,0.924666,0.860153,92.4666,0,0.142977,-7.14095e-16
1.63,0.961734,0.926363,0.863078,92.6363,0,0.1308,3.02869e-16
1.64,0.961297,0.925658,0.86205,92.5658,0,0.137781,1.17506e-15
1.65,0.955797,0.915727,0.845471,91.5727,0,0.172317,4.25437e-16
1.66,0.958297,0.920119,0.852656,92.0119,0,0.164114,2.14939e-16
1.67,0.954344,0.913159,0.841085,91.3159,0,0.172745,-8.60645e-16
1.68,0.951344,0.907252,0.830342,90.7252,0,0.196007,3.41949e-16
1.69,0.951828,0.908012,0.831282,90.8012,0,0.191922,4.01457e-16
1.7,0.904094,0.904492,0.827183,90.4493,0,0.202662,1.53211e-15
1.71,0.949438,0.903735,0.824186,90.3735,0,0.202043,6.73239e-16
1.72,0.948031,0.901019,0.819287,90.1019,0,0.200776,-4.52971e-16
1.73,0.944,0.894283,0.809255,89.4283,0,0.243733,2.10498e-16
1.74,0.943109,0.892396,0.80567,89.2396,0,0.237042,2.66454e-17
1.75,0.943969,0.893711,0.80709,89.3711,0,0.230707,-8.80185e-16
1.76,0.940484,0.887355,0.796444,88.7355,0,0.230995,2.24709e-16
1.77,0.940281,0.887038,0.796,88.7038,0,0.252626,1.66978e-15
1.78,0.932984,0.875563,0.778703,87.5563,0,0.291751,1.06848e-15
1.79,0.934375,0.876567,0.779234,87.6567,0,0.283955,7.83373e-16
1.8,0.933094,0.873784,0.773469,87.3784,0,0.287232,1.52767e-16
1.81,0.927078,0.863422,0.757534,86.3422,0,0.339177,-1.35891e-16
1.82,0.474109,0.854632,0.744565,85.4632,0,0.421481,-3.3662e-16
1.83,0.921313,0.854023,0.743705,85.4022,0,0.365785,-1.77636e-17
1.84,0.724859,0.848181,0.735968,84.8181,0,0.41589,4.85834e-16
1.85,0.917547,0.847437,0.733643,84.7437,0,0.405936,9.4591e-16
1.86,0.913031,0.840335,0.723252,84.0335,0,0.457569,2.06946e-15
1.87,0.911063,0.837146,0.717892,83.7146,0,0.44921,-1.14575e-16
1.88,0.640734,0.827003,0.704908,82.7003,0,0.510394,3.00204e-16
1.89,0.202609,0.827594,0.704605,82.7594,0,0.515896,3.57936e-16
1.9,0.0409062,0.825824,0.701214,82.5824,0,0.477804,-1.1493e-15
1.91,0.166422,0.809834,0.678614,80.9834,0,0.580456,6.59917e-16
1.92,0.635484,0.799748,0.66509,79.9748,0,0.624724,-1.20171e-15
1.93,0.828641,0.802811,0.669343,80.2811,0,0.646544,1.85629e-16
1.94,0.697172,0.798457,0.663425,79.8457,0,0.652723,8.21565e-16
1.95,0.409469,0.781715,0.637642,78.1715,0,0.760968,-2.22045e-16
1.96,0.763547,0.786711,0.643597,78.6711,0,0.635827,5.86198e-16
1.97,0.122453,0.785755,0.643509,78.5755,0,0.679906,-7.82485e-16
1.98,0.814328,0.778525,0.632278,77.8525,0,0.746662,-1.60938e-15
1.99,0.321562,0.769247,0.620057,76.9247,0,0.744256,-1.5401e-15
2,0.552547,0.747157,0.592485,74.7157,0,0.925696,4.76952e-16
2.01,0.132703,0.754317,0.603541,75.4317,0,0.938378,-3.89022e-16
2.02,0.249531,0.726908,0.565954,72.6907,0,1.05253,-2.81553e-16
2.03,0.217453,0.731913,0.570306,73.1913,0,1.01999,-1.73817e-15
2.04,0.350078,0.712195,0.547841,71.2195,0,1.18828,-2.82974e-15
2.05,0.339094,0.718316,0.556623,71.8316,0,1.09628,-2.15827e-16
2.06,0.510313,0.702163,0.534554,70.2163,0,1.24721,-9.22817e-16
2.07,0.116938,0.693936,0.532145,69.3936,0,1.26712,-1.03029e-16
2.08,0.418687,0.688389,0.517226,68.8389,0,1.26447,-7.19425e-17
2.09,0.422094,0.678253,0.5076,67.8252,0,1.34974,-5.98632e-16
2.1,0.131469,0.671566,0.498229,67.1566,0,1.32722,6.72351e-16
2.11,0.271609,0.66108,0.484174,66.108,0,1.37095,8.5798e-16
2.12,0.235469,0.653949,0.4816,65.3949,0,1.53007,-5.63105e-16
2.13,0.0629219,0.63441,0.461446,63.441,0,1.62799,1.94511e-16
2.14,0.0719688,0.627636,0.448917,62.7636,0,1.64377,7.66498e-16
2.15,0.0269844,0.630532,0.451714,63.0532,0,1.65257,3.43725e-16
2.16,0.126141,0.599635,0.422099,59.9635,0,1.91405,-4.35207e-16
2.17,0.0622969,0.592995,0.411599,59.2995,0,1.8048,-2.09344e-15
2.18,0.0968594,0.568523,0.390087,56.8523,0,2.00677,-1.66089e-16
2.19,0.160375,0.582629,0.399606,58.2629,0,2.03247,-1.61915e-15
2.2,0.155063,0.5593,0.374061,55.93,0,2.1156,-8.10019e-16
2.21,0.142359,0.552476,0.373605,55.2476,0,2.25856,3.75699e-16
2.22,0.13375,0.559307,0.37703,55.9307,0,2.10457,5.32907e-18
2.23,0.0329062,0.530576,0.346605,53.0576,0,2.22477,3.71259e-16
2.24,0.0939844,0.504236,0.325261,50.4236,0,2.57284,2.1938e-16
2.25,0.0520156,0.499642,0.320596,49.9642,0,2.59612,5.77316e-17
2.26,0.0842656,0.48985,0.310152,48.985,0,2.8347,8.94396e-16
2.27,0.138375,0.488895,0.308958,48.8895,0,2.54577,-7.57616e-16
2.28,0.0809375,0.468168,0.287965,46.8168,0,2.71757,-6.13731e-16
2.29,0.0142812,0.466477,0.28543,46.6477,0,2.78138,-1.95399e-17
2.3,0.0242031,0.43696,0.260038,43.696,0,3.02043,-2.85993e-16
2.31,0.0777344,0.418141,0.246144,41.8141,0,3.26141,-6.05294e-16
2.32,0.00351563,0.43093,0.253595,43.093,0,3.078,-3.33067e-16
