temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.942336,0.888857,0.792986,355.543,0,0.352297,7.63301e-15
1.61,0.941859,0.888243,0.792714,355.297,0,0.422249,7.46292e-15
1.62,0.940523,0.885345,0.786453,354.138,0,0.329068,2.66812e-14
1.63,0.935625,0.876421,0.771519,350.568,0,0.478785,1.77915e-14
1.64,0.936359,0.877699,0.773489,351.08,0,0.391817,1.8941e-14
1.65,0.935672,0.876431,0.771297,350.572,0,0.415873,1.52711e-15
1.66,0.930789,0.867413,0.755868,346.965,0,0.455427,1.44817e-15
1.67,0.929828,0.865602,0.75264,346.241,0,0.474302,2.20584e-14
1.68,0.92843,0.863362,0.749688,345.345,0,0.543895,2.01155e-14
1.69,0.923914,0.854802,0.734563,341.921,0,0.536117,1.53708e-14
1.7,0.921562,0.850774,0.728544,340.31,0,0.61778,-2.79854e-15
1.71,0.919297,0.846463,0.720876,338.585,0,0.607819,-2.17295e-14
1.72,0.914844,0.838678,0.708888,335.471,0,0.717509,2.75013e-15
1.73,0.916453,0.841704,0.714052,336.682,0,0.728041,-6.91514e-15
1.74,0.90818,0.827042,0.690793,330.817,0,0.873189,-3.49621e-14
1.75,0.90907,0.828009,0.690633,331.204,0,0.651255,-2.38438e-14
1.76,0.901562,0.815254,0.671853,326.102,0,0.900674,4.08407e-15
1.77,0.900383,0.812974,0.667662,325.189,0,0.918184,7.77101e-15
1.78,0.89818,0.808913,0.660824,323.565,0,0.904851,-4.68061e-14
1.79,0.894898,0.803403,0.652933,321.361,0,1.06523,-1.38703e-14
1.8,0.889039,0.792905,0.636055,317.162,0,1.04065,-5.52711e-14
1.81,0.886508,0.788611,0.62985,315.444,0,1.08469,5.97837e-14
1.82,0.88207,0.781404,0.619727,312.562,0,1.3195,1.50305e-13
1.83,0.854781,0.741991,0.572716,296.796,0,3.06294,-1.01398e-13
1.84,0.87382,0.767175,0.598379,306.87,0,1.36329,5.18567e-14
1.85,0.865773,0.753979,0.580247,301.592,0,1.6277,4.98594e-14
1.86,0.861594,0.747249,0.570987,298.9,0,1.77456,7.49855e-14
1.87,0.821781,0.710334,0.528971,284.134,0,2.13354,1.47946e-13
1.88,0.848891,0.726493,0.542302,290.597,0,2.0267,7.84244e-14
1.89,0.846125,0.721193,0.533427,288.477,0,1.88251,1.29899e-13
1.9,0.840664,0.712751,0.522133,285.1,0,2.14526,9.36756e-14
1.91,0.807391,0.669469,0.476868,267.788,0,3.6403,9.59869e-14
1.92,0.819289,0.680921,0.484307,272.369,0,2.93212,8.9707e-14
1.93,0.820375,0.681135,0.482773,272.454,0,2.49901,5.9036e-14
1.94,0.814734,0.671826,0.469186,268.73,0,2.81828,3.49865e-14
1.95,0.803461,0.658671,0.458356,263.468,0,3.32454,3.4631e-14
1.96,0.761703,0.610749,0.410434,244.3,0,4.81266,2.41817e-14
1.97,0.777828,0.618815,0.408113,247.526,0,3.71117,3.76245e-14
1.98,0.778508,0.620471,0.410046,248.188,0,3.28158,5.82124e-14
1.99,0.76325,0.596423,0.38199,238.569,0,4.37151,2.22489e-16
2,0.757281,0.590063,0.377296,236.025,0,4.65564,-5.54775e-14
2.01,0.562398,0.54515,0.335201,218.06,0,5.53057,-7.75306e-14
2.02,0.284133,0.486992,0.290465,194.797,0,7.79039,2.42077e-14
2.03,0.367953,0.515248,0.308783,206.099,0,6.90705,-1.44235e-14
2.04,0.484914,0.463014,0.26873,185.206,0,9.42698,-9.7844e-16
2.05,0.395148,0.480377,0.275542,192.151,0,7.57352,-4.51207e-14
2.06,0.343945,0.471713,0.263143,188.685,0,8.10765,7.94858e-14
2.07,0.519617,0.462419,0.251589,184.967,0,7.00741,5.99045e-14
