temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963219,0.929344,0.868884,1,0,1,0
1.61,0.964094,0.930747,0.870749,1,0,1,0
1.62,0.964094,0.930669,0.870357,1,0,1,0
1.63,0.959984,0.923497,0.859005,1,0,1,0
1.64,0.960406,0.923869,0.8587,1,0,1,0
1.65,0.953219,0.910895,0.837136,1,0,1,0
1.66,0.955891,0.915636,0.844793,1,0,1,0
1.67,0.953891,0.912032,0.838796,1,0,1,0
1.68,0.951781,0.907841,0.830746,1,0,1,0
1.69,0.952531,0.909462,0.834136,1,0,1,0
1.7,0.948094,0.90119,0.819686,1,0,1,0
1.71,0.948734,0.902439,0.822004,1,0,1,0
1.72,0.946844,0.898659,0.814709,1,0,1,0
1.73,0.943359,0.892881,0.806622,1,0,1,0
1.74,0.94225,0.890605,0.802029,1,0,1,0
1.75,0.936266,0.880052,0.785156,1,0,1,0
1.76,0.936219,0.879789,0.784262,1,0,1,0
1.77,0.938891,0.884633,0.79211,1,0,1,0
1.78,0.934172,0.876486,0.779613,1,0,1,0
1.79,0.9325,0.874145,0.776485,1,0,1,0
1.8,0.930922,0.870332,0.768852,1,0,1,0
1.81,0.316141,0.866306,0.764482,1,0,1,0
1.82,0.926344,0.862264,0.755971,1,0,1,0
1.83,0.921484,0.854168,0.74417,1,0,1,0
1.84,0.920047,0.851515,0.739605,1,0,1,0
1.85,0.9175,0.847556,0.734383,1,0,1,0
1.86,0.910219,0.835944,0.717604,1,0,1,0
1.87,0.521344,0.834019,0.71437,1,0,1,0
1.88,0.906969,0.828834,0.704581,1,0,1,0
1.89,0.6425,0.818232,0.691244,1,0,1,0
1.9,0.387469,0.816837,0.687421,1,0,1,0
1.91,0.0712344,0.816585,0.68729,1,0,1,0
1.92,0.893875,0.808274,0.675617,1,0,1,0
1.93,0.798938,0.801395,0.667734,1,0,1,0
1.94,0.159859,0.795248,0.659686,1,0,1,0
1.95,0.48175,0.788936,0.649437,1,0,1,0
1.96,0.285703,0.777281,0.635754,1,0,1,0
1.97,0.875078,0.777232,0.631294,1,0,1,0
1.98,0.160734,0.763425,0.614877,1,0,1,0
1.99,0.0541719,0.751036,0.599556,1,0,1,0
2,0.436156,0.75984,0.607146,1,0,1,0
2.01,0.766547,0.747758,0.594722,1,0,1,0
2.02,0.124484,0.730937,0.572654,1,0,1,0
2.03,0.115734,0.726813,0.566639,1,0,1,0
2.04,0.629953,0.725507,0.561783,1,0,1,0
2.05,0.0476875,0.730479,0.567484,1,0,1,0
2.06,0.182094,0.712329,0.542816,1,0,1,0
2.07,0.218875,0.698519,0.532846,1,0,1,0
2.08,0.114531,0.683904,0.514858,1,0,1,0
2.09,0.0122188,0.668251,0.499228,1,0,1,0
2.1,0.0054375,0.676538,0.507047,1,0,1,0
2.11,0.0185938,0.661323,0.48632,1,0,1,0
2.12,0.143797,0.658252,0.480641,1,0,1,0
2.13,0.209437,0.635083,0.457138,1,0,1,0
2.14,0.098625,0.628827,0.452271,1,0,1,0
2.15,0.143062,0.615233,0.435567,1,0,1,0
2.16,0.124797,0.601973,0.418219,1,0,1,0
2.17,0.0311563,0.603363,0.419991,1,0,1,0
2.18,0.0652344,0.582155,0.400115,1,0,1,0
2.19,0.219938,0.553329,0.3698,1,0,1,0
2.2,0.0371719,0.548692,0.368439,1,0,1,0
2.21,0.132125,0.547455,0.365087,1,0,1,0
2.22,0.0340781,0.551595,0.369166,1,0,1,0
2.23,0.00875,0.548423,0.367038,67109.9,0,67109.9,0
2.24,0.141406,0.521752,0.337993,1,0,1,0
2.25,0.00184375,0.489508,0.311143,1,0,1,0
2.26,0.0126875,0.486504,0.304637,1,0,1,0
2.27,0.0280781,0.498382,0.317529,67109.9,0,67109.9,0
2.28,0.0959375,0.470387,0.293762,134219,0,134219,0
2.29,0.0281719,0.448348,0.270896,134219,0,121402,0
2.3,0.0862656,0.453663,0.275115,134219,0,134219,0
2.31,0.113344,0.428659,0.254626,201328,0,188511,0
2.32,0.0191563,0.41798,0.244849,201328,0,188511,0
2.33,0.0451875,0.423052,0.246591,201328,0,188511,0
2.34,0.0189063,0.409716,0.238964,201328,0,188511,0
2.35,0.0521406,0.393612,0.224648,201328,0,188511,0
2.36,0.029375,0.394833,0.224098,201328,0,188511,0
2.37,0.0622656,0.382991,0.215238,201328,0,188511,0
2.38,0.0143906,0.383362,0.211747,201328,0,188511,0
2.39,0.0269219,0.364717,0.197817,201328,0,188511,0
2.4,0.0326875,0.351968,0.18689,201328,0,188511,0
