temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.9825,0.96736,0.942578,24.184,0,0.0491631,-1.06581e-16
1.61,0.97675,0.95728,0.926095,23.932,0,0.0634443,-2.13163e-16
1.62,0.979,0.96192,0.935625,24.048,0,0.0580623,4.9738e-17
1.63,0.97625,0.95688,0.926888,23.922,0,0.0599894,-2.4869e-16
1.64,0.97575,0.955,0.921165,23.875,0,0.0636803,2.27374e-16
1.65,0.8525,0.95064,0.913517,23.766,0,0.0702082,2.13163e-17
1.66,0.974,0.953,0.920746,23.825,0,0.0686803,-4.26326e-17
1.67,0.50625,0.94676,0.909148,23.669,0,0.0785344,3.55271e-16
1.68,0.974,0.95136,0.914235,23.784,0,0.0630451,-2.84217e-16
1.69,0.96925,0.94548,0.910055,23.637,0,0.0840344,2.13163e-17
1.7,0.21725,0.94608,0.909493,23.652,0,0.0822254,-6.39488e-17
1.71,0.85775,0.93348,0.894442,23.337,0,0.101698,-1.27898e-16
1.72,0.9635,0.93256,0.883392,23.314,0,0.0886353,1.63425e-16
1.73,0.5355,0.9348,0.89226,23.37,0,0.0946353,7.10543e-17
1.74,0.9675,0.94064,0.898992,23.516,0,0.0958607,7.81597e-17
1.75,0.2105,0.93356,0.89036,23.339,0,0.113861,-9.23706e-17
1.76,0.1355,0.93164,0.885285,23.291,0,0.108625,9.9476e-17
1.77,0.9675,0.94012,0.896677,23.503,0,0.0894443,0
1.78,0.783,0.91968,0.865719,22.992,0,0.148732,-1.98952e-16
1.79,0.961,0.9288,0.87877,23.22,0,0.0904894,1.63425e-16
1.8,0.2225,0.92104,0.869461,23.026,0,0.110534,-2.62901e-16
1.81,0.10175,0.91284,0.858074,22.821,0,0.134743,7.10543e-17
1.82,0.6515,0.92488,0.876548,23.122,0,0.132024,1.63425e-16
1.83,0.00275,0.90688,0.847687,22.672,0,0.17853,2.13163e-17
1.84,0.41625,0.92904,0.877379,23.226,0,0.100961,1.91847e-16
1.85,0.58175,0.90124,0.839161,22.531,0,0.168159,7.10543e-17
1.86,0.764,0.90684,0.848301,22.671,0,0.194603,-1.49214e-16
1.87,0.12275,0.89692,0.835599,22.423,0,0.174631,-6.39488e-17
1.88,0.92725,0.90288,0.840677,22.572,0,0.137062,4.26326e-17
1.89,0.60325,0.89904,0.8314,22.476,0,0.152934,-1.20792e-16
1.9,0.527,0.88596,0.81811,22.149,0,0.210756,-1.13687e-16
1.91,0.54375,0.88744,0.820902,22.186,0,0.228711,8.52651e-17
1.92,0.3605,0.87576,0.806445,21.894,0,0.261672,1.56319e-16
1.93,0.058,0.87892,0.805461,21.973,0,0.204895,-1.42109e-16
1.94,0.711,0.86452,0.793781,21.613,0,0.304717,-9.9476e-17
1.95,0.56925,0.88172,0.807213,22.043,0,0.166479,-7.81597e-17
1.96,0.115,0.87104,0.795215,21.776,0,0.228221,-7.10543e-18
1.97,0.55325,0.87636,0.801543,21.909,0,0.242766,-1.77636e-16
1.98,0.03575,0.8666,0.788318,21.665,0,0.248992,-6.39488e-17
