temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944203,0.892269,0.798718,356.908,0,0.332562,1.18983e-15
1.61,0.942344,0.888747,0.792395,355.499,0,0.354523,1.58192e-14
1.62,0.940219,0.884912,0.786068,353.965,0,0.348423,-1.88123e-14
1.63,0.939375,0.88328,0.783054,353.312,0,0.377783,5.01532e-15
1.64,0.935203,0.875641,0.77016,350.256,0,0.446756,-6.48448e-15
1.65,0.933297,0.872013,0.763655,348.805,0,0.430686,3.10257e-14
1.66,0.930113,0.866194,0.753881,346.477,0,0.455072,1.8976e-14
1.67,0.929117,0.864681,0.752106,345.873,0,0.540903,3.40052e-14
1.68,0.922137,0.853454,0.735846,341.382,0,0.876316,-5.68889e-15
1.69,0.925555,0.858059,0.740755,343.223,0,0.548469,1.45783e-14
1.7,0.920164,0.848007,0.723312,339.203,0,0.570239,-7.18314e-17
1.71,0.920465,0.848594,0.724419,339.438,0,0.578324,-4.83169e-16
1.72,0.916367,0.841374,0.713047,336.549,0,0.670551,-3.51141e-15
1.73,0.913234,0.835617,0.703319,334.247,0,0.716668,-2.36255e-15
1.74,0.911805,0.83303,0.699106,333.212,0,0.690687,-9.79483e-15
1.75,0.908293,0.82682,0.68921,330.728,0,0.728016,-1.49134e-14
1.76,0.905055,0.820948,0.679482,328.379,0,0.822975,-7.45748e-15
1.77,0.900445,0.813116,0.668031,325.247,0,0.949339,-1.74697e-14
1.78,0.895281,0.804203,0.654398,321.681,0,1.09692,7.17093e-16
1.79,0.89541,0.804245,0.653984,321.698,0,0.960617,3.33877e-15
1.8,0.889555,0.793642,0.636812,317.457,0,1.03146,1.14502e-14
1.81,0.883488,0.784411,0.62552,313.764,0,1.32282,1.40382e-14
1.82,0.877336,0.773503,0.608712,309.401,0,1.47269,5.64879e-14
1.83,0.876406,0.771512,0.604697,308.605,0,1.37714,-2.33213e-15
1.84,0.869648,0.760168,0.588493,304.067,0,1.54779,4.66233e-14
1.85,0.868887,0.758914,0.586656,303.565,0,1.448,2.51765e-15
1.86,0.848352,0.732981,0.55803,293.192,0,1.88177,1.24045e-13
1.87,0.854648,0.735287,0.553278,294.115,0,1.80906,9.05316e-14
1.88,0.853762,0.734283,0.552233,293.713,0,1.757,9.88545e-14
1.89,0.839434,0.711998,0.523818,284.799,0,2.40679,5.28686e-14
1.9,0.37209,0.695038,0.504634,278.015,0,3.06155,5.20844e-14
1.91,0.0256328,0.693638,0.499662,277.455,0,2.6212,-4.84599e-14
1.92,0.823625,0.687056,0.490791,274.822,0,2.64542,1.6885e-14
1.93,0.810988,0.669247,0.46955,267.699,0,3.28073,4.58173e-14
1.94,0.608055,0.659101,0.456409,263.64,0,3.3254,1.78536e-14
1.95,0.791957,0.640535,0.435926,256.214,0,3.62453,2.74392e-14
1.96,0.531391,0.625344,0.42125,250.137,0,4.26918,1.37926e-14
1.97,0.773609,0.614502,0.405952,245.801,0,4.11456,-4.65269e-14
1.98,0.322973,0.588549,0.382384,235.42,0,4.94138,-1.14569e-14
1.99,0.0336641,0.565307,0.357144,226.123,0,5.7244,-8.64635e-14
2,0.425043,0.583047,0.369316,233.219,0,4.72727,-7.19089e-14
2.01,0.0295625,0.535992,0.327115,214.397,0,6.56408,-2.10492e-14
2.02,0.489926,0.526868,0.319018,210.747,0,6.91364,-3.63236e-14
2.03,0.243887,0.530385,0.31711,212.154,0,6.16508,-6.58201e-14
2.04,0.208047,0.512049,0.299234,204.82,0,6.71283,8.70701e-14
2.05,0.0661367,0.487145,0.277042,194.858,0,6.60476,-5.08039e-14
2.06,0.255391,0.471997,0.265368,188.799,0,7.70461,2.74794e-14
2.07,0.42673,0.45166,0.243496,180.664,0,7.98841,7.44966e-14
2.08,0.104695,0.417482,0.220457,166.993,0,9.68079,7.10791e-14
2.09,0.211715,0.424558,0.22213,169.823,0,8.9825,6.92123e-14
2.1,0.0617773,0.387666,0.19472,155.066,0,9.92705,1.15868e-14
2.11,0.0565391,0.357848,0.17418,143.139,0,11.37,3.99125e-14
2.12,0.0876602,0.353858,0.167873,141.543,0,11.1801,-6.29508e-15
2.13,0.0568555,0.331118,0.153762,132.447,0,11.4632,-7.95393e-14
2.14,0.0644141,0.32076,0.148386,128.304,0,10.5744,-7.692e-14
2.15,0.246156,0.305366,0.135288,122.146,0,11.539,-1.78984e-14
2.16,0.0886563,0.299649,0.130079,119.86,0,11.0471,-1.81107e-14
2.17,0.156945,0.269851,0.112515,107.94,0,13.0263,-2.36411e-14
2.18,0.0483047,0.250511,0.101324,100.205,0,12.7623,9.45855e-16
2.19,0.0482188,0.238742,0.0922572,95.4966,0,12.8241,-5.99908e-14
2.2,0.0858555,0.24367,0.0951612,97.4681,0,12.3974,3.12244e-14
2.21,0.0593828,0.237153,0.0881619,94.8613,0,12.0902,8.33378e-15
2.22,0.0789102,0.189669,0.064262,75.8677,0,13.7884,-4.79822e-15
2.23,0.00541406,0.184309,0.0617815,73.7234,0,13.0054,3.14881e-14
2.24,0.0434922,0.17942,0.0595444,71.768,0,13.6851,-2.95333e-14
2.25,0.150453,0.181468,0.0595044,72.5874,0,13.9191,9.01789e-14
2.26,0.0565742,0.152518,0.0459259,61.0073,0,14.0543,2.54319e-14
2.27,0.00942188,0.137426,0.0396856,54.9703,0,14.456,-1.90494e-14
2.28,0.043332,0.142974,0.0409013,57.1898,0,14.29,-6.90953e-15
2.29,0.0294219,0.135872,0.0371043,54.3487,0,13.8174,-1.77138e-14
2.3,0.00926563,0.118899,0.0312744,47.5595,0,14.6636,1.92132e-14
2.31,0.018875,0.129815,0.0362218,51.926,0,13.3834,6.08996e-15
2.32,0.0364609,0.121297,0.0295733,48.5188,0,13.3978,-7.65499e-15
2.33,0.0171406,0.105652,0.0260591,42.2607,0,14.3053,2.41616e-14
2.34,0.00836719,0.109897,0.0259994,43.9587,0,13.9947,-2.3701e-15
2.35,0.00473828,0.107681,0.0253093,43.0723,0,13.2039,-1.73484e-14
2.36,0.0109102,0.102797,0.0222319,41.119,0,12.8361,2.83421e-14
2.37,0.0375703,0.0970661,0.0210427,38.8265,0,12.4147,2.49564e-14
2.38,0.0254336,0.0899867,0.0185637,35.9947,0,12.8164,1.75543e-14
2.39,0.0117773,0.0892215,0.0182666,35.6886,0,12.8154,1.5247e-14
2.4,0.000984375,0.0847112,0.0165971,33.8845,0,13.0238,9.02761e-15
