temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.902312,0.96197,0.933877,24.0493,0,0.0496674,-4.9738e-17
1.61,0.978937,0.96107,0.932152,24.0267,0,0.0577672,9.9476e-17
1.62,0.024875,0.95581,0.92378,23.8953,0,0.0695553,-1.42109e-16
1.63,0.977125,0.95823,0.928501,23.9557,0,0.064176,2.55795e-16
1.64,0.431813,0.95937,0.928748,23.9842,0,0.0580875,-1.20792e-16
1.65,0.429375,0.95415,0.922159,23.8538,0,0.0679738,4.9738e-17
1.66,0.878875,0.95353,0.920364,23.8382,0,0.0627377,-7.10543e-17
1.67,0.55425,0.94855,0.911929,23.7138,0,0.0828574,1.42109e-17
1.68,0.2155,0.94713,0.90954,23.6782,0,0.0705172,-2.84217e-17
1.69,0.771937,0.94947,0.913662,23.7368,0,0.0692967,1.42109e-16
1.7,0.153063,0.94035,0.898716,23.5087,0,0.0908252,-9.9476e-17
1.71,0.102625,0.94156,0.903577,23.539,0,0.094373,1.42109e-17
1.72,0.0685,0.9462,0.909927,23.655,0,0.0858252,-1.27898e-16
1.73,0.227187,0.93747,0.89375,23.4367,0,0.101422,-1.13687e-16
1.74,0.9645,0.94083,0.898367,23.5207,0,0.0849738,7.81597e-17
1.75,0.498625,0.92963,0.882582,23.2407,0,0.122354,2.62901e-16
1.76,0.545437,0.92922,0.880334,23.2305,0,0.106777,0
1.77,0.0625,0.93229,0.886129,23.3072,0,0.0975414,7.81597e-17
1.78,0.632312,0.93246,0.889244,23.3115,0,0.106986,-2.34479e-16
1.79,0.25725,0.927,0.877818,23.175,0,0.116497,-2.84217e-17
1.8,0.5495,0.92068,0.86785,23.017,0,0.124543,-7.81597e-17
1.81,0.334375,0.91953,0.868666,22.9883,0,0.146577,-2.91323e-16
1.82,0.17275,0.91364,0.858477,22.841,0,0.132629,4.26326e-16
1.83,0.0173125,0.90214,0.839008,22.5535,0,0.169968,7.81597e-17
1.84,0.153375,0.89806,0.83713,22.4515,0,0.198285,2.55795e-16
1.85,0.259,0.90739,0.84923,22.6848,0,0.148819,1.49214e-16
1.86,0.280687,0.91341,0.855677,22.8352,0,0.133597,3.69482e-16
1.87,0.128312,0.89635,0.832418,22.4088,0,0.177266,2.13163e-17
1.88,0.25725,0.9019,0.839395,22.5475,0,0.168368,-1.06581e-16
1.89,0.0475,0.89987,0.837982,22.4967,0,0.170611,-1.49214e-16
1.9,0.044375,0.88937,0.822553,22.2342,0,0.187888,4.9738e-17
1.91,0.42075,0.88731,0.817834,22.1827,0,0.18902,1.35003e-16
1.92,0.143312,0.89261,0.829533,22.3152,0,0.182384,9.9476e-17
1.93,0.0384375,0.88749,0.821866,22.1872,0,0.211042,-3.41061e-16
1.94,0.246437,0.88348,0.813371,22.087,0,0.219852,4.9738e-17
1.95,0.181437,0.87981,0.807433,21.9952,0,0.229327,7.10543e-18
1.96,0.0581875,0.87142,0.797661,21.7855,0,0.225872,1.42109e-17
1.97,0.150125,0.86281,0.782672,21.5703,0,0.23766,4.9738e-17
1.98,0.114688,0.86936,0.792254,21.734,0,0.2333,-1.20792e-16
1.99,0.0700625,0.85789,0.774449,21.4473,0,0.253645,-5.68434e-17
2,0.0684375,0.85958,0.781733,21.4895,0,0.254472,9.23706e-17
2.01,0.0916875,0.85287,0.775371,21.3218,0,0.273619,-7.10543e-18
2.02,0.13375,0.8491,0.763839,21.2275,0,0.265424,8.52651e-17
2.03,0.169312,0.85179,0.769153,21.2948,0,0.262329,-6.39488e-17
2.04,0.129,0.83786,0.749996,20.9465,0,0.320494,-1.20792e-16
2.05,0.314437,0.83509,0.743946,20.8773,0,0.317692,-7.10543e-18
2.06,0.1025,0.83548,0.744626,20.887,0,0.302914,7.81597e-17
2.07,0.145562,0.83203,0.745278,20.8008,0,0.349329,2.84217e-17
2.08,0.01675,0.8219,0.726523,20.5475,0,0.343589,5.68434e-17
2.09,0.036625,0.81084,0.715221,20.271,0,0.364563,8.17124e-17
2.1,0.13875,0.82168,0.726358,20.542,0,0.340385,2.41585e-16
2.11,0.0535625,0.8154,0.718565,20.385,0,0.347455,7.10543e-17
2.12,0.0894375,0.80728,0.705865,20.182,0,0.373958,1.1724e-16
2.13,0.0978125,0.79571,0.696978,19.8927,0,0.41119,-5.68434e-17
2.14,0.0500625,0.80364,0.706305,20.091,0,0.386526,2.73559e-16
2.15,0.153437,0.79543,0.691296,19.8858,0,0.389888,2.55795e-16
2.16,0.113625,0.79086,0.684102,19.7715,0,0.398728,4.61853e-17
2.17,0.136875,0.78114,0.674126,19.5285,0,0.452662,1.06581e-16
2.18,0.0394375,0.78078,0.673663,19.5195,0,0.422243,1.45661e-16
2.19,0.128188,0.75703,0.644266,18.9258,0,0.516459,8.88178e-17
2.2,0.0055625,0.76109,0.64778,19.0272,0,0.448133,1.3145e-16
2.21,0.08025,0.75756,0.649115,18.939,0,0.511229,2.84217e-17
2.22,0.08475,0.73593,0.619491,18.3983,0,0.570953,-5.32907e-17
2.23,0.096375,0.76233,0.647376,19.0583,0,0.439209,9.23706e-17
2.24,0.07525,0.73186,0.612327,18.2965,0,0.538826,1.77636e-17
2.25,0.01475,0.73058,0.615883,18.2645,0,0.570221,-1.66978e-16
2.26,0.0249375,0.73536,0.616421,18.384,0,0.542856,3.90799e-17
2.27,0.0861875,0.72187,0.60239,18.0467,0,0.545163,7.10543e-18
2.28,0.0883125,0.71948,0.598488,17.987,0,0.543497,1.24345e-16
2.29,0.026375,0.7002,0.578162,17.505,0,0.641269,1.74083e-16
2.3,0.08325,0.69527,0.567599,17.3818,0,0.591359,2.59348e-16
