temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.976687,0.95729,0.926476,1,0,1,0
1.61,0.978062,0.95935,0.928841,1,0,1,0
1.62,0.0418125,0.95426,0.919951,1,0,1,0
1.63,0.974438,0.95317,0.919157,1,0,1,0
1.64,0.977437,0.9578,0.925518,1,0,1,0
1.65,0.159937,0.95652,0.923783,1,0,1,0
1.66,0.777187,0.95611,0.924874,1,0,1,0
1.67,0.973937,0.95337,0.92084,1,0,1,0
1.68,0.338187,0.94836,0.912199,1,0,1,0
1.69,0.22775,0.94691,0.910097,1,0,1,0
1.7,0.425188,0.94528,0.906858,1,0,1,0
1.71,0.0543125,0.94988,0.913358,1,0,1,0
1.72,0.705687,0.94203,0.902345,1,0,1,0
1.73,0.06275,0.93394,0.89006,1,0,1,0
1.74,0.22625,0.93191,0.886511,1,0,1,0
1.75,0.19425,0.93138,0.884995,1,0,1,0
1.76,0.25675,0.93439,0.887821,1,0,1,0
1.77,0.143563,0.93017,0.883174,1,0,1,0
1.78,0.079625,0.9289,0.88123,1,0,1,0
1.79,0.425312,0.92981,0.883187,1,0,1,0
1.8,0.102062,0.9231,0.8744,1,0,1,0
1.81,0.23775,0.9173,0.864919,1,0,1,0
1.82,0.394938,0.91157,0.853954,1,0,1,0
1.83,0.468438,0.91619,0.8606,1,0,1,0
1.84,0.409375,0.90988,0.852728,1,0,1,0
1.85,0.248437,0.9063,0.848083,1,0,1,0
1.86,0.271437,0.91125,0.851466,1,0,1,0
1.87,0.0076875,0.90774,0.847635,1,0,1,0
1.88,0.391688,0.89753,0.835068,1,0,1,0
1.89,0.133375,0.9024,0.840978,1,0,1,0
1.9,0.027,0.89088,0.824977,1,0,1,0
1.91,0.0639375,0.89118,0.82584,1,0,1,0
1.92,0.07,0.89008,0.823676,1,0,1,0
1.93,0.141375,0.88914,0.821595,1,0,1,0
1.94,0.405437,0.89041,0.82218,1,0,1,0
1.95,0.2545,0.88667,0.816578,1,0,1,0
1.96,0.166125,0.87046,0.7963,1,0,1,0
1.97,0.195,0.87575,0.80449,1,0,1,0
1.98,0.220625,0.86242,0.784888,1,0,1,0
1.99,0.05075,0.85694,0.77878,1,0,1,0
2,0.050375,0.85472,0.773671,1,0,1,0
2.01,0.1145,0.85425,0.769249,1,0,1,0
2.02,0.224437,0.8511,0.768353,1,0,1,0
2.03,0.08775,0.85488,0.77214,1,0,1,0
2.04,0.0609375,0.83555,0.745052,1,0,1,0
2.05,0.0844375,0.83223,0.742901,1,0,1,0
2.06,0.0591875,0.81706,0.726434,1,0,1,0
2.07,0.0420625,0.82492,0.733396,1,0,1,0
2.08,0.0734375,0.8179,0.722376,1,0,1,0
2.09,0.237062,0.82058,0.726836,1,0,1,0
2.1,0.061625,0.81174,0.717993,1,0,1,0
2.11,0.174875,0.79903,0.700875,1,0,1,0
2.12,0.160437,0.81087,0.714504,1,0,1,0
2.13,0.0619375,0.79218,0.692213,1,0,1,0
2.14,0.001875,0.80532,0.705651,1,0,1,0
2.15,0.0363125,0.78871,0.683967,1,0,1,0
2.16,0.17675,0.79385,0.694906,1,0,1,0
2.17,0.0959375,0.77416,0.667388,1,0,1,0
2.18,0.0163125,0.78307,0.679232,1,0,1,0
2.19,0.0539375,0.76496,0.655971,1,0,1,0
2.2,0.0378125,0.76675,0.655462,1,0,1,0
2.21,0.084,0.7594,0.646107,1,0,1,0
2.22,0.0313125,0.74516,0.6281,1,0,1,0
2.23,0.163875,0.74921,0.635368,1,0,1,0
2.24,0.0106875,0.75313,0.637523,1,0,1,0
2.25,0.0155625,0.7238,0.605398,1,0,1,0
2.26,0.0108125,0.70638,0.583812,1,0,1,0
2.27,0.152875,0.7254,0.601781,1,0,1,0
2.28,0.019375,0.72342,0.603454,1,0,1,0
2.29,0.0361875,0.72721,0.609629,1,0,1,0
2.3,0.18675,0.70924,0.582619,1,0,1,0
2.31,0.031875,0.70279,0.576393,1,0,1,0
2.32,0.0866875,0.70051,0.575426,1,0,1,0
2.33,0.084625,0.67398,0.544438,1,0,1,0
2.34,0.0339375,0.6865,0.555172,1,0,1,0
2.35,0.009625,0.6742,0.544434,1,0,1,0
2.36,0.0553125,0.66862,0.537915,1,0,1,0
2.37,0.0591875,0.6685,0.538989,1,0,1,0
2.38,0.0309375,0.67295,0.54238,1,0,1,0
2.39,0.014,0.67313,0.540242,1,0,1,0
2.4,0.031,0.64961,0.519054,1,0,1,0
