temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.962188,0.927251,0.864773,92.7251,0,0.138173,-5.54223e-16
1.61,0.961406,0.925814,0.862327,92.5814,0,0.136237,1.08358e-16
1.62,0.959375,0.922205,0.856441,92.2205,0,0.149396,7.23865e-16
1.63,0.960906,0.924621,0.859431,92.4621,0,0.128058,-1.03029e-16
1.64,0.955094,0.914021,0.841611,91.4021,0,0.169338,-9.54792e-16
1.65,0.956969,0.917908,0.849584,91.7908,0,0.171602,9.11271e-16
1.66,0.954938,0.914066,0.842498,91.4066,0,0.185304,1.26743e-15
1.67,0.954313,0.912788,0.840091,91.2788,0,0.176694,-2.32703e-16
1.68,0.950719,0.905836,0.827186,90.5836,0,0.183724,5.12479e-16
1.69,0.949031,0.902962,0.822894,90.2962,0,0.19557,1.27898e-16
1.7,0.947531,0.900491,0.819373,90.0491,0,0.242254,2.4869e-16
1.71,0.952125,0.908274,0.830836,90.8274,0,0.163699,2.38032e-16
1.72,0.944781,0.895302,0.810007,89.5302,0,0.240163,-2.03926e-15
1.73,0.941938,0.890246,0.801994,89.0246,0,0.268229,1.10223e-15
1.74,0.941469,0.889239,0.799992,88.9239,0,0.244437,3.74811e-16
1.75,0.943813,0.893205,0.805706,89.3205,0,0.2202,-1.88471e-15
1.76,0.933188,0.87514,0.778301,87.514,0,0.338447,2.6823e-16
1.77,0.93675,0.88032,0.784136,88.032,0,0.254823,1.74971e-16
1.78,0.747562,0.87696,0.782236,87.696,0,0.368212,-7.07878e-16
1.79,0.931188,0.870954,0.770075,87.0954,0,0.325783,2.46025e-16
1.8,0.926938,0.866053,0.763387,86.6052,0,0.288382,3.68594e-16
1.81,0.923781,0.858162,0.75042,85.8162,0,0.370315,-2.92211e-16
1.82,0.923031,0.856894,0.748032,85.6894,0,0.375777,8.03801e-16
1.83,0.91825,0.848066,0.733515,84.8066,0,0.412365,2.05613e-15
1.84,0.333313,0.843235,0.728581,84.3235,0,0.418735,-9.66338e-16
1.85,0.919969,0.851784,0.740648,85.1784,0,0.351086,7.88702e-16
1.86,0.909031,0.833007,0.710882,83.3007,0,0.41233,7.54952e-17
1.87,0.905156,0.827171,0.703936,82.7171,0,0.4995,1.56319e-16
1.88,0.913875,0.840738,0.722118,84.0738,0,0.386685,8.26006e-17
1.89,0.904469,0.825418,0.700825,82.5418,0,0.515539,-1.43174e-15
1.9,0.610594,0.809766,0.677879,80.9766,0,0.566739,-1.05871e-15
1.91,0.151938,0.810646,0.677003,81.0646,0,0.555954,7.66498e-16
1.92,0.794969,0.813474,0.685149,81.3474,0,0.592533,-2.29239e-15
1.93,0.891875,0.8038,0.667896,80.38,0,0.562175,-2.01972e-15
1.94,0.218094,0.807351,0.67543,80.7351,0,0.600976,9.40581e-16
1.95,0.370812,0.787768,0.645669,78.7768,0,0.652117,-1.51879e-16
1.96,0.516312,0.781628,0.639396,78.1628,0,0.80331,-6.21725e-16
1.97,0.515906,0.779108,0.633545,77.9108,0,0.710135,-2.05436e-15
1.98,0.4165,0.77204,0.62423,77.204,0,0.756054,7.18536e-16
1.99,0.156531,0.757983,0.610891,75.7983,0,0.873794,-1.57208e-16
2,0.740844,0.753367,0.599701,75.3367,0,0.912345,-7.89591e-16
2.01,0.355813,0.725361,0.569014,72.5361,0,1.15755,2.85105e-16
2.02,0.65275,0.736851,0.584262,73.6851,0,0.985458,-2.18936e-15
2.03,0.127875,0.748821,0.595999,74.8821,0,0.957734,1.68754e-16
2.04,0.0786563,0.735512,0.574479,73.5512,0,0.831213,-7.99361e-18
2.05,0.429938,0.700615,0.536855,70.0615,0,1.29698,2.85993e-16
2.06,0.795062,0.719728,0.560304,71.9728,0,1.1239,3.02869e-16
2.07,0.138094,0.698472,0.530747,69.8472,0,1.24746,2.51354e-16
2.08,0.251,0.671835,0.501842,67.1835,0,1.49904,1.66178e-15
2.09,0.221969,0.685981,0.521729,68.5981,0,1.36207,3.37508e-17
2.1,0.0780625,0.660255,0.485826,66.0255,0,1.44045,1.24345e-15
2.11,0.156656,0.661597,0.488227,66.1597,0,1.44906,1.23279e-15
2.12,0.125875,0.653511,0.485188,65.3511,0,1.56651,3.58824e-16
2.13,0.103156,0.638282,0.464735,63.8282,0,1.53707,-4.90274e-16
2.14,0.226063,0.629355,0.450752,62.9355,0,1.61245,3.09974e-16
2.15,0.0171875,0.610303,0.42834,61.0303,0,1.77197,5.67546e-16
2.16,0.0998437,0.617612,0.437738,61.7612,0,1.64686,1.62892e-15
2.17,0.117562,0.602286,0.423482,60.2286,0,1.893,-4.80505e-16
2.18,0.207031,0.583696,0.398539,58.3696,0,1.86958,-3.47278e-16
2.19,0.108844,0.543931,0.364014,54.3931,0,2.2944,-8.0469e-16
2.2,0.0724062,0.568878,0.389722,56.8878,0,2.0538,-1.41753e-15
2.21,0.140594,0.559313,0.375053,55.9313,0,2.15722,3.22409e-16
2.22,0.0255625,0.543849,0.360498,54.3849,0,2.06236,-4.1922e-16
2.23,0.0750312,0.514897,0.334742,51.4897,0,2.48906,-2.84128e-15
2.24,0.224031,0.530596,0.342303,53.0596,0,2.13055,8.23341e-16
2.25,0.106406,0.503711,0.327649,50.3711,0,2.6516,1.59872e-16
2.26,0.0522813,0.479921,0.302753,47.9921,0,2.69765,-8.52651e-17
2.27,0.178406,0.490957,0.312405,49.0957,0,2.55605,7.6561e-16
2.28,0.08575,0.473453,0.294106,47.3453,0,2.80116,-1.24523e-15
2.29,0.06275,0.457223,0.280474,45.7223,0,3.05914,1.24345e-17
2.3,0.0350938,0.446147,0.271528,44.6147,0,3.0155,2.59348e-16
2.31,0.00521875,0.430093,0.254405,43.0093,0,3.28607,7.53175e-16
2.32,0.0537188,0.442119,0.266322,44.2119,0,2.9532,7.47846e-16
2.33,0.00959375,0.404148,0.231963,40.4148,0,3.12941,5.86198e-16
2.34,0.037875,0.394552,0.225614,39.4552,0,3.55688,5.24469e-16
2.35,0.0629687,0.408912,0.230428,40.8912,0,3.26463,1.46549e-16
2.36,0.065875,0.372,0.20475,37.2,0,3.51134,-5.15143e-17
2.37,0.0663125,0.363671,0.200448,36.3671,0,3.6,5.63993e-17
2.38,0.0395625,0.362002,0.198269,36.2002,0,3.5755,-8.6553e-16
2.39,0.0775625,0.345915,0.184816,34.5915,0,3.69807,-1.23901e-16
2.4,0.034625,0.34309,0.181589,34.309,0,3.86664,3.15303e-16
