temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.979,0.96032,0.928807,24.008,0,0.0452361,-1.84741e-16
1.61,0.977,0.95792,0.927983,23.948,0,0.0597082,-2.70006e-16
1.62,0.965,0.93616,0.89168,23.404,0,0.0901803,-1.56319e-16
1.63,0.966,0.94496,0.915377,23.624,0,0.0935967,-1.27898e-16
1.64,0.966,0.93888,0.897904,23.472,0,0.109889,-1.56319e-16
1.65,0.976,0.95472,0.918986,23.868,0,0.0597082,-2.13163e-16
1.66,0.964,0.94336,0.916604,23.584,0,0.157666,-1.27898e-16
1.67,0.975,0.95504,0.92527,23.876,0,0.0604721,4.26326e-17
1.68,0.971,0.9464,0.90724,23.66,0,0.0817082,-1.84741e-16
1.69,0.966,0.93696,0.890451,23.424,0,0.0867639,-1.56319e-16
1.7,0.954,0.93152,0.899224,23.288,0,0.148249,-4.26326e-17
1.71,0.361,0.95488,0.919799,23.872,0,0.0581803,-7.10543e-17
1.72,0.952,0.92768,0.892134,23.192,0,0.152249,-7.10543e-17
1.73,0.959,0.92528,0.873295,23.132,0,0.114361,7.10543e-17
1.74,0.958,0.92448,0.873896,23.112,0,0.138833,-2.98428e-16
1.75,0.282,0.93696,0.890193,23.424,0,0.0857082,-9.9476e-17
1.76,0.97,0.94416,0.902068,23.604,0,0.0729443,4.26326e-17
1.77,0.93,0.91824,0.87446,22.956,0,0.16243,-1.84741e-16
1.78,0.296,0.91104,0.855962,22.776,0,0.161777,-6.75016e-17
1.79,0.071,0.92656,0.874089,23.164,0,0.109125,-1.42109e-17
1.8,0.965,0.94672,0.91656,23.668,0,0.106541,-1.84741e-16
1.81,0.952,0.91696,0.869082,22.924,0,0.198721,-2.41585e-16
1.82,0.504,0.90272,0.852597,22.568,0,0.226138,9.9476e-17
1.83,0.952,0.92448,0.882228,23.112,0,0.0954164,-1.84741e-16
1.84,0.501,0.89392,0.838669,22.348,0,0.221013,-1.42109e-17
1.85,0.942,0.90416,0.847164,22.604,0,0.167013,-1.56319e-16
1.86,0.943,0.89776,0.829171,22.444,0,0.178721,-2.98428e-16
1.87,0.02,0.89664,0.845324,22.416,0,0.239666,1.27898e-16
1.88,0.714,0.86256,0.784899,21.564,0,0.197013,-6.39488e-17
1.89,0.625,0.90448,0.85147,22.612,0,0.190541,1.42109e-17
1.9,0.943,0.89952,0.836006,22.488,0,0.176541,-4.26326e-17
1.91,0.317,0.84512,0.762895,21.128,0,0.318498,4.9738e-17
1.92,0.952,0.91216,0.850475,22.804,0,0.143597,7.10543e-17
1.93,0.399,0.8928,0.821719,22.32,0,0.210902,-2.70006e-16
1.94,0.464,0.88432,0.816434,22.108,0,0.142472,-1.42109e-17
1.95,0.951,0.91088,0.849422,22.772,0,0.137125,-9.9476e-17
1.96,0.879,0.85824,0.78741,21.456,0,0.274138,1.42109e-17
1.97,0.331,0.88224,0.808524,22.056,0,0.220721,-7.10543e-17
1.98,0.394,0.88048,0.802328,22.012,0,0.23461,-2.41585e-16
1.99,0.279,0.82576,0.752718,20.644,0,0.373692,-1.77636e-16
2,0.316,0.84656,0.758814,21.164,0,0.265957,-1.27898e-16
2.01,0.334,0.856,0.772248,21.4,0,0.233666,4.9738e-17
2.02,0.042,0.82528,0.739046,20.632,0,0.306721,-3.55271e-17
2.03,0.336,0.8584,0.774007,21.46,0,0.22643,-7.10543e-18
2.04,0.899,0.83216,0.740422,20.804,0,0.297262,-1.49214e-16
2.05,0.577,0.84144,0.758277,21.036,0,0.246902,-1.20792e-16
2.06,0.715,0.86688,0.78605,21.672,0,0.157125,-3.55271e-17
2.07,0.285,0.84224,0.766978,21.056,0,0.33243,-1.77636e-16
2.08,0.475,0.80896,0.727517,20.224,0,0.483692,7.81597e-17
2.09,0.045,0.80352,0.702977,20.088,0,0.414276,1.06581e-16
2.1,0.108,0.80448,0.709566,20.112,0,0.370387,-1.88294e-16
2.11,0.056,0.7976,0.696062,19.94,0,0.353262,-1.49214e-16
2.12,0.256,0.78848,0.690399,19.712,0,0.431039,-1.77636e-16
2.13,0.081,0.79104,0.689948,19.776,0,0.391623,-2.62901e-16
2.14,0.339,0.79008,0.675163,19.752,0,0.412498,-1.03029e-16
2.15,0.084,0.7936,0.692643,19.84,0,0.51783,-2.34479e-16
2.16,0.042,0.82784,0.73207,20.696,0,0.335443,-2.06057e-16
2.17,0.098,0.76352,0.656355,19.088,0,0.563469,-1.49214e-16
2.18,0.109,0.76032,0.643905,19.008,0,0.48558,7.81597e-17
2.19,0.508,0.81024,0.710703,20.256,0,0.395692,-2.0961e-16
2.2,0.25,0.74784,0.628972,18.696,0,0.611469,-7.10543e-18
2.21,0.18,0.74368,0.609687,18.592,0,0.437623,-1.20792e-16
2.22,0.005,0.74848,0.633799,18.712,0,0.481692,-7.10543e-18
2.23,0.105,0.67952,0.554323,16.988,0,0.703718,-2.06057e-16
2.24,0.255,0.73312,0.619533,18.328,0,0.527289,-1.77636e-16
2.25,0.453,0.74176,0.616808,18.544,0,0.400679,-2.06057e-16
2.26,0.16,0.66304,0.537642,16.576,0,0.662525,-7.10543e-18
2.27,0.135,0.76608,0.645509,19.152,0,0.462095,-3.55271e-17
2.28,0.174,0.7248,0.597699,18.12,0,0.55522,-3.55271e-17
2.29,0.059,0.632,0.4898,15.8,0,0.9128,1.35003e-16
2.3,0.12,0.67744,0.546118,16.936,0,0.814731,-1.20792e-16
2.31,0.205,0.69728,0.585217,17.432,0,0.674302,-1.63425e-16
2.32,0.209,0.70848,0.588947,17.712,0,0.598122,-6.39488e-17
2.33,0.366,0.59744,0.457335,14.936,0,0.983522,1.06581e-16
2.34,0.21,0.68992,0.581646,17.248,0,0.838689,-9.59233e-17
2.35,0.364,0.66656,0.528286,16.664,0,0.63158,-1.35003e-16
2.36,0.127,0.7056,0.582474,17.64,0,0.563512,-6.39488e-17
2.37,0.125,0.54928,0.405066,13.732,0,1.04887,-3.55271e-17
2.38,0.233,0.7424,0.624412,18.56,0,0.548636,-1.77636e-16
2.39,0.324,0.63104,0.495548,15.776,0,0.857899,-1.91847e-16
2.4,0.02,0.64176,0.503952,16.044,0,0.992827,7.81597e-17
