temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94916,0.90198,0.817159,202.946,0,0.250717,2.05485e-15
1.61,0.950819,0.904995,0.822253,203.624,0,0.222193,2.22972e-15
1.62,0.946083,0.896215,0.807089,201.648,0,0.257214,2.45986e-15
1.63,0.945785,0.895678,0.806169,201.527,0,0.2579,1.47536e-15
1.64,0.943986,0.892233,0.799908,200.752,0,0.279458,9.91799e-16
1.65,0.942292,0.889335,0.795569,200.1,0,0.322054,4.78649e-15
1.66,0.93875,0.882708,0.784016,198.609,0,0.326329,-4.64675e-15
1.67,0.93884,0.882755,0.783686,198.62,0,0.301277,2.48098e-16
1.68,0.934757,0.875277,0.771072,196.937,0,0.346268,3.76588e-15
1.69,0.932917,0.872022,0.765888,196.205,0,0.382205,1.26753e-15
1.7,0.931444,0.869269,0.761117,195.585,0,0.379735,8.87488e-15
1.71,0.931722,0.869918,0.762594,195.732,0,0.387111,-1.32595e-15
1.72,0.924535,0.857268,0.742369,192.885,0,0.509487,8.29776e-15
1.73,0.924188,0.856106,0.739269,192.624,0,0.455004,1.8711e-16
1.74,0.921674,0.851859,0.733014,191.668,0,0.518948,-3.70035e-15
1.75,0.920778,0.85008,0.729643,191.268,0,0.513916,-3.09461e-15
1.76,0.917243,0.843972,0.720197,189.894,0,0.563506,5.20275e-16
1.77,0.916333,0.84261,0.718502,189.587,0,0.55253,1.75721e-15
1.78,0.911583,0.833632,0.703006,187.567,0,0.590021,-1.23822e-14
1.79,0.908681,0.828758,0.695752,186.47,0,0.617533,-7.12931e-15
1.8,0.905958,0.824075,0.688531,185.417,0,0.669077,-8.40217e-16
1.81,0.903618,0.820054,0.682669,184.512,0,0.693143,-1.02263e-14
1.82,0.895076,0.805682,0.661234,181.278,0,0.88724,-5.14887e-15
1.83,0.895472,0.807176,0.664573,181.615,0,0.757263,3.50613e-15
1.84,0.890938,0.797514,0.646694,179.441,0,0.846411,-1.33582e-15
1.85,0.882375,0.786457,0.634504,176.953,0,1.03841,5.00597e-15
1.86,0.883215,0.784903,0.629458,176.603,0,0.893093,9.86944e-15
1.87,0.875583,0.77383,0.61608,174.112,0,1.10217,-5.85744e-15
1.88,0.876646,0.773659,0.612574,174.073,0,1.02263,7.36063e-15
1.89,0.867021,0.75947,0.595025,170.881,0,1.18573,7.78025e-15
1.9,0.642583,0.752837,0.585474,169.388,0,1.20218,-1.1693e-14
1.91,0.0155208,0.740408,0.569383,166.592,0,1.42266,-5.50493e-15
1.92,0.854701,0.739116,0.566348,166.301,0,1.51476,-1.15035e-14
1.93,0.854083,0.738706,0.566688,166.209,0,1.52166,-8.24052e-15
1.94,0.372187,0.715258,0.537039,160.933,0,1.89632,8.75941e-16
1.95,0.00627083,0.697054,0.518367,156.837,0,2.33092,-7.59708e-15
1.96,0.481639,0.698499,0.513698,157.162,0,1.85308,1.59083e-15
1.97,0.316785,0.696361,0.511912,156.681,0,1.82917,6.09883e-15
1.98,0.626444,0.681952,0.493302,153.439,0,2.14244,4.42708e-15
1.99,0.245507,0.660277,0.469653,148.562,0,2.47221,-2.3594e-15
2,0.438896,0.656391,0.46382,147.688,0,2.28208,9.47943e-15
2.01,0.426993,0.639325,0.442414,143.848,0,2.59643,1.04937e-14
2.02,0.379562,0.634069,0.438846,142.666,0,2.80153,-1.05208e-14
