temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.966328,0.93504,0.878542,93.504,0,0.109674,-7.27418e-16
1.61,0.962313,0.92751,0.865295,92.751,0,0.135238,-1.5774e-15
1.62,0.961703,0.926425,0.863539,92.6425,0,0.134631,7.52287e-16
1.63,0.961172,0.925381,0.861534,92.5381,0,0.142195,-3.16192e-16
1.64,0.958156,0.919921,0.852336,91.9921,0,0.161649,3.65041e-16
1.65,0.956969,0.917573,0.847901,91.7573,0,0.164653,-2.22045e-17
1.66,0.956531,0.916966,0.84735,91.6966,0,0.179018,-6.51035e-16
1.67,0.955734,0.915941,0.846387,91.5941,0,0.178794,9.92095e-16
1.68,0.95525,0.914343,0.842245,91.4343,0,0.166409,9.98313e-16
1.69,0.951109,0.907138,0.830583,90.7138,0,0.18311,4.82281e-16
1.7,0.950203,0.905075,0.826411,90.5075,0,0.192842,-5.42677e-16
1.71,0.950328,0.905198,0.826313,90.5198,0,0.196983,7.77156e-16
1.72,0.946922,0.899787,0.818057,89.9787,0,0.208566,-1.28519e-15
1.73,0.944578,0.894905,0.809307,89.4905,0,0.218889,9.9476e-17
1.74,0.943359,0.892532,0.805027,89.2532,0,0.233191,-1.15197e-15
1.75,0.940828,0.887896,0.797105,88.7896,0,0.245702,-6.68798e-16
1.76,0.936297,0.880813,0.786921,88.0813,0,0.292654,1.34648e-15
1.77,0.936469,0.880652,0.78626,88.0652,0,0.284281,1.08802e-15
1.78,0.937625,0.882463,0.789002,88.2463,0,0.26458,3.53495e-16
1.79,0.934406,0.876437,0.778482,87.6437,0,0.289961,3.25961e-16
1.8,0.926609,0.863897,0.760976,86.3897,0,0.355024,1.7657e-15
1.81,0.927422,0.86424,0.759351,86.424,0,0.340722,1.27987e-15
1.82,0.928516,0.865968,0.761434,86.5968,0,0.320301,-3.6593e-16
1.83,0.919734,0.851763,0.741654,85.1763,0,0.398126,1.36868e-15
1.84,0.920438,0.852424,0.74132,85.2424,0,0.390768,1.47171e-15
1.85,0.916781,0.846296,0.731469,84.6296,0,0.424986,7.12319e-16
1.86,0.441953,0.84251,0.728369,84.251,0,0.480345,-1.33404e-15
1.87,0.773109,0.8391,0.721386,83.91,0,0.477295,8.10907e-16
1.88,0.432687,0.831871,0.711669,83.1871,0,0.514586,-7.14095e-16
1.89,0.423125,0.830544,0.708821,83.0544,0,0.492336,1.87406e-16
1.9,0.125234,0.820415,0.696044,82.0415,0,0.569746,8.88178e-18
1.91,0.834766,0.819557,0.691735,81.9557,0,0.521683,-1.57474e-15
1.92,0.611859,0.812578,0.680612,81.2578,0,0.518789,-6.44818e-16
1.93,0.425937,0.796624,0.660464,79.6624,0,0.624139,-2.59348e-15
1.94,0.891313,0.802221,0.664209,80.2221,0,0.554274,-1.24789e-15
1.95,0.701859,0.791762,0.653064,79.1762,0,0.625757,-1.62537e-15
1.96,0.454156,0.793734,0.653638,79.3734,0,0.62799,-7.22977e-16
1.97,0.346859,0.785073,0.640823,78.5073,0,0.667062,-1.56142e-15
1.98,0.0752813,0.767971,0.622683,76.7971,0,0.893603,-8.13571e-16
1.99,0.0184844,0.758573,0.605154,75.8573,0,0.843333,-1.93623e-16
2,0.0989688,0.765926,0.61517,76.5926,0,0.794136,5.9952e-16
2.01,0.361562,0.755714,0.604272,75.5714,0,0.831532,1.23634e-15
2.02,0.275234,0.73091,0.571246,73.091,0,1.0706,1.27898e-16
2.03,0.0399375,0.729308,0.568838,72.9308,0,1.04457,1.24167e-15
2.04,0.134891,0.729253,0.569473,72.9253,0,1.01805,-1.71063e-15
2.05,0.389375,0.708323,0.54476,70.8323,0,1.14522,-9.9476e-16
