temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.973,0.94752,0.900648,94.752,0,0.0669098,1.45128e-15
1.61,0.9545,0.91299,0.839987,91.299,0,0.196374,-1.78701e-15
1.62,0.959,0.9208,0.851914,92.08,0,0.158631,1.29852e-15
1.63,0.9695,0.94093,0.888961,94.093,0,0.0858885,1.42464e-15
1.64,0.9565,0.91633,0.844709,91.633,0,0.143395,-1.09779e-15
1.65,0.961,0.9253,0.862209,92.53,0,0.142159,2.36255e-16
1.66,0.9675,0.93741,0.883448,93.741,0,0.136485,-9.64562e-16
1.67,0.948,0.90108,0.819997,90.108,0,0.164631,-9.5568e-16
1.68,0.955,0.91366,0.840556,91.366,0,0.187575,-4.54747e-16
1.69,0.957,0.9172,0.846036,91.72,0,0.121562,-2.9452e-15
1.7,0.9435,0.89271,0.805484,89.271,0,0.264172,5.04485e-16
1.71,0.9495,0.90311,0.821097,90.311,0,0.160159,-1.38733e-15
1.72,0.9415,0.88819,0.794844,88.819,0,0.193451,6.60805e-16
1.73,0.959,0.921,0.852597,92.1,0,0.172923,-7.37188e-16
1.74,0.9235,0.86495,0.7707,86.495,0,0.177687,-3.32179e-16
1.75,0.9525,0.90877,0.831041,90.877,0,0.168979,9.18376e-16
1.76,0.9325,0.87237,0.770447,87.237,0,0.312061,1.75859e-15
1.77,0.92,0.8574,0.760545,85.74,0,0.507684,5.93303e-16
1.78,0.9425,0.89125,0.803645,89.125,0,0.350602,3.26672e-15
1.79,0.9035,0.82497,0.704041,82.497,0,0.512705,1.25944e-15
1.8,0.9245,0.86385,0.768322,86.385,0,0.587697,1.29141e-15
1.81,0.9225,0.85539,0.745865,85.539,0,0.45958,-3.03757e-16
1.82,0.918,0.8456,0.724205,84.56,0,0.376026,1.03206e-15
1.83,0.929,0.86782,0.767757,86.782,0,0.394928,-9.30811e-16
1.84,0.923,0.85514,0.741629,85.514,0,0.205249,1.25766e-15
1.85,0.913,0.8411,0.728676,84.11,0,0.517649,-1.42819e-15
