temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94991,0.903372,0.819662,203.259,0,0.245638,4.94873e-15
1.61,0.948,0.89973,0.81306,202.439,0,0.250947,2.77447e-15
1.62,0.948694,0.901148,0.815896,202.758,0,0.236209,2.52341e-15
1.63,0.943049,0.890685,0.797805,200.404,0,0.299037,1.92735e-15
1.64,0.945076,0.894237,0.803303,201.203,0,0.248115,2.54769e-15
1.65,0.943326,0.891082,0.79816,200.494,0,0.282426,4.63827e-16
1.66,0.939132,0.883562,0.785856,198.801,0,0.348682,-2.09867e-15
1.67,0.93859,0.882323,0.783065,198.523,0,0.315764,2.3594e-15
1.68,0.935722,0.877018,0.773909,197.329,0,0.323335,6.762e-16
1.69,0.933236,0.872733,0.767496,196.365,0,0.37509,2.62072e-15
1.7,0.933729,0.873384,0.767834,196.511,0,0.35201,9.68963e-15
1.71,0.928188,0.863724,0.752857,194.338,0,0.45771,-2.36769e-15
1.72,0.926729,0.86104,0.748212,193.734,0,0.479256,2.55085e-15
1.73,0.925361,0.8582,0.742529,193.095,0,0.40721,2.63157e-15
1.74,0.921743,0.851737,0.732208,191.641,0,0.463346,-2.49085e-16
1.75,0.918896,0.847124,0.725516,190.603,0,0.520969,-3.33422e-15
1.76,0.915326,0.840655,0.715062,189.147,0,0.561514,3.80871e-15
1.77,0.915667,0.840912,0.714486,189.205,0,0.534275,3.83476e-15
1.78,0.908479,0.828715,0.696673,186.461,0,0.683627,-9.94503e-15
1.79,0.912083,0.834628,0.704893,187.791,0,0.588718,-1.71103e-15
1.8,0.903479,0.819913,0.682673,184.48,0,0.714453,7.67978e-16
1.81,0.900028,0.813608,0.672198,183.062,0,0.770931,-3.65298e-15
1.82,0.899306,0.812273,0.6698,182.761,0,0.681588,-9.19403e-15
1.83,0.896861,0.808382,0.664597,181.886,0,0.77648,3.11119e-15
1.84,0.893465,0.802475,0.655411,180.557,0,0.819813,2.54966e-15
1.85,0.883257,0.787421,0.635193,177.17,0,0.977726,-3.11257e-15
1.86,0.874931,0.7737,0.616135,174.083,0,1.18869,7.00556e-15
1.87,0.883715,0.786055,0.631602,176.862,0,0.973335,3.30481e-15
1.88,0.877,0.77441,0.613531,174.242,0,0.962652,-1.82827e-15
1.89,0.648021,0.751416,0.585664,169.069,0,1.45379,2.69079e-15
1.9,0.866361,0.757405,0.590613,170.416,0,1.12825,-2.12083e-14
1.91,0.140153,0.746216,0.576106,167.899,0,1.38156,-4.49635e-15
1.92,0.288007,0.737062,0.563547,165.839,0,1.36971,4.65109e-15
1.93,0.850076,0.730914,0.55387,164.456,0,1.48921,-2.58756e-16
1.94,0.846653,0.725795,0.547643,163.304,0,1.65564,-1.45681e-15
1.95,0.558056,0.711727,0.532379,160.139,0,1.75506,-9.35765e-15
1.96,0.615139,0.696797,0.51217,156.779,0,2.00244,-8.88849e-15
1.97,0.31059,0.69192,0.505237,155.682,0,1.86511,-1.60786e-14
1.98,0.182736,0.673877,0.485206,151.622,0,2.2893,-1.51543e-15
1.99,0.806417,0.665511,0.472825,149.74,0,2.3631,1.42762e-14
