temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943742,0.891441,0.797344,356.577,0,0.338359,-3.15151e-14
1.61,0.943961,0.891749,0.797597,356.7,0,0.294452,-4.9577e-15
1.62,0.941051,0.886343,0.788217,354.537,0,0.343978,-3.41297e-14
1.63,0.938824,0.88215,0.780793,352.86,0,0.352406,3.41805e-14
1.64,0.937215,0.879187,0.775754,351.675,0,0.371399,2.23759e-14
1.65,0.934605,0.874436,0.767802,349.774,0,0.432762,3.77695e-14
1.66,0.933324,0.872121,0.76401,348.849,0,0.461732,4.67181e-14
1.67,0.929012,0.864224,0.750703,345.689,0,0.478769,3.40543e-14
1.68,0.926699,0.85999,0.743528,343.996,0,0.501702,1.63652e-14
1.69,0.924012,0.855171,0.735722,342.068,0,0.585975,1.51616e-14
1.7,0.920625,0.848936,0.725084,339.574,0,0.616125,-1.60805e-14
1.71,0.917672,0.843636,0.716546,337.454,0,0.648026,1.05028e-14
1.72,0.915316,0.839553,0.71029,335.821,0,0.698612,-2.59064e-14
1.73,0.913137,0.835502,0.703332,334.201,0,0.719617,-2.44328e-14
1.74,0.907543,0.825729,0.688177,330.292,0,0.873044,-3.16214e-14
1.75,0.906828,0.824248,0.6852,329.699,0,0.782485,-1.44953e-14
1.76,0.901926,0.815767,0.672287,326.307,0,0.912677,-3.17705e-14
1.77,0.900355,0.812885,0.667512,325.154,0,0.950833,7.05414e-15
1.78,0.896484,0.806335,0.657886,322.534,0,1.04192,7.51783e-14
1.79,0.892082,0.798881,0.646919,319.553,0,1.14562,7.99549e-15
1.8,0.887918,0.791626,0.63566,316.651,0,1.22654,3.11874e-14
1.81,0.880047,0.77867,0.617567,311.468,0,1.42889,2.09488e-15
1.82,0.884254,0.785326,0.625995,314.13,0,1.1553,6.85836e-14
1.83,0.878219,0.774726,0.609802,309.89,0,1.29123,2.45628e-14
1.84,0.87377,0.767176,0.598593,306.87,0,1.45511,1.57818e-14
1.85,0.863941,0.752245,0.579571,300.898,0,1.757,5.15644e-14
1.86,0.860566,0.746015,0.570201,298.406,0,1.79141,5.94829e-14
1.87,0.862109,0.747172,0.568756,298.869,0,1.59541,-1.29912e-14
1.88,0.849809,0.72855,0.546049,291.42,0,2.01774,2.91656e-14
1.89,0.83502,0.706744,0.518117,282.698,0,2.30437,4.97141e-14
1.9,0.832262,0.703326,0.514508,281.33,0,2.75367,9.79565e-14
1.91,0.815133,0.678675,0.485552,271.47,0,3.16991,1.74303e-14
1.92,0.821016,0.682588,0.484866,273.035,0,2.75375,-1.28619e-14
1.93,0.491527,0.665399,0.466741,266.16,0,3.36664,6.11858e-14
1.94,0.803164,0.654547,0.449289,261.819,0,3.13099,4.10104e-14
1.95,0.788863,0.640106,0.43783,256.042,0,3.81897,6.33589e-14
1.96,0.0706719,0.633333,0.425507,253.333,0,3.63274,3.08392e-14
1.97,0.783336,0.625513,0.415125,250.205,0,3.75265,1.47075e-14
1.98,0.75452,0.588444,0.377273,235.378,0,4.70841,-6.17335e-14
1.99,0.448719,0.587931,0.374353,235.172,0,5.04352,-4.31382e-14
2,0.106805,0.566681,0.357914,226.672,0,5.79076,-4.54546e-14
2.01,0.142766,0.564411,0.353933,225.764,0,5.5513,-5.13029e-14
2.02,0.491887,0.55456,0.342487,221.824,0,4.82324,-1.31014e-13
