temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943469,0.890976,0.796671,356.39,0,0.349817,1.24963e-14
1.61,0.942223,0.888592,0.792363,355.437,0,0.339436,7.52631e-15
1.62,0.941145,0.886488,0.788385,354.595,0,0.326252,1.78116e-14
1.63,0.938957,0.882536,0.781875,353.014,0,0.37999,1.94365e-14
1.64,0.935891,0.876844,0.772043,350.738,0,0.422175,3.04399e-14
1.65,0.934664,0.874604,0.768314,349.842,0,0.417021,1.44931e-14
1.66,0.931656,0.869149,0.759195,347.659,0,0.481902,3.72131e-14
1.67,0.927637,0.861826,0.746974,344.73,0,0.528622,-3.44191e-15
1.68,0.924844,0.856535,0.737559,342.614,0,0.554423,-1.40776e-15
1.69,0.925172,0.85714,0.738581,342.856,0,0.49492,2.16177e-14
1.7,0.920555,0.848975,0.725617,339.59,0,0.641826,-3.19016e-14
1.71,0.920156,0.848059,0.723608,339.223,0,0.572352,1.7492e-14
1.72,0.911672,0.83428,0.704053,333.712,0,0.991124,-2.70232e-14
1.73,0.911477,0.832821,0.699549,333.128,0,0.770457,-2.15405e-14
1.74,0.908844,0.827813,0.690882,331.125,0,0.792313,-1.44109e-14
1.75,0.908207,0.826618,0.688812,330.647,0,0.762476,-2.1537e-14
1.76,0.905137,0.821435,0.681187,328.574,0,0.879782,-2.86154e-14
1.77,0.899777,0.812074,0.666649,324.83,0,1.00981,1.55285e-14
1.78,0.893848,0.802118,0.652291,320.847,0,1.13276,-5.09583e-14
1.79,0.894441,0.802293,0.650495,320.917,0,0.993,-1.34976e-14
1.8,0.888066,0.791226,0.633497,316.49,0,1.11999,4.70018e-14
1.81,0.884965,0.786114,0.626488,314.446,0,1.23934,3.22924e-14
1.82,0.348879,0.775738,0.613331,310.295,0,1.47223,-1.86191e-14
1.83,0.87827,0.774589,0.608734,309.835,0,1.2675,9.13347e-15
1.84,0.867289,0.75625,0.582916,302.5,0,1.54788,3.1785e-14
1.85,0.862277,0.749233,0.574819,299.693,0,1.78937,5.34459e-14
1.86,0.863527,0.750243,0.574651,300.097,0,1.61571,2.17677e-14
1.87,0.85659,0.738165,0.556556,295.266,0,1.74927,5.31785e-14
1.88,0.388863,0.724407,0.543246,289.763,0,2.00175,1.03139e-13
1.89,0.479051,0.708395,0.521722,283.358,0,2.78248,-2.13995e-15
1.9,0.774687,0.708567,0.519248,283.427,0,2.30163,6.87425e-14
1.91,0.181348,0.683037,0.490135,273.215,0,2.80932,2.28521e-14
1.92,0.820598,0.682219,0.485472,272.888,0,2.94526,6.22019e-14
1.93,0.438754,0.668237,0.469605,267.295,0,3.27874,1.91001e-14
1.94,0.806445,0.659856,0.456182,263.942,0,3.22971,2.73064e-14
1.95,0.798254,0.649176,0.444546,259.67,0,3.50337,6.29196e-14
1.96,0.789242,0.637051,0.431946,254.82,0,3.57748,6.3346e-15
1.97,0.776379,0.61681,0.406818,246.724,0,4.063,-2.77786e-14
1.98,0.77423,0.616715,0.407189,246.686,0,4.16164,-1.42509e-14
1.99,0.272184,0.595918,0.383325,238.367,0,4.42264,-2.65578e-14
2,0.74202,0.567976,0.351785,227.19,0,5.08077,-1.72012e-14
2.01,0.00514453,0.544843,0.33731,217.937,0,6.32326,-4.61877e-14
2.02,0.443137,0.526059,0.316111,210.424,0,6.04875,-1.11468e-13
2.03,0.523152,0.526246,0.314803,210.498,0,5.93532,-6.87934e-14
2.04,0.177098,0.47592,0.272175,190.368,0,8.48989,5.65215e-14
2.05,0.108703,0.480974,0.272117,192.39,0,7.57762,5.82813e-14
2.06,0.114023,0.463892,0.259383,185.557,0,7.58882,3.57082e-14
2.07,0.0494805,0.461448,0.253771,184.579,0,7.4619,3.35656e-14
2.08,0.117594,0.423435,0.222048,169.374,0,8.32375,5.5791e-14
