temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94273,0.889534,0.793971,355.813,0,0.340837,1.20712e-14
1.61,0.942758,0.889588,0.794076,355.835,0,0.334249,3.97504e-15
1.62,0.941641,0.887502,0.790408,355.001,0,0.352476,4.39138e-15
1.63,0.938414,0.881474,0.779901,352.59,0,0.378424,2.78805e-14
1.64,0.93534,0.875817,0.770258,350.327,0,0.423119,2.36562e-14
1.65,0.933281,0.872001,0.763696,348.8,0,0.421157,1.3043e-14
1.66,0.930762,0.867259,0.755305,346.903,0,0.456144,3.70537e-15
1.67,0.928918,0.863979,0.750046,345.592,0,0.461214,2.45995e-14
1.68,0.924746,0.85664,0.738456,342.656,0,0.601288,1.33435e-14
1.69,0.923934,0.854978,0.735248,341.991,0,0.575587,2.40618e-14
1.7,0.923285,0.853788,0.733229,341.515,0,0.570258,1.63685e-14
1.71,0.920039,0.847897,0.723486,339.159,0,0.621608,2.48391e-14
1.72,0.912895,0.835434,0.704147,334.174,0,0.804763,-3.42674e-14
1.73,0.911609,0.832933,0.699493,333.173,0,0.752891,-2.69798e-14
1.74,0.909234,0.828395,0.691486,331.358,0,0.743686,-2.81071e-14
1.75,0.903508,0.818908,0.678131,327.563,0,1.01171,-4.26995e-14
1.76,0.903215,0.817914,0.675345,327.166,0,0.849121,-4.82773e-14
1.77,0.898613,0.809872,0.66294,323.949,0,0.941777,-1.27153e-14
1.78,0.895742,0.805162,0.656316,322.065,0,1.03003,-1.20191e-14
1.79,0.892289,0.799033,0.646447,319.613,0,1.09301,-2.38307e-14
1.8,0.887582,0.79099,0.63455,316.396,0,1.20282,5.26066e-14
1.81,0.885832,0.787417,0.627941,314.967,0,1.1367,3.01115e-15
1.82,0.876406,0.772517,0.607903,309.007,0,1.53466,1.00993e-13
1.83,0.879121,0.776632,0.613495,310.653,0,1.36731,-2.41323e-14
1.84,0.870922,0.762593,0.59246,305.037,0,1.52331,7.42462e-15
1.85,0.866516,0.755141,0.581516,302.057,0,1.52465,2.97365e-14
1.86,0.861617,0.746857,0.569559,298.743,0,1.66822,2.49469e-14
1.87,0.0720742,0.726302,0.545405,290.521,0,2.20593,1.11061e-13
